county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Tarrant,3417,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),1,0,0,1
Tarrant,3417,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3417,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3417,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),2,0,0,2
Tarrant,3417,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3417,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3417,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3417,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),0,14,0,14
Tarrant,3417,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3417,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3417,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3417,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3417,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3421,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,103,624,24,751
Tarrant,3421,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,31,202,18,251
Tarrant,3421,President and Vice-President of the United States,,,Gary Johnson / William Weld,7,22,0,29
Tarrant,3421,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,1,9,1,11
Tarrant,3421,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3421,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3421,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3421,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3421,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3421,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3421,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3421,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),2,7,1,10
Tarrant,3421,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3421,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3421,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3421,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3421,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3422,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,393,1661,85,2139
Tarrant,3422,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,145,552,49,746
Tarrant,3422,President and Vice-President of the United States,,,Gary Johnson / William Weld,33,75,8,116
Tarrant,3422,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,2,5,2,9
Tarrant,3422,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,1,0,1
Tarrant,3422,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3422,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3422,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,1,0,1
Tarrant,3422,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3422,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3422,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,1,0,1
Tarrant,3422,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),12,17,0,29
Tarrant,3422,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3422,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3422,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3422,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3422,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,1,0,1
Tarrant,3433,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,31,254,28,313
Tarrant,3433,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,14,94,13,121
Tarrant,3433,President and Vice-President of the United States,,,Gary Johnson / William Weld,1,8,1,10
Tarrant,3433,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,0,1,1,2
Tarrant,3433,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3433,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3433,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3433,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3433,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3433,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3433,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3433,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),0,0,0,0
Tarrant,3433,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3433,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3433,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3433,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3433,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3443,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,214,711,43,968
Tarrant,3443,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,86,399,37,522
Tarrant,3443,President and Vice-President of the United States,,,Gary Johnson / William Weld,24,54,0,78
Tarrant,3443,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,5,5,1,11
Tarrant,3443,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3443,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3443,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3443,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3443,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3443,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3443,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3443,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),3,9,1,13
Tarrant,3443,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3443,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3443,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3443,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3443,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Gary Johnson / William Weld,0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3446,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,1,0,0,1
Tarrant,3447,President and Vice-President of the United States,,,Gary Johnson / William Weld,0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3447,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3465,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,270,939,60,1269
Tarrant,3465,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,174,540,24,738
Tarrant,3465,President and Vice-President of the United States,,,Gary Johnson / William Weld,18,53,2,73
Tarrant,3465,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,5,6,0,11
Tarrant,3465,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,1,0,1
Tarrant,3465,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,1,0,1
Tarrant,3465,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3465,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3465,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3465,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3465,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3465,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),8,12,1,21
Tarrant,3465,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3465,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3465,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3465,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3465,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3469,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,70,429,24,523
Tarrant,3469,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,49,251,16,316
Tarrant,3469,President and Vice-President of the United States,,,Gary Johnson / William Weld,7,35,3,45
Tarrant,3469,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,3,6,0,9
Tarrant,3469,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,1,0,1
Tarrant,3469,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3469,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3469,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3469,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3469,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3469,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3469,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),0,4,0,4
Tarrant,3469,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3469,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3469,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3469,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3469,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,12,49,2,63
Tarrant,3470,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,5,19,0,24
Tarrant,3470,President and Vice-President of the United States,,,Gary Johnson / William Weld,1,2,1,4
Tarrant,3470,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3470,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3471,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,106,746,31,883
Tarrant,3471,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,44,254,18,316
Tarrant,3471,President and Vice-President of the United States,,,Gary Johnson / William Weld,7,46,3,56
Tarrant,3471,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,2,5,0,7
Tarrant,3471,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3471,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3471,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3471,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3471,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,1,0,1
Tarrant,3471,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3471,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,2,0,2
Tarrant,3471,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),2,9,2,13
Tarrant,3471,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3471,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3471,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3471,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3471,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3486,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,407,1548,55,2010
Tarrant,3486,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,217,654,27,898
Tarrant,3486,President and Vice-President of the United States,,,Gary Johnson / William Weld,30,103,10,143
Tarrant,3486,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,7,14,0,21
Tarrant,3486,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,2,0,2
Tarrant,3486,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3486,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3486,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3486,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3486,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3486,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,1,0,1
Tarrant,3486,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),12,17,0,29
Tarrant,3486,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3486,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3486,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3486,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3486,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,35,179,5,219
Tarrant,3500,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,14,45,1,60
Tarrant,3500,President and Vice-President of the United States,,,Gary Johnson / William Weld,1,6,0,7
Tarrant,3500,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),0,1,0,1
Tarrant,3500,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3500,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3502,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,148,661,55,864
Tarrant,3502,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,41,172,8,221
Tarrant,3502,President and Vice-President of the United States,,,Gary Johnson / William Weld,10,21,2,33
Tarrant,3502,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,3,3,1,7
Tarrant,3502,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3502,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3502,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3502,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3502,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3502,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3502,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3502,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),5,14,0,19
Tarrant,3502,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3502,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3502,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3502,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3502,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3507,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,210,657,33,900
Tarrant,3507,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,119,339,18,476
Tarrant,3507,President and Vice-President of the United States,,,Gary Johnson / William Weld,28,34,1,63
Tarrant,3507,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,3,13,0,16
Tarrant,3507,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),1,0,0,1
Tarrant,3507,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3507,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3507,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3507,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3507,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3507,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3507,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),2,5,0,7
Tarrant,3507,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3507,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3507,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3507,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3507,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3509,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,258,553,27,838
Tarrant,3509,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,124,247,24,395
Tarrant,3509,President and Vice-President of the United States,,,Gary Johnson / William Weld,25,32,2,59
Tarrant,3509,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,9,5,0,14
Tarrant,3509,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3509,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3509,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3509,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3509,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3509,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3509,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),1,0,0,1
Tarrant,3509,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),2,5,0,7
Tarrant,3509,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3509,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3509,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3509,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3509,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3510,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,186,1315,78,1579
Tarrant,3510,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,79,432,53,564
Tarrant,3510,President and Vice-President of the United States,,,Gary Johnson / William Weld,24,50,5,79
Tarrant,3510,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,1,6,1,8
Tarrant,3510,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),1,0,0,1
Tarrant,3510,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3510,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3510,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3510,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3510,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
