county,precinct,office,district,party,candidate,votes,early_voting,election_day
Tarrant,3584,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,0,0,0
Tarrant,3584,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,0,0,0
Tarrant,3584,"District Judge, 348th Judicial District",,DEM,Joe Drago,0,0,0
Tarrant,3584,County Tax Assessor-Collector,,DEM,Lucas Lothamer,0,0,0
Tarrant,3584,County Chair,,DEM,Gary Livingston,0,0,0
Tarrant,3584,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,3584,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,0,0,0
Tarrant,3584,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,0,0,0
Tarrant,3584,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,0,0,0
Tarrant,3584,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,0,0,0
Tarrant,3584,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,0,0,0
Tarrant,3584,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,0,0,0
Tarrant,3584,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,0,0,0
Tarrant,3584,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,0,0,0
Tarrant,3584,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,0,0,0
Tarrant,3584,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,0,0,0
Tarrant,3584,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,0,0,0
Tarrant,3584,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,0,0,0
Tarrant,3585,Ballots Cast - Total,,DEM,Ballots Cast - Total,0,0,0
Tarrant,3585,Preference for Presidential Nominee,,DEM,Bernie Sanders,0,0,0
Tarrant,3585,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3585,Preference for Presidential Nominee,,DEM,Hillary Clinton,0,0,0
Tarrant,3585,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3585,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3585,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3585,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3585,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3585,U.S. House,24,DEM,Jan McDowell,0,0,0
Tarrant,3585,Railroad Commissioner,,DEM,Grady Yarbrough,0,0,0
Tarrant,3585,Railroad Commissioner,,DEM,Lon Burnam,0,0,0
Tarrant,3585,Railroad Commissioner,,DEM,Cody Garrett,0,0,0
Tarrant,3585,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,0,0,0
Tarrant,3585,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,0,0,0
Tarrant,3585,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,0,0,0
Tarrant,3585,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",0,0,0
Tarrant,3585,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,0,0,0
Tarrant,3585,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,0,0,0
Tarrant,3585,"District Judge, 348th Judicial District",,DEM,Joe Drago,0,0,0
Tarrant,3585,County Tax Assessor-Collector,,DEM,Lucas Lothamer,0,0,0
Tarrant,3585,County Chair,,DEM,Gary Livingston,0,0,0
Tarrant,3585,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,3585,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,0,0,0
Tarrant,3585,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,0,0,0
Tarrant,3585,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,0,0,0
Tarrant,3585,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,0,0,0
Tarrant,3585,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,0,0,0
Tarrant,3585,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,0,0,0
Tarrant,3585,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,0,0,0
Tarrant,3585,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,0,0,0
Tarrant,3585,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,0,0,0
Tarrant,3585,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,0,0,0
Tarrant,3585,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,0,0,0
Tarrant,3585,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,0,0,0
Tarrant,3590,Ballots Cast - Total,,DEM,Ballots Cast - Total,0,0,0
Tarrant,3590,Preference for Presidential Nominee,,DEM,Bernie Sanders,0,0,0
Tarrant,3590,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3590,Preference for Presidential Nominee,,DEM,Hillary Clinton,0,0,0
Tarrant,3590,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3590,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3590,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3590,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3590,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3590,U.S. House,24,DEM,Jan McDowell,0,0,0
Tarrant,3590,Railroad Commissioner,,DEM,Grady Yarbrough,0,0,0
Tarrant,3590,Railroad Commissioner,,DEM,Lon Burnam,0,0,0
Tarrant,3590,Railroad Commissioner,,DEM,Cody Garrett,0,0,0
Tarrant,3590,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,0,0,0
Tarrant,3590,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,0,0,0
Tarrant,3590,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,0,0,0
Tarrant,3590,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",0,0,0
Tarrant,3590,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,0,0,0
Tarrant,3590,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,0,0,0
Tarrant,3590,State Representative,92,DEM,Kim K. Leach,0,0,0
Tarrant,3590,"District Judge, 348th Judicial District",,DEM,Joe Drago,0,0,0
Tarrant,3590,County Tax Assessor-Collector,,DEM,Lucas Lothamer,0,0,0
Tarrant,3590,County Chair,,DEM,Gary Livingston,0,0,0
Tarrant,3590,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,3590,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,0,0,0
Tarrant,3590,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,0,0,0
Tarrant,3590,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,0,0,0
Tarrant,3590,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,0,0,0
Tarrant,3590,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,0,0,0
Tarrant,3590,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,0,0,0
Tarrant,3590,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,0,0,0
Tarrant,3590,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,0,0,0
Tarrant,3590,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,0,0,0
Tarrant,3590,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,0,0,0
Tarrant,3590,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,0,0,0
Tarrant,3590,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,0,0,0
Tarrant,3624,Ballots Cast - Total,,DEM,Ballots Cast - Total,15,0,0
Tarrant,3624,Preference for Presidential Nominee,,DEM,Bernie Sanders,3,2,1
Tarrant,3624,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3624,Preference for Presidential Nominee,,DEM,Hillary Clinton,11,4,7
Tarrant,3624,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3624,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3624,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3624,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3624,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3624,U.S. House,24,DEM,Jan McDowell,9,4,5
Tarrant,3624,Railroad Commissioner,,DEM,Grady Yarbrough,1,0,1
Tarrant,3624,Railroad Commissioner,,DEM,Lon Burnam,6,3,3
Tarrant,3624,Railroad Commissioner,,DEM,Cody Garrett,2,1,1
Tarrant,3624,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,10,5,5
Tarrant,3624,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,10,5,5
Tarrant,3624,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,9,5,4
Tarrant,3624,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",9,5,4
Tarrant,3624,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,10,5,5
Tarrant,3624,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,9,5,4
Tarrant,3624,State Representative,98,DEM,Maricela Sanchez Chibli,10,5,5
Tarrant,3624,"District Judge, 348th Judicial District",,DEM,Joe Drago,8,4,4
Tarrant,3624,County Tax Assessor-Collector,,DEM,Lucas Lothamer,9,5,4
Tarrant,3624,County Chair,,DEM,Gary Livingston,0,0,0
Tarrant,3624,County Chair,,DEM,Deborah W. Peoples,11,4,7
Tarrant,3624,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,15,6,9
Tarrant,3624,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,0,0,0
Tarrant,3624,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,13,5,8
Tarrant,3624,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,2,1,1
Tarrant,3624,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,12,5,7
Tarrant,3624,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,1,0,1
Tarrant,3624,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,14,6,8
Tarrant,3624,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,1,0,1
Tarrant,3624,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,14,5,9
Tarrant,3624,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,1,1,0
Tarrant,3624,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,12,6,6
Tarrant,3624,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,1,0,1
Tarrant,3626,Ballots Cast - Total,,DEM,Ballots Cast - Total,36,0,0
Tarrant,3626,Preference for Presidential Nominee,,DEM,Bernie Sanders,10,6,4
Tarrant,3626,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3626,Preference for Presidential Nominee,,DEM,Hillary Clinton,25,13,12
Tarrant,3626,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3626,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3626,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3626,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3626,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3626,U.S. House,24,DEM,Jan McDowell,26,14,12
Tarrant,3626,Railroad Commissioner,,DEM,Grady Yarbrough,8,3,5
Tarrant,3626,Railroad Commissioner,,DEM,Lon Burnam,9,6,3
Tarrant,3626,Railroad Commissioner,,DEM,Cody Garrett,6,4,2
Tarrant,3626,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,23,13,10
Tarrant,3626,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,25,14,11
Tarrant,3626,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,27,15,12
Tarrant,3626,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",24,13,11
Tarrant,3626,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,27,15,12
Tarrant,3626,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,27,15,12
Tarrant,3626,State Representative,98,DEM,Maricela Sanchez Chibli,25,15,10
Tarrant,3626,"District Judge, 348th Judicial District",,DEM,Joe Drago,24,14,10
Tarrant,3626,County Tax Assessor-Collector,,DEM,Lucas Lothamer,26,15,11
Tarrant,3626,County Chair,,DEM,Gary Livingston,10,6,4
Tarrant,3626,County Chair,,DEM,Deborah W. Peoples,17,10,7
Tarrant,3626,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,30,18,12
Tarrant,3626,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,2,1,1
Tarrant,3626,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,30,17,13
Tarrant,3626,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,1,1,0
Tarrant,3626,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,28,16,12
Tarrant,3626,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,2,1,1
Tarrant,3626,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,29,17,12
Tarrant,3626,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,2,2,0
Tarrant,3626,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,30,17,13
Tarrant,3626,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,2,2,0
Tarrant,3626,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,30,18,12
Tarrant,3626,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,2,1,1
Tarrant,3637,Ballots Cast - Total,,DEM,Ballots Cast - Total,459,0,0
Tarrant,3637,Preference for Presidential Nominee,,DEM,Bernie Sanders,186,67,119
Tarrant,3637,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3637,Preference for Presidential Nominee,,DEM,Hillary Clinton,269,99,170
Tarrant,3637,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,1,1,0
Tarrant,3637,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3637,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3637,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3637,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Tarrant,3637,U.S. House,12,DEM,Bill Bradshaw,358,132,226
Tarrant,3637,Railroad Commissioner,,DEM,Grady Yarbrough,105,31,74
Tarrant,3637,Railroad Commissioner,,DEM,Lon Burnam,100,42,58
Tarrant,3637,Railroad Commissioner,,DEM,Cody Garrett,132,43,89
Tarrant,3637,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,337,125,212
Tarrant,3637,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,347,129,218
Tarrant,3637,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,336,126,210
Tarrant,3637,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",332,123,209
Tarrant,3637,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,345,128,217
Tarrant,3637,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,335,124,211
Tarrant,3637,State Representative,93,DEM,Nancy Bean,339,127,212
Tarrant,3637,"District Judge, 348th Judicial District",,DEM,Joe Drago,334,126,208
Tarrant,3637,County Tax Assessor-Collector,,DEM,Lucas Lothamer,335,125,210
Tarrant,3637,County Chair,,DEM,Gary Livingston,92,34,58
Tarrant,3637,County Chair,,DEM,Deborah W. Peoples,248,88,160
Tarrant,3637,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,412,151,261
Tarrant,3637,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,28,11,17
Tarrant,3637,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,419,149,270
Tarrant,3637,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,10,5,5
Tarrant,3637,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,419,149,270
Tarrant,3637,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,15,9,6
Tarrant,3637,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,379,136,243
Tarrant,3637,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,30,12,18
Tarrant,3637,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,340,127,213
Tarrant,3637,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,89,30,59
Tarrant,3637,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,397,140,257
Tarrant,3637,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,37,18,19
Tarrant,3646,Ballots Cast - Total,,DEM,Ballots Cast - Total,138,0,0
Tarrant,3646,Preference for Presidential Nominee,,DEM,Bernie Sanders,74,28,46
Tarrant,3646,Preference for Presidential Nominee,,DEM,Star Locke,1,0,1
Tarrant,3646,Preference for Presidential Nominee,,DEM,Hillary Clinton,62,25,37
Tarrant,3646,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,1,1,0
Tarrant,3646,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3646,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3646,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3646,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3646,U.S. House,26,DEM,Eric Mauck,112,48,64
Tarrant,3646,Railroad Commissioner,,DEM,Grady Yarbrough,39,16,23
Tarrant,3646,Railroad Commissioner,,DEM,Lon Burnam,32,17,15
Tarrant,3646,Railroad Commissioner,,DEM,Cody Garrett,36,16,20
Tarrant,3646,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,101,46,55
Tarrant,3646,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,101,48,53
Tarrant,3646,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,99,44,55
Tarrant,3646,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",97,44,53
Tarrant,3646,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,99,44,55
Tarrant,3646,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,96,44,52
Tarrant,3646,State Representative,98,DEM,Maricela Sanchez Chibli,100,46,54
Tarrant,3646,"District Judge, 348th Judicial District",,DEM,Joe Drago,97,44,53
Tarrant,3646,County Tax Assessor-Collector,,DEM,Lucas Lothamer,99,46,53
Tarrant,3646,County Chair,,DEM,Gary Livingston,23,12,11
Tarrant,3646,County Chair,,DEM,Deborah W. Peoples,86,36,50
Tarrant,3646,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,131,50,81
Tarrant,3646,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,4,2,2
Tarrant,3646,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,126,49,77
Tarrant,3646,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,3,1,2
Tarrant,3646,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,129,49,80
Tarrant,3646,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,6,3,3
Tarrant,3646,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,114,44,70
Tarrant,3646,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,15,7,8
Tarrant,3646,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,100,39,61
Tarrant,3646,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,33,12,21
Tarrant,3646,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,128,46,82
Tarrant,3646,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,7,5,2
Tarrant,3647,Ballots Cast - Total,,DEM,Ballots Cast - Total,228,0,0
Tarrant,3647,Preference for Presidential Nominee,,DEM,Bernie Sanders,87,31,56
Tarrant,3647,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3647,Preference for Presidential Nominee,,DEM,Hillary Clinton,138,60,78
Tarrant,3647,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,1,1,0
Tarrant,3647,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3647,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3647,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3647,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Tarrant,3647,U.S. House,26,DEM,Eric Mauck,170,72,98
Tarrant,3647,Railroad Commissioner,,DEM,Grady Yarbrough,65,30,35
Tarrant,3647,Railroad Commissioner,,DEM,Lon Burnam,48,21,27
Tarrant,3647,Railroad Commissioner,,DEM,Cody Garrett,63,23,40
Tarrant,3647,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,163,72,91
Tarrant,3647,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,164,72,92
Tarrant,3647,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,161,68,93
Tarrant,3647,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",162,71,91
Tarrant,3647,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,164,71,93
Tarrant,3647,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,158,68,90
Tarrant,3647,State Representative,93,DEM,Nancy Bean,167,74,93
Tarrant,3647,"District Judge, 348th Judicial District",,DEM,Joe Drago,165,72,93
Tarrant,3647,County Tax Assessor-Collector,,DEM,Lucas Lothamer,163,71,92
Tarrant,3647,County Chair,,DEM,Gary Livingston,34,12,22
Tarrant,3647,County Chair,,DEM,Deborah W. Peoples,146,64,82
Tarrant,3647,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,211,89,122
Tarrant,3647,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,13,4,9
Tarrant,3647,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,208,89,119
Tarrant,3647,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,8,2,6
Tarrant,3647,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,210,90,120
Tarrant,3647,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,9,3,6
Tarrant,3647,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,192,80,112
Tarrant,3647,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,17,6,11
Tarrant,3647,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,177,79,98
Tarrant,3647,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,39,11,28
Tarrant,3647,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,206,86,120
Tarrant,3647,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,11,5,6
Tarrant,3648,Ballots Cast - Total,,DEM,Ballots Cast - Total,228,0,0
Tarrant,3648,Preference for Presidential Nominee,,DEM,Bernie Sanders,108,32,76
Tarrant,3648,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3648,Preference for Presidential Nominee,,DEM,Hillary Clinton,119,40,79
Tarrant,3648,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3648,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3648,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3648,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3648,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3648,U.S. House,26,DEM,Eric Mauck,174,55,119
Tarrant,3648,Railroad Commissioner,,DEM,Grady Yarbrough,54,16,38
Tarrant,3648,Railroad Commissioner,,DEM,Lon Burnam,59,26,33
Tarrant,3648,Railroad Commissioner,,DEM,Cody Garrett,57,13,44
Tarrant,3648,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,163,55,108
Tarrant,3648,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,170,55,115
Tarrant,3648,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,166,53,113
Tarrant,3648,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",162,52,110
Tarrant,3648,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,173,55,118
Tarrant,3648,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,162,53,109
Tarrant,3648,State Representative,98,DEM,Maricela Sanchez Chibli,163,51,112
Tarrant,3648,"District Judge, 348th Judicial District",,DEM,Joe Drago,162,53,109
Tarrant,3648,County Tax Assessor-Collector,,DEM,Lucas Lothamer,161,52,109
Tarrant,3648,County Chair,,DEM,Gary Livingston,40,11,29
Tarrant,3648,County Chair,,DEM,Deborah W. Peoples,131,41,90
Tarrant,3648,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,204,63,141
Tarrant,3648,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,13,5,8
