county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Harris,0080,"District Judge, 177th Judicial District",,REP,Ryan Patrick,112,39,57,16
Harris,0080,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,56,20,36,0
Harris,0080,"District Judge, 178th Judicial District",,REP,Phil Gommels,42,14,17,11
Harris,0080,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,20,8,8,4
Harris,0080,"District Judge, 178th Judicial District",,REP,Bash Sharma,6,1,4,1
Harris,0080,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,110,39,55,16
Harris,0080,"District Judge, 215th Judicial District",,REP,Fred Shuchart,111,38,57,16
Harris,0080,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",112,39,57,16
Harris,0080,"District Judge, 334th Judicial District",,REP,Grant Dorfman,112,39,57,16
Harris,0080,"District Judge, 337th Judicial District",,REP,Renee Magee,114,39,58,17
Harris,0080,"District Judge, 338th Judicial District",,REP,Brock Thomas,110,38,57,15
Harris,0080,"District Judge, 339th Judicial District",,REP,Mary McFaden,79,30,32,17
Harris,0080,"District Judge, 339th Judicial District",,REP,Antonio Benavides,45,13,32,0
Harris,0080,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,111,38,57,16
Harris,0080,District Attorney,,REP,Devon Anderson,112,38,58,16
Harris,0080,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,73,30,31,12
Harris,0080,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,47,12,31,4
Harris,0080,County Attorney,,REP,Chris Carmona,76,27,46,3
Harris,0080,County Attorney,,REP,Jim Leitner,47,17,18,12
Harris,0080,Sheriff,,REP,Ron Hickman,86,33,40,13
Harris,0080,Sheriff,,REP,Carl Pittman,29,13,15,1
Harris,0080,Sheriff,,REP,Paul Day,17,1,13,3
Harris,0080,County Tax Assessor-Collector,,REP,Don Sumners,28,10,18,0
Harris,0080,County Tax Assessor-Collector,,REP,Mike Sullivan,114,38,58,18
Harris,0080,"County School Trustee, Position 1, Precinct 2",,REP,George Moore,94,34,45,15
Harris,0080,"County School Trustee, Position 1, Precinct 2",,REP,Marvin Morris,25,9,15,1
Harris,0080,"Constable, Precinct 2",,REP,Daniel Vela,92,32,52,8
Harris,0080,"Constable, Precinct 2",,REP,Joe Alanis,31,11,13,7
Harris,0080,Harris County Republican Party Chairman,,REP,Tex Christopher,33,8,18,7
Harris,0080,Harris County Republican Party Chairman,,REP,Rick Ramos,60,17,36,7
Harris,0080,Harris County Republican Party Chairman,,REP,Paul Simpson,36,20,13,3
Harris,0080,Proposition 1,,REP,YES,88,31,49,8
Harris,0080,Proposition 1,,REP,NO,55,13,29,13
Harris,0080,Proposition 2,,REP,YES,86,31,47,8
Harris,0080,Proposition 2,,REP,NO,63,17,34,12
Harris,0080,Proposition 3,,REP,YES,117,37,61,19
Harris,0080,Proposition 3,,REP,NO,29,9,18,2
Harris,0080,Proposition 4,,REP,YES,135,42,74,19
Harris,0080,Proposition 4,,REP,NO,14,4,8,2
Harris,0081,Registered Voters - Total,,,,1853,,,
Harris,0081,President,,REP,John R. Kasich,0,0,0,0
Harris,0081,President,,REP,Lindsey Graham,0,0,0,0
Harris,0081,President,,REP,Ted Cruz,71,3,62,6
Harris,0081,President,,REP,Donald J. Trump,26,5,20,1
Harris,0081,President,,REP,Carly Fiorina,1,0,1,0
Harris,0081,President,,REP,Rick Santorum,0,0,0,0
Harris,0081,President,,REP,Ben Carson,5,0,5,0
Harris,0081,President,,REP,Chris Christie,0,0,0,0
Harris,0081,President,,REP,Jeb Bush,3,0,1,2
Harris,0081,President,,REP,Mike Huckabee,0,0,0,0
Harris,0081,President,,REP,Marco Rubio,14,3,11,0
Harris,0081,President,,REP,Elizabeth Gray,1,1,0,0
Harris,0081,President,,REP,Rand Paul,0,0,0,0
Harris,0081,President,,REP,Uncommitted,0,0,0,0
Harris,0081,U.S. House,29,REP,Julio Garza,68,7,61,0
Harris,0081,U.S. House,29,REP,Robert Schafranek,30,4,22,4
Harris,0081,Railroad Commissioner,,REP,Lance N. Christian,14,1,13,0
Harris,0081,Railroad Commissioner,,REP,Doug Jeffrey,7,1,6,0
Harris,0081,Railroad Commissioner,,REP,John Greytok,3,1,2,0
Harris,0081,Railroad Commissioner,,REP,Gary Gates,33,4,24,5
Harris,0081,Railroad Commissioner,,REP,Weston Martinez,25,2,23,0
Harris,0081,Railroad Commissioner,,REP,Wayne Christian,6,3,3,0
Harris,0081,Railroad Commissioner,,REP,Ron Hale,9,0,9,0
Harris,0081,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,57,8,44,5
Harris,0081,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,42,4,37,1
Harris,0081,"Justice, Supreme Court, Place 5",,REP,Paul Green,58,6,51,1
Harris,0081,"Justice, Supreme Court, Place 5",,REP,Rick Green,35,5,27,3
Harris,0081,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,72,6,61,5
Harris,0081,"Justice, Supreme Court, Place 9",,REP,Joe Pool,24,3,21,0
Harris,0081,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,27,3,24,0
Harris,0081,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,23,1,22,0
Harris,0081,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,42,6,32,4
Harris,0081,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,39,6,32,1
Harris,0081,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,24,0,23,1
Harris,0081,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,13,1,12,0
Harris,0081,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,12,3,7,2
Harris,0081,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,56,3,51,2
Harris,0081,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,34,7,25,2
Harris,0081,"Chief Justice, 1st Court of Appeals",,REP,Sherry Radack,81,9,68,4
Harris,0081,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,85,9,72,4
Harris,0081,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,45,2,43,0
Harris,0081,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,38,7,27,4
Harris,0081,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,83,10,69,4
Harris,0081,"District Judge, 11th Judicial District",,REP,Kevin Fulton,81,9,68,4
Harris,0081,"District Judge, 61st Judicial District",,REP,Erin Elizabeth Lunceford,78,9,65,4
Harris,0081,"District Judge, 80th Judicial District",,REP,Will Archer,48,2,43,3
Harris,0081,"District Judge, 80th Judicial District",,REP,Ken Shortreed,35,7,27,1
Harris,0081,"District Judge, 125th Judicial District",,REP,L.A. Olson,42,3,39,0
Harris,0081,"District Judge, 125th Judicial District",,REP,Sharon Hemphill,44,7,33,4
Harris,0081,"District Judge, 127th Judicial District",,REP,Sarahjane Swanson,80,10,66,4
Harris,0081,"District Judge, 129th Judicial District",,REP,Sophia Mafrige,81,11,66,4
Harris,0081,"District Judge, 133rd Judicial District",,REP,Cindy Bennett Smith,80,10,66,4
Harris,0081,"District Judge, 151st Judicial District",,REP,Jeff Hastings,50,6,40,4
Harris,0081,"District Judge, 151st Judicial District",,REP,Aaron Gabriel Adams,36,5,31,0
Harris,0081,"District Judge, 152nd Judicial District",,REP,Don Self,80,10,66,4
Harris,0081,"District Judge, 164th Judicial District",,REP,Bruce Bain,83,10,68,5
Harris,0081,"District Judge, 165th Judicial District",,REP,Debra Ibarra Mayfield,82,11,66,5
Harris,0081,"District Judge, 174th Judicial District",,REP,Katherine McDaniel,81,10,66,5
Harris,0081,"District Judge, 176th Judicial District",,REP,Stacey W. Bond,80,10,65,5
Harris,0081,"District Judge, 177th Judicial District",,REP,Ryan Patrick,82,11,66,5
Harris,0081,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,40,3,37,0
Harris,0081,"District Judge, 178th Judicial District",,REP,Phil Gommels,21,3,15,3
Harris,0081,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,23,5,17,1
Harris,0081,"District Judge, 178th Judicial District",,REP,Bash Sharma,3,0,3,0
Harris,0081,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,76,9,62,5
Harris,0081,"District Judge, 215th Judicial District",,REP,Fred Shuchart,75,9,62,4
Harris,0081,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",80,9,66,5
Harris,0081,"District Judge, 334th Judicial District",,REP,Grant Dorfman,79,9,65,5
Harris,0081,"District Judge, 337th Judicial District",,REP,Renee Magee,80,10,65,5
Harris,0081,"District Judge, 338th Judicial District",,REP,Brock Thomas,78,9,65,4
Harris,0081,"District Judge, 339th Judicial District",,REP,Mary McFaden,47,8,36,3
Harris,0081,"District Judge, 339th Judicial District",,REP,Antonio Benavides,39,3,36,0
Harris,0081,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,77,9,64,4
Harris,0081,District Attorney,,REP,Devon Anderson,78,10,64,4
Harris,0081,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,42,8,32,2
Harris,0081,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,42,3,38,1
Harris,0081,County Attorney,,REP,Chris Carmona,56,7,49,0
Harris,0081,County Attorney,,REP,Jim Leitner,31,4,24,3
Harris,0081,Sheriff,,REP,Ron Hickman,59,7,47,5
Harris,0081,Sheriff,,REP,Carl Pittman,18,4,13,1
Harris,0081,Sheriff,,REP,Paul Day,18,0,18,0
Harris,0081,County Tax Assessor-Collector,,REP,Don Sumners,22,2,19,1
Harris,0081,County Tax Assessor-Collector,,REP,Mike Sullivan,69,9,57,3
Harris,0081,"County School Trustee, Position 1, Precinct 2",,REP,George Moore,67,11,53,3
Harris,0081,"County School Trustee, Position 1, Precinct 2",,REP,Marvin Morris,21,0,21,0
Harris,0081,"Constable, Precinct 2",,REP,Daniel Vela,67,4,62,1
Harris,0081,"Constable, Precinct 2",,REP,Joe Alanis,22,5,15,2
Harris,0081,Harris County Republican Party Chairman,,REP,Tex Christopher,25,3,21,1
Harris,0081,Harris County Republican Party Chairman,,REP,Rick Ramos,51,6,43,2
Harris,0081,Harris County Republican Party Chairman,,REP,Paul Simpson,19,2,14,3
Harris,0081,Proposition 1,,REP,YES,75,7,61,7
Harris,0081,Proposition 1,,REP,NO,37,4,32,1
Harris,0081,Proposition 2,,REP,YES,68,8,56,4
Harris,0081,Proposition 2,,REP,NO,40,3,33,4
Harris,0081,Proposition 3,,REP,YES,85,8,69,8
Harris,0081,Proposition 3,,REP,NO,24,3,21,0
Harris,0081,Proposition 4,,REP,YES,96,10,78,8
Harris,0081,Proposition 4,,REP,NO,12,0,12,0
Harris,0082,Registered Voters - Total,,,,3421,,,
Harris,0082,President,,REP,John R. Kasich,20,6,13,1
Harris,0082,President,,REP,Lindsey Graham,0,0,0,0
Harris,0082,President,,REP,Ted Cruz,463,143,287,33
Harris,0082,President,,REP,Donald J. Trump,214,78,126,10
Harris,0082,President,,REP,Carly Fiorina,2,0,2,0
Harris,0082,President,,REP,Rick Santorum,4,0,3,1
Harris,0082,President,,REP,Ben Carson,25,5,19,1
Harris,0082,President,,REP,Chris Christie,0,0,0,0
Harris,0082,President,,REP,Jeb Bush,8,4,2,2
Harris,0082,President,,REP,Mike Huckabee,3,1,2,0
Harris,0082,President,,REP,Marco Rubio,123,33,82,8
Harris,0082,President,,REP,Elizabeth Gray,1,0,1,0
Harris,0082,President,,REP,Rand Paul,7,1,6,0
Harris,0082,President,,REP,Uncommitted,3,0,1,2
Harris,0082,U.S. House,2,REP,Ted Poe,733,236,444,53
Harris,0082,Railroad Commissioner,,REP,Lance N. Christian,79,15,59,5
Harris,0082,Railroad Commissioner,,REP,Doug Jeffrey,43,10,33,0
Harris,0082,Railroad Commissioner,,REP,John Greytok,38,11,26,1
Harris,0082,Railroad Commissioner,,REP,Gary Gates,304,130,144,30
Harris,0082,Railroad Commissioner,,REP,Weston Martinez,47,13,32,2
Harris,0082,Railroad Commissioner,,REP,Wayne Christian,54,16,34,4
Harris,0082,Railroad Commissioner,,REP,Ron Hale,99,31,63,5
Harris,0082,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,420,151,229,40
Harris,0082,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,276,82,184,10
Harris,0082,"Justice, Supreme Court, Place 5",,REP,Paul Green,395,116,257,22
Harris,0082,"Justice, Supreme Court, Place 5",,REP,Rick Green,293,114,151,28
Harris,0082,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,481,178,261,42
Harris,0082,"Justice, Supreme Court, Place 9",,REP,Joe Pool,201,52,141,8
Harris,0082,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,292,125,148,19
Harris,0082,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,144,44,92,8
Harris,0082,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,217,54,142,21
Harris,0082,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,233,62,160,11
Harris,0082,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,132,39,90,3
Harris,0082,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,135,61,69,5
Harris,0082,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,149,59,63,27
Harris,0082,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,272,79,181,12
Harris,0082,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,361,140,186,35
Harris,0082,"Member, State Board of Education, District 6",,REP,Donna Bahorich,598,198,353,47
Harris,0082,State Representative,126,REP,Kevin Roberts,643,214,379,50
Harris,0082,"Chief Justice, 1st Court of Appeals",,REP,Sherry Radack,615,200,370,45
Harris,0082,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,604,199,360,45
Harris,0082,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,323,93,216,14
Harris,0082,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,292,119,142,31
Harris,0082,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,602,196,361,45
Harris,0082,"District Judge, 11th Judicial District",,REP,Kevin Fulton,604,199,359,46
Harris,0082,"District Judge, 61st Judicial District",,REP,Erin Elizabeth Lunceford,577,192,339,46
Harris,0082,"District Judge, 80th Judicial District",,REP,Will Archer,325,95,214,16
Harris,0082,"District Judge, 80th Judicial District",,REP,Ken Shortreed,299,118,151,30
Harris,0082,"District Judge, 125th Judicial District",,REP,L.A. Olson,191,60,121,10
Harris,0082,"District Judge, 125th Judicial District",,REP,Sharon Hemphill,430,157,238,35
Harris,0082,"District Judge, 127th Judicial District",,REP,Sarahjane Swanson,580,196,338,46
Harris,0082,"District Judge, 129th Judicial District",,REP,Sophia Mafrige,588,196,346,46
Harris,0082,"District Judge, 133rd Judicial District",,REP,Cindy Bennett Smith,588,195,347,46
Harris,0082,"District Judge, 151st Judicial District",,REP,Jeff Hastings,509,183,285,41
Harris,0082,"District Judge, 151st Judicial District",,REP,Aaron Gabriel Adams,111,31,74,6
Harris,0082,"District Judge, 152nd Judicial District",,REP,Don Self,585,197,343,45
Harris,0082,"District Judge, 164th Judicial District",,REP,Bruce Bain,578,196,337,45
Harris,0082,"District Judge, 165th Judicial District",,REP,Debra Ibarra Mayfield,576,195,335,46
Harris,0082,"District Judge, 174th Judicial District",,REP,Katherine McDaniel,577,194,337,46
Harris,0082,"District Judge, 176th Judicial District",,REP,Stacey W. Bond,579,195,338,46
Harris,0082,"District Judge, 177th Judicial District",,REP,Ryan Patrick,585,197,342,46
Harris,0082,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,156,62,86,8
Harris,0082,"District Judge, 178th Judicial District",,REP,Phil Gommels,319,114,172,33
Harris,0082,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,133,33,94,6
Harris,0082,"District Judge, 178th Judicial District",,REP,Bash Sharma,11,4,7,0
Harris,0082,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,571,196,329,46
Harris,0082,"District Judge, 215th Judicial District",,REP,Fred Shuchart,574,195,333,46
Harris,0082,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",579,196,337,46
Harris,0082,"District Judge, 334th Judicial District",,REP,Grant Dorfman,572,193,334,45
Harris,0082,"District Judge, 337th Judicial District",,REP,Renee Magee,573,195,332,46
Harris,0082,"District Judge, 338th Judicial District",,REP,Brock Thomas,569,196,327,46
Harris,0082,"District Judge, 339th Judicial District",,REP,Mary McFaden,521,190,288,43
Harris,0082,"District Judge, 339th Judicial District",,REP,Antonio Benavides,94,26,64,4
Harris,0082,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,577,196,334,47
Harris,0082,District Attorney,,REP,Devon Anderson,558,181,333,44
Harris,0082,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,428,169,224,35
Harris,0082,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,191,47,132,12
Harris,0082,County Attorney,,REP,Chris Carmona,268,106,148,14
Harris,0082,County Attorney,,REP,Jim Leitner,352,109,210,33
Harris,0082,Sheriff,,REP,Ron Hickman,607,182,380,45
Harris,0082,Sheriff,,REP,Carl Pittman,116,46,61,9
Harris,0082,Sheriff,,REP,Paul Day,43,14,28,1
Harris,0082,County Tax Assessor-Collector,,REP,Don Sumners,119,26,88,5
Harris,0082,County Tax Assessor-Collector,,REP,Mike Sullivan,609,214,346,49
Harris,0082,"County School Trustee, Position 2, Precinct 4",,REP,Eric Dick,410,148,224,38
Harris,0082,"County School Trustee, Position 2, Precinct 4",,REP,Danell Fields,192,62,122,8
Harris,0082,"Justice of the Peace, Precinct 4, Place 1",,REP,Dan Garcia,223,67,148,8
Harris,0082,"Justice of the Peace, Precinct 4, Place 1",,REP,Lincoln Goodwin,425,149,236,40
Harris,0082,"Constable, Precinct 4",,REP,Rolf Nelson,150,45,100,5
Harris,0082,"Constable, Precinct 4",,REP,Mark Herman,521,175,302,44
Harris,0082,Harris County Republican Party Chairman,,REP,Tex Christopher,160,47,107,6
Harris,0082,Harris County Republican Party Chairman,,REP,Rick Ramos,243,94,125,24
Harris,0082,Harris County Republican Party Chairman,,REP,Paul Simpson,243,81,146,16
Harris,0082,Proposition 1,,REP,YES,564,189,340,35
Harris,0082,Proposition 1,,REP,NO,215,59,140,16
Harris,0082,Proposition 2,,REP,YES,543,182,329,32
Harris,0082,Proposition 2,,REP,NO,253,71,160,22
Harris,0082,Proposition 3,,REP,YES,666,214,409,43
Harris,0082,Proposition 3,,REP,NO,117,36,70,11
Harris,0082,Proposition 4,,REP,YES,795,245,497,53
Harris,0082,Proposition 4,,REP,NO,28,8,17,3
Harris,0083,Registered Voters - Total,,,,3968,,,
Harris,0083,President,,REP,John R. Kasich,19,4,15,0
Harris,0083,President,,REP,Lindsey Graham,0,0,0,0
Harris,0083,President,,REP,Ted Cruz,223,78,134,11
Harris,0083,President,,REP,Donald J. Trump,91,31,54,6
Harris,0083,President,,REP,Carly Fiorina,1,1,0,0
Harris,0083,President,,REP,Rick Santorum,1,1,0,0
Harris,0083,President,,REP,Ben Carson,19,4,13,2
Harris,0083,President,,REP,Chris Christie,1,0,0,1
Harris,0083,President,,REP,Jeb Bush,3,1,0,2
Harris,0083,President,,REP,Mike Huckabee,0,0,0,0
Harris,0083,President,,REP,Marco Rubio,84,21,62,1
Harris,0083,President,,REP,Elizabeth Gray,0,0,0,0
Harris,0083,President,,REP,Rand Paul,0,0,0,0
Harris,0083,President,,REP,Uncommitted,1,1,0,0
Harris,0083,U.S. House,29,REP,Julio Garza,168,56,110,2
Harris,0083,U.S. House,29,REP,Robert Schafranek,167,54,99,14
Harris,0083,Railroad Commissioner,,REP,Lance N. Christian,41,13,26,2
Harris,0083,Railroad Commissioner,,REP,Doug Jeffrey,27,8,19,0
Harris,0083,Railroad Commissioner,,REP,John Greytok,15,4,11,0
Harris,0083,Railroad Commissioner,,REP,Gary Gates,113,48,54,11
Harris,0083,Railroad Commissioner,,REP,Weston Martinez,41,9,31,1
Harris,0083,Railroad Commissioner,,REP,Wayne Christian,40,8,31,1
Harris,0083,Railroad Commissioner,,REP,Ron Hale,54,17,35,2
Harris,0083,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,186,64,111,11
Harris,0083,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,156,48,104,4
Harris,0083,"Justice, Supreme Court, Place 5",,REP,Paul Green,192,58,128,6
Harris,0083,"Justice, Supreme Court, Place 5",,REP,Rick Green,145,52,83,10
Harris,0083,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,236,79,146,11
Harris,0083,"Justice, Supreme Court, Place 9",,REP,Joe Pool,106,30,71,5
Harris,0083,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,123,54,61,8
Harris,0083,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,80,19,60,1
Harris,0083,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,115,32,76,7
Harris,0083,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,125,32,88,5
Harris,0083,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,66,19,44,3
Harris,0083,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,62,21,39,2
Harris,0083,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,66,31,28,7
Harris,0083,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,142,42,93,7
Harris,0083,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,173,59,104,10
Harris,0083,"Chief Justice, 1st Court of Appeals",,REP,Sherry Radack,305,95,197,13
Harris,0083,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,303,95,194,14
Harris,0083,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,176,53,116,7
Harris,0083,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,125,40,76,9
Harris,0083,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,300,92,195,13
Harris,0083,"District Judge, 11th Judicial District",,REP,Kevin Fulton,303,92,196,15
Harris,0083,"District Judge, 61st Judicial District",,REP,Erin Elizabeth Lunceford,301,92,195,14
Harris,0083,"District Judge, 80th Judicial District",,REP,Will Archer,192,52,133,7
Harris,0083,"District Judge, 80th Judicial District",,REP,Ken Shortreed,115,47,60,8
Harris,0083,"District Judge, 125th Judicial District",,REP,L.A. Olson,124,33,87,4
Harris,0083,"District Judge, 125th Judicial District",,REP,Sharon Hemphill,182,65,105,12
Harris,0083,"District Judge, 127th Judicial District",,REP,Sarahjane Swanson,297,93,190,14
Harris,0083,"District Judge, 129th Judicial District",,REP,Sophia Mafrige,298,93,191,14
Harris,0083,"District Judge, 133rd Judicial District",,REP,Cindy Bennett Smith,300,94,192,14
Harris,0083,"District Judge, 151st Judicial District",,REP,Jeff Hastings,227,84,131,12
Harris,0083,"District Judge, 151st Judicial District",,REP,Aaron Gabriel Adams,75,13,57,5
Harris,0083,"District Judge, 152nd Judicial District",,REP,Don Self,298,95,188,15
Harris,0083,"District Judge, 164th Judicial District",,REP,Bruce Bain,299,95,189,15
Harris,0083,"District Judge, 165th Judicial District",,REP,Debra Ibarra Mayfield,300,95,191,14
Harris,0083,"District Judge, 174th Judicial District",,REP,Katherine McDaniel,296,94,188,14
Harris,0083,"District Judge, 176th Judicial District",,REP,Stacey W. Bond,296,93,188,15
Harris,0083,"District Judge, 177th Judicial District",,REP,Ryan Patrick,301,95,191,15
Harris,0083,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,86,30,56,0
Harris,0083,"District Judge, 178th Judicial District",,REP,Phil Gommels,135,49,74,12
Harris,0083,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,69,15,50,4
Harris,0083,"District Judge, 178th Judicial District",,REP,Bash Sharma,18,5,13,0
Harris,0083,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,296,91,191,14
Harris,0083,"District Judge, 215th Judicial District",,REP,Fred Shuchart,297,93,189,15
Harris,0083,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",296,92,189,15
Harris,0083,"District Judge, 334th Judicial District",,REP,Grant Dorfman,296,91,190,15
Harris,0083,"District Judge, 337th Judicial District",,REP,Renee Magee,294,92,188,14
Harris,0083,"District Judge, 338th Judicial District",,REP,Brock Thomas,294,91,189,14
Harris,0083,"District Judge, 339th Judicial District",,REP,Mary McFaden,225,80,132,13
Harris,0083,"District Judge, 339th Judicial District",,REP,Antonio Benavides,78,17,60,1
Harris,0083,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,296,91,191,14
Harris,0083,District Attorney,,REP,Devon Anderson,299,93,190,16
Harris,0083,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,180,67,100,13
Harris,0083,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,125,31,92,2
Harris,0083,County Attorney,,REP,Chris Carmona,140,47,93,0
Harris,0083,County Attorney,,REP,Jim Leitner,161,49,98,14
Harris,0083,Sheriff,,REP,Ron Hickman,245,81,149,15
Harris,0083,Sheriff,,REP,Carl Pittman,64,24,39,1
Harris,0083,Sheriff,,REP,Paul Day,34,7,27,0
Harris,0083,County Tax Assessor-Collector,,REP,Don Sumners,74,17,56,1
Harris,0083,County Tax Assessor-Collector,,REP,Mike Sullivan,274,95,163,16
Harris,0083,"County School Trustee, Position 2, Precinct 4",,REP,Eric Dick,183,62,110,11
Harris,0083,"County School Trustee, Position 2, Precinct 4",,REP,Danell Fields,119,38,78,3
Harris,0083,"Justice of the Peace, Precinct 3, Place 1",,REP,Tom Zakes,291,90,187,14
Harris,0083,"Constable, Precinct 3",,REP,Dan Webb,290,90,186,14
Harris,0083,Harris County Republican Party Chairman,,REP,Tex Christopher,69,13,54,2
Harris,0083,Harris County Republican Party Chairman,,REP,Rick Ramos,114,37,68,9
Harris,0083,Harris County Republican Party Chairman,,REP,Paul Simpson,124,48,70,6
Harris,0083,Proposition 1,,REP,YES,305,97,191,17
Harris,0083,Proposition 1,,REP,NO,89,26,60,3
Harris,0083,Proposition 2,,REP,YES,287,101,169,17
Harris,0083,Proposition 2,,REP,NO,118,28,85,5
Harris,0083,Proposition 3,,REP,YES,353,115,219,19
Harris,0083,Proposition 3,,REP,NO,46,12,31,3
Harris,0083,Proposition 4,,REP,YES,383,123,237,23
Harris,0083,Proposition 4,,REP,NO,15,5,10,0
Harris,0084,Registered Voters - Total,,,,1339,,,
Harris,0084,President,,REP,John R. Kasich,6,1,5,0
Harris,0084,President,,REP,Lindsey Graham,0,0,0,0
Harris,0084,President,,REP,Ted Cruz,129,26,97,6
Harris,0084,President,,REP,Donald J. Trump,78,13,58,7
Harris,0084,President,,REP,Carly Fiorina,0,0,0,0
Harris,0084,President,,REP,Rick Santorum,1,0,1,0
Harris,0084,President,,REP,Ben Carson,11,4,6,1
Harris,0084,President,,REP,Chris Christie,0,0,0,0
Harris,0084,President,,REP,Jeb Bush,2,1,0,1
Harris,0084,President,,REP,Mike Huckabee,0,0,0,0
Harris,0084,President,,REP,Marco Rubio,30,9,19,2
Harris,0084,President,,REP,Elizabeth Gray,0,0,0,0
