Election Type,Name Raw,Office,Party,State Name,County,County FIPS,Precinct,Jurisdiction,Votes
primary,John R. Kasich,President of the United States,REP,Florida,Broward,12011,12011A004 A004 4,A004 A004 4,4
primary,Rand Paul,President of the United States,REP,Florida,Broward,12011,12011A004 A004 4,A004 A004 4,0
primary,Marco Rubio,President of the United States,REP,Florida,Broward,12011,12011A004 A004 4,A004 A004 4,40
primary,Rick Santorum,President of the United States,REP,Florida,Broward,12011,12011A004 A004 4,A004 A004 4,0
primary,Donald J. Trump,President of the United States,REP,Florida,Broward,12011,12011A004 A004 4,A004 A004 4,98
primary,Over Votes & Under Votes,President of the United States,,Florida,Broward,12011,12011A004 A004 4,A004 A004 4,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Broward,12011,12011A004 A004 4,A004 A004 4,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Broward,12011,12011A004 A004 4,A004 A004 4,109
primary,Martin O'Malley,President of the United States,DEM,Florida,Broward,12011,12011A004 A004 4,A004 A004 4,5
primary,Bernie Sanders,President of the United States,DEM,Florida,Broward,12011,12011A004 A004 4,A004 A004 4,66
primary,Over Votes & Under Votes,President of the United States,,Florida,Broward,12011,12011A004 A004 4,A004 A004 4,1
primary,Over Votes & Under Votes,President of the United States,,Florida,Broward,12011,12011A004 A004 4,A004 A004 4,0
primary,Jeb Bush,President of the United States,REP,Florida,Broward,12011,12011A005 A005 5,A005 A005 5,2
primary,Ben Carson,President of the United States,REP,Florida,Broward,12011,12011A005 A005 5,A005 A005 5,1
primary,Chris Christie,President of the United States,REP,Florida,Broward,12011,12011A005 A005 5,A005 A005 5,0
primary,Ted Cruz,President of the United States,REP,Florida,Broward,12011,12011A005 A005 5,A005 A005 5,31
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086040.0 PCT 040 0031,040.0 PCT 040 0031,198
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086040.0 PCT 040 0031,040.0 PCT 040 0031,2
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086040.0 PCT 040 0031,040.0 PCT 040 0031,88
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086040.0 PCT 040 0031,040.0 PCT 040 0031,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086040.0 PCT 040 0031,040.0 PCT 040 0031,0
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,7
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,2
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,1
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,15
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,12
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,2
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,138
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,82
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,4
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,397
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,4
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,201
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086041.0 PCT 041 0032,041.0 PCT 041 0032,13
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,2
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,6
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,4
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,1
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,80
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,57
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,2
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,259
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,4
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,106
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,1
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086042.0 PCT 042 0033,042.0 PCT 042 0033,4
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,5
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,1
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,6
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,0
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,1
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,52
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,18
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,103
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,2
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,52
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086043.0 PCT 043 0034,043.0 PCT 043 0034,1
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,4
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,3
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,5
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,22
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,26
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,29
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,6
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086047.0 PCT 047/048 0035,047.0 PCT 047/048 0035,0
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,8
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,28
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,31
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,3
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,192
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,1
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,163
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,7
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,296
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,5
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,77
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086048.0 PCT 047/048 0035,048.0 PCT 047/048 0035,15
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,29
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,2
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,110
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,2
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,117
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,1
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,685
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,310
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,4
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,503
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,10
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,214
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,1
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086051.0 PCT 051/052 0036,051.0 PCT 051/052 0036,5
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,1
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086052.0 PCT 051/052 0036,052.0 PCT 051/052 0036,0
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086059.0 PCT 059/157/179/181 0037,059.0 PCT 059/157/179/181 0037,0
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086062.0 PCT 062/234/269 0038,062.0 PCT 062/234/269 0038,0
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,1
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,0
