county,precinct,office,district,candidate,party,votes
Allegheny,PITTSBURGH Ward 19-6,U.S. Senate,,KATIE MCGINTY,DEM,201
Allegheny,PITTSBURGH Ward 19-7,U.S. Senate,,KATIE MCGINTY,DEM,84
Allegheny,PITTSBURGH Ward 19-8,U.S. Senate,,KATIE MCGINTY,DEM,203
Allegheny,PITTSBURGH Ward 19-9,U.S. Senate,,KATIE MCGINTY,DEM,225
Allegheny,PITTSBURGH Ward 19-10,U.S. Senate,,KATIE MCGINTY,DEM,249
Allegheny,PITTSBURGH Ward 19-11,U.S. Senate,,KATIE MCGINTY,DEM,179
Allegheny,PITTSBURGH Ward 19-12,U.S. Senate,,KATIE MCGINTY,DEM,180
Allegheny,PITTSBURGH Ward 19-13,U.S. Senate,,KATIE MCGINTY,DEM,187
Allegheny,PITTSBURGH Ward 19-14,U.S. Senate,,KATIE MCGINTY,DEM,224
Allegheny,PITTSBURGH Ward 19-15,U.S. Senate,,KATIE MCGINTY,DEM,302
Allegheny,PITTSBURGH Ward 19-16,U.S. Senate,,KATIE MCGINTY,DEM,279
Allegheny,PITTSBURGH Ward 19-17,U.S. Senate,,KATIE MCGINTY,DEM,263
Allegheny,PITTSBURGH Ward 19-18,U.S. Senate,,KATIE MCGINTY,DEM,240
Allegheny,PITTSBURGH Ward 19-19,U.S. Senate,,KATIE MCGINTY,DEM,220
Allegheny,PITTSBURGH Ward 19-20,U.S. Senate,,KATIE MCGINTY,DEM,217
Allegheny,PITTSBURGH Ward 19-21,U.S. Senate,,KATIE MCGINTY,DEM,272
Allegheny,PITTSBURGH Ward 19-22,U.S. Senate,,KATIE MCGINTY,DEM,276
Allegheny,PITTSBURGH Ward 19-23,U.S. Senate,,KATIE MCGINTY,DEM,247
Allegheny,PITTSBURGH Ward 19-24,U.S. Senate,,KATIE MCGINTY,DEM,213
Allegheny,PITTSBURGH Ward 19-25,U.S. Senate,,KATIE MCGINTY,DEM,232
Allegheny,PITTSBURGH Ward 19-26,U.S. Senate,,KATIE MCGINTY,DEM,214
Allegheny,PITTSBURGH Ward 19-27,U.S. Senate,,KATIE MCGINTY,DEM,172
Allegheny,PITTSBURGH Ward 19-28,U.S. Senate,,KATIE MCGINTY,DEM,325
Allegheny,PITTSBURGH Ward 19-29,U.S. Senate,,KATIE MCGINTY,DEM,200
Allegheny,PITTSBURGH Ward 19-30,U.S. Senate,,KATIE MCGINTY,DEM,227
Allegheny,PITTSBURGH Ward 19-31,U.S. Senate,,KATIE MCGINTY,DEM,183
Allegheny,PITTSBURGH Ward 19-32,U.S. Senate,,KATIE MCGINTY,DEM,231
Allegheny,PITTSBURGH Ward 19-33,U.S. Senate,,KATIE MCGINTY,DEM,183
Allegheny,PITTSBURGH Ward 19-34,U.S. Senate,,KATIE MCGINTY,DEM,223
Allegheny,PITTSBURGH Ward 19-35,U.S. Senate,,KATIE MCGINTY,DEM,214
Allegheny,PITTSBURGH Ward 19-36,U.S. Senate,,KATIE MCGINTY,DEM,258
Allegheny,PITTSBURGH Ward 19-37,U.S. Senate,,KATIE MCGINTY,DEM,197
Allegheny,PITTSBURGH Ward 19-38,U.S. Senate,,KATIE MCGINTY,DEM,192
Allegheny,PITTSBURGH Ward 20-1,U.S. Senate,,KATIE MCGINTY,DEM,229
Allegheny,PITTSBURGH Ward 20-2,U.S. Senate,,KATIE MCGINTY,DEM,82
Allegheny,PITTSBURGH Ward 20-3,U.S. Senate,,KATIE MCGINTY,DEM,283
Allegheny,PITTSBURGH Ward 20-4,U.S. Senate,,KATIE MCGINTY,DEM,29
Allegheny,PITTSBURGH Ward 20-5,U.S. Senate,,KATIE MCGINTY,DEM,234
Allegheny,PITTSBURGH Ward 20-6,U.S. Senate,,KATIE MCGINTY,DEM,218
Allegheny,PITTSBURGH Ward 20-7,U.S. Senate,,KATIE MCGINTY,DEM,319
Allegheny,PITTSBURGH Ward 20-8,U.S. Senate,,KATIE MCGINTY,DEM,346
Allegheny,PITTSBURGH Ward 20-9,U.S. Senate,,KATIE MCGINTY,DEM,73
Allegheny,PITTSBURGH Ward 20-10,U.S. Senate,,KATIE MCGINTY,DEM,292
Allegheny,PITTSBURGH Ward 20-11,U.S. Senate,,KATIE MCGINTY,DEM,356
Allegheny,PITTSBURGH Ward 20-12,U.S. Senate,,KATIE MCGINTY,DEM,426
Allegheny,PITTSBURGH Ward 20-13,U.S. Senate,,KATIE MCGINTY,DEM,271
Allegheny,PITTSBURGH Ward 20-14,U.S. Senate,,KATIE MCGINTY,DEM,365
Allegheny,PITTSBURGH Ward 20-15,U.S. Senate,,KATIE MCGINTY,DEM,312
Allegheny,PITTSBURGH Ward 20-16,U.S. Senate,,KATIE MCGINTY,DEM,232
Allegheny,PITTSBURGH Ward 20-17,U.S. Senate,,KATIE MCGINTY,DEM,177
Allegheny,PITTSBURGH Ward 20-18,U.S. Senate,,KATIE MCGINTY,DEM,181
Allegheny,PITTSBURGH Ward 21-1,U.S. Senate,,KATIE MCGINTY,DEM,259
Allegheny,PITTSBURGH Ward 21-2,U.S. Senate,,KATIE MCGINTY,DEM,273
Allegheny,PITTSBURGH Ward 21-3,U.S. Senate,,KATIE MCGINTY,DEM,418
Allegheny,PITTSBURGH Ward 21-4,U.S. Senate,,KATIE MCGINTY,DEM,349
Allegheny,PITTSBURGH Ward 22-1,U.S. Senate,,KATIE MCGINTY,DEM,376
Allegheny,PITTSBURGH Ward 22-2,U.S. Senate,,KATIE MCGINTY,DEM,376
Allegheny,PITTSBURGH Ward 22-3,U.S. Senate,,KATIE MCGINTY,DEM,370
Allegheny,PITTSBURGH Ward 22-4,U.S. Senate,,KATIE MCGINTY,DEM,361
Allegheny,PITTSBURGH Ward 23-1,U.S. Senate,,KATIE MCGINTY,DEM,444
Allegheny,PITTSBURGH Ward 23-2,U.S. Senate,,KATIE MCGINTY,DEM,343
Allegheny,PITTSBURGH Ward 23-3,U.S. Senate,,KATIE MCGINTY,DEM,142
Allegheny,PITTSBURGH Ward 24-1,U.S. Senate,,KATIE MCGINTY,DEM,161
Allegheny,PITTSBURGH Ward 24-2,U.S. Senate,,KATIE MCGINTY,DEM,167
Allegheny,PITTSBURGH Ward 24-3,U.S. Senate,,KATIE MCGINTY,DEM,142
Allegheny,PITTSBURGH Ward 24-4,U.S. Senate,,KATIE MCGINTY,DEM,242
Allegheny,PITTSBURGH Ward 24-5,U.S. Senate,,KATIE MCGINTY,DEM,201
Allegheny,PITTSBURGH Ward 24-6,U.S. Senate,,KATIE MCGINTY,DEM,225
Allegheny,PITTSBURGH Ward 25-1,U.S. Senate,,KATIE MCGINTY,DEM,271
Allegheny,PITTSBURGH Ward 25-2,U.S. Senate,,KATIE MCGINTY,DEM,217
Allegheny,PITTSBURGH Ward 25-3,U.S. Senate,,KATIE MCGINTY,DEM,341
Allegheny,PITTSBURGH Ward 25-4,U.S. Senate,,KATIE MCGINTY,DEM,172
Allegheny,PITTSBURGH Ward 25-5,U.S. Senate,,KATIE MCGINTY,DEM,189
Allegheny,PITTSBURGH Ward 25-6,U.S. Senate,,KATIE MCGINTY,DEM,204
Allegheny,PITTSBURGH Ward 25-7,U.S. Senate,,KATIE MCGINTY,DEM,189
Allegheny,PITTSBURGH Ward 26-1,U.S. Senate,,KATIE MCGINTY,DEM,289
Allegheny,PITTSBURGH Ward 26-2,U.S. Senate,,KATIE MCGINTY,DEM,240
Allegheny,PITTSBURGH Ward 26-3,U.S. Senate,,KATIE MCGINTY,DEM,240
Allegheny,PITTSBURGH Ward 26-4,U.S. Senate,,KATIE MCGINTY,DEM,207
Allegheny,PITTSBURGH Ward 26-5,U.S. Senate,,KATIE MCGINTY,DEM,257
Allegheny,PITTSBURGH Ward 26-6,U.S. Senate,,KATIE MCGINTY,DEM,228
Allegheny,PITTSBURGH Ward 26-7,U.S. Senate,,KATIE MCGINTY,DEM,180
Allegheny,PITTSBURGH Ward 26-8,U.S. Senate,,KATIE MCGINTY,DEM,231
Allegheny,PITTSBURGH Ward 26-9,U.S. Senate,,KATIE MCGINTY,DEM,167
Allegheny,PITTSBURGH Ward 26-10,U.S. Senate,,KATIE MCGINTY,DEM,356
Allegheny,PITTSBURGH Ward 26-11,U.S. Senate,,KATIE MCGINTY,DEM,400
Allegheny,PITTSBURGH Ward 26-12,U.S. Senate,,KATIE MCGINTY,DEM,218
Allegheny,PITTSBURGH Ward 26-13,U.S. Senate,,KATIE MCGINTY,DEM,271
Allegheny,PITTSBURGH Ward 26-14,U.S. Senate,,KATIE MCGINTY,DEM,279
Allegheny,PITTSBURGH Ward 26-15,U.S. Senate,,KATIE MCGINTY,DEM,199
Allegheny,PITTSBURGH Ward 26-16,U.S. Senate,,KATIE MCGINTY,DEM,332
Allegheny,PITTSBURGH Ward 26-17,U.S. Senate,,KATIE MCGINTY,DEM,68
Allegheny,PITTSBURGH Ward 27-1,U.S. Senate,,KATIE MCGINTY,DEM,344
Allegheny,PITTSBURGH Ward 27-2,U.S. Senate,,KATIE MCGINTY,DEM,288
Allegheny,PITTSBURGH Ward 27-3,U.S. Senate,,KATIE MCGINTY,DEM,268
Allegheny,PITTSBURGH Ward 27-4,U.S. Senate,,KATIE MCGINTY,DEM,333
Allegheny,PITTSBURGH Ward 27-5,U.S. Senate,,KATIE MCGINTY,DEM,323
Allegheny,PITTSBURGH Ward 27-6,U.S. Senate,,KATIE MCGINTY,DEM,334
Allegheny,PITTSBURGH Ward 27-7,U.S. Senate,,KATIE MCGINTY,DEM,280
Allegheny,PITTSBURGH Ward 27-8,U.S. Senate,,KATIE MCGINTY,DEM,293
Allegheny,PITTSBURGH Ward 27-9,U.S. Senate,,KATIE MCGINTY,DEM,262
Allegheny,PITTSBURGH Ward 27-10,U.S. Senate,,KATIE MCGINTY,DEM,296
Allegheny,PITTSBURGH Ward 27-11,U.S. Senate,,KATIE MCGINTY,DEM,294
Allegheny,PITTSBURGH Ward 27-12,U.S. Senate,,KATIE MCGINTY,DEM,243
Allegheny,PITTSBURGH Ward 27-13,U.S. Senate,,KATIE MCGINTY,DEM,275
Allegheny,PITTSBURGH Ward 28-1,U.S. Senate,,KATIE MCGINTY,DEM,237
Allegheny,PITTSBURGH Ward 28-2,U.S. Senate,,KATIE MCGINTY,DEM,207
Allegheny,PITTSBURGH Ward 28-3,U.S. Senate,,KATIE MCGINTY,DEM,336
Allegheny,PITTSBURGH Ward 28-4,U.S. Senate,,KATIE MCGINTY,DEM,251
Allegheny,PITTSBURGH Ward 28-5,U.S. Senate,,KATIE MCGINTY,DEM,298
Allegheny,PITTSBURGH Ward 28-6,U.S. Senate,,KATIE MCGINTY,DEM,242
Allegheny,PITTSBURGH Ward 28-7,U.S. Senate,,KATIE MCGINTY,DEM,277
Allegheny,PITTSBURGH Ward 28-8,U.S. Senate,,KATIE MCGINTY,DEM,374
Allegheny,PITTSBURGH Ward 28-9,U.S. Senate,,KATIE MCGINTY,DEM,317
Allegheny,PITTSBURGH Ward 28-10,U.S. Senate,,KATIE MCGINTY,DEM,212
Allegheny,PITTSBURGH Ward 28-11,U.S. Senate,,KATIE MCGINTY,DEM,72
Allegheny,PITTSBURGH Ward 29-1,U.S. Senate,,KATIE MCGINTY,DEM,222
Allegheny,PITTSBURGH Ward 29-2,U.S. Senate,,KATIE MCGINTY,DEM,221
Allegheny,PITTSBURGH Ward 29-3,U.S. Senate,,KATIE MCGINTY,DEM,171
Allegheny,PITTSBURGH Ward 29-4,U.S. Senate,,KATIE MCGINTY,DEM,199
Allegheny,PITTSBURGH Ward 29-5,U.S. Senate,,KATIE MCGINTY,DEM,216
Allegheny,PITTSBURGH Ward 29-6,U.S. Senate,,KATIE MCGINTY,DEM,233
Allegheny,PITTSBURGH Ward 29-7,U.S. Senate,,KATIE MCGINTY,DEM,225
Allegheny,PITTSBURGH Ward 29-8,U.S. Senate,,KATIE MCGINTY,DEM,197
Allegheny,PITTSBURGH Ward 29-9,U.S. Senate,,KATIE MCGINTY,DEM,162
Allegheny,PITTSBURGH Ward 29-10,U.S. Senate,,KATIE MCGINTY,DEM,205
Allegheny,PITTSBURGH Ward 29-11,U.S. Senate,,KATIE MCGINTY,DEM,241
Allegheny,PITTSBURGH Ward 29-12,U.S. Senate,,KATIE MCGINTY,DEM,198
Allegheny,PITTSBURGH Ward 30-1,U.S. Senate,,KATIE MCGINTY,DEM,205
Allegheny,PITTSBURGH Ward 30-2,U.S. Senate,,KATIE MCGINTY,DEM,252
Allegheny,PITTSBURGH Ward 30-3,U.S. Senate,,KATIE MCGINTY,DEM,186
Allegheny,PITTSBURGH Ward 30-4,U.S. Senate,,KATIE MCGINTY,DEM,295
Allegheny,PITTSBURGH Ward 30-5,U.S. Senate,,KATIE MCGINTY,DEM,305
Allegheny,PITTSBURGH Ward 31-1,U.S. Senate,,KATIE MCGINTY,DEM,80
Allegheny,PITTSBURGH Ward 31-2,U.S. Senate,,KATIE MCGINTY,DEM,118
Allegheny,PITTSBURGH Ward 31-3,U.S. Senate,,KATIE MCGINTY,DEM,212
Allegheny,PITTSBURGH Ward 31-4,U.S. Senate,,KATIE MCGINTY,DEM,179
Allegheny,PITTSBURGH Ward 31-5,U.S. Senate,,KATIE MCGINTY,DEM,266
Allegheny,PITTSBURGH Ward 31-6,U.S. Senate,,KATIE MCGINTY,DEM,169
Allegheny,PITTSBURGH Ward 31-7,U.S. Senate,,KATIE MCGINTY,DEM,69
Allegheny,PITTSBURGH Ward 32-1,U.S. Senate,,KATIE MCGINTY,DEM,145
Allegheny,PITTSBURGH Ward 32-2,U.S. Senate,,KATIE MCGINTY,DEM,229
Allegheny,PITTSBURGH Ward 32-3,U.S. Senate,,KATIE MCGINTY,DEM,207
Allegheny,PITTSBURGH Ward 32-4,U.S. Senate,,KATIE MCGINTY,DEM,146
Allegheny,PITTSBURGH Ward 32-5,U.S. Senate,,KATIE MCGINTY,DEM,237
Allegheny,PITTSBURGH Ward 32-6,U.S. Senate,,KATIE MCGINTY,DEM,201
Allegheny,PITTSBURGH Ward 32-7,U.S. Senate,,KATIE MCGINTY,DEM,216
Allegheny,PITTSBURGH Ward 32-8,U.S. Senate,,KATIE MCGINTY,DEM,264
Allegheny,PLEASANT HILLS District 1,U.S. Senate,,KATIE MCGINTY,DEM,230
Allegheny,PLEASANT HILLS District 2,U.S. Senate,,KATIE MCGINTY,DEM,184
Allegheny,PLEASANT HILLS District 3,U.S. Senate,,KATIE MCGINTY,DEM,212
Allegheny,PLEASANT HILLS District 4,U.S. Senate,,KATIE MCGINTY,DEM,195
Allegheny,PLEASANT HILLS District 5,U.S. Senate,,KATIE MCGINTY,DEM,256
Allegheny,PLEASANT HILLS District 6,U.S. Senate,,KATIE MCGINTY,DEM,299
Allegheny,PLEASANT HILLS District 7,U.S. Senate,,KATIE MCGINTY,DEM,168
Allegheny,PLEASANT HILLS District 8,U.S. Senate,,KATIE MCGINTY,DEM,170
Allegheny,PLEASANT HILLS District 9,U.S. Senate,,KATIE MCGINTY,DEM,222
Allegheny,PLEASANT HILLS District 10,U.S. Senate,,KATIE MCGINTY,DEM,147
Allegheny,PLUM District 1,U.S. Senate,,KATIE MCGINTY,DEM,531
Allegheny,PLUM District 2,U.S. Senate,,KATIE MCGINTY,DEM,153
Allegheny,PLUM District 3,U.S. Senate,,KATIE MCGINTY,DEM,313
Allegheny,PLUM District 4,U.S. Senate,,KATIE MCGINTY,DEM,222
Allegheny,PLUM District 5,U.S. Senate,,KATIE MCGINTY,DEM,315
Allegheny,PLUM District 6,U.S. Senate,,KATIE MCGINTY,DEM,340
Allegheny,PLUM District 7,U.S. Senate,,KATIE MCGINTY,DEM,419
Allegheny,PLUM District 8,U.S. Senate,,KATIE MCGINTY,DEM,190
Allegheny,PLUM District 9,U.S. Senate,,KATIE MCGINTY,DEM,354
Allegheny,PLUM District 10,U.S. Senate,,KATIE MCGINTY,DEM,160
Allegheny,PLUM District 11,U.S. Senate,,KATIE MCGINTY,DEM,245
Allegheny,PLUM District 12,U.S. Senate,,KATIE MCGINTY,DEM,391
Allegheny,PLUM District 13,U.S. Senate,,KATIE MCGINTY,DEM,161
Allegheny,PLUM District 14,U.S. Senate,,KATIE MCGINTY,DEM,217
Allegheny,PLUM District 15,U.S. Senate,,KATIE MCGINTY,DEM,226
Allegheny,PLUM District 16,U.S. Senate,,KATIE MCGINTY,DEM,182
Allegheny,PLUM District 17,U.S. Senate,,KATIE MCGINTY,DEM,231
Allegheny,PLUM District 18,U.S. Senate,,KATIE MCGINTY,DEM,251
Allegheny,PLUM District 19,U.S. Senate,,KATIE MCGINTY,DEM,533
Allegheny,PLUM District 20,U.S. Senate,,KATIE MCGINTY,DEM,177
Allegheny,PLUM District 21,U.S. Senate,,KATIE MCGINTY,DEM,104
Allegheny,PORT VUE District 1,U.S. Senate,,KATIE MCGINTY,DEM,159
Allegheny,PORT VUE District 2,U.S. Senate,,KATIE MCGINTY,DEM,162
Allegheny,PORT VUE District 3,U.S. Senate,,KATIE MCGINTY,DEM,169
Allegheny,PORT VUE District 4,U.S. Senate,,KATIE MCGINTY,DEM,204
Allegheny,RANKIN District 1,U.S. Senate,,KATIE MCGINTY,DEM,215
Allegheny,RANKIN District 2,U.S. Senate,,KATIE MCGINTY,DEM,259
Allegheny,RANKIN District 3,U.S. Senate,,KATIE MCGINTY,DEM,330
Allegheny,RESERVE Ward 1,U.S. Senate,,KATIE MCGINTY,DEM,217
Allegheny,RESERVE Ward 2,U.S. Senate,,KATIE MCGINTY,DEM,217
Allegheny,RESERVE Ward 3,U.S. Senate,,KATIE MCGINTY,DEM,210
Allegheny,RESERVE Ward 4,U.S. Senate,,KATIE MCGINTY,DEM,300
Allegheny,RICHLAND District 1,U.S. Senate,,KATIE MCGINTY,DEM,328
Allegheny,RICHLAND District 2,U.S. Senate,,KATIE MCGINTY,DEM,350
Allegheny,RICHLAND District 3,U.S. Senate,,KATIE MCGINTY,DEM,339
Allegheny,RICHLAND District 4,U.S. Senate,,KATIE MCGINTY,DEM,323
Allegheny,RICHLAND District 5,U.S. Senate,,KATIE MCGINTY,DEM,282
Allegheny,RICHLAND District 6,U.S. Senate,,KATIE MCGINTY,DEM,301
Allegheny,RICHLAND District 7,U.S. Senate,,KATIE MCGINTY,DEM,303
Allegheny,RICHLAND District 8,U.S. Senate,,KATIE MCGINTY,DEM,239
Allegheny,ROBINSON District 1,U.S. Senate,,KATIE MCGINTY,DEM,489
Allegheny,ROBINSON District 2,U.S. Senate,,KATIE MCGINTY,DEM,323
Allegheny,ROBINSON District 3,U.S. Senate,,KATIE MCGINTY,DEM,230
Allegheny,ROBINSON District 4,U.S. Senate,,KATIE MCGINTY,DEM,225
Allegheny,ROBINSON District 5,U.S. Senate,,KATIE MCGINTY,DEM,201
Allegheny,ROBINSON District 6,U.S. Senate,,KATIE MCGINTY,DEM,281
Allegheny,ROBINSON District 7,U.S. Senate,,KATIE MCGINTY,DEM,407
Allegheny,ROBINSON District 8,U.S. Senate,,KATIE MCGINTY,DEM,428
Allegheny,ROBINSON District 9,U.S. Senate,,KATIE MCGINTY,DEM,690
Allegheny,ROSS Ward 1-1,U.S. Senate,,KATIE MCGINTY,DEM,249
Allegheny,ROSS Ward 1-2,U.S. Senate,,KATIE MCGINTY,DEM,253
Allegheny,ROSS Ward 1-3,U.S. Senate,,KATIE MCGINTY,DEM,164
Allegheny,ROSS Ward 1-4,U.S. Senate,,KATIE MCGINTY,DEM,292
Allegheny,ROSS Ward 2-1,U.S. Senate,,KATIE MCGINTY,DEM,380
Allegheny,ROSS Ward 2-2,U.S. Senate,,KATIE MCGINTY,DEM,325
Allegheny,ROSS Ward 2-3,U.S. Senate,,KATIE MCGINTY,DEM,263
Allegheny,ROSS Ward 3-1,U.S. Senate,,KATIE MCGINTY,DEM,246
Allegheny,ROSS Ward 3-2,U.S. Senate,,KATIE MCGINTY,DEM,266
Allegheny,ROSS Ward 3-3,U.S. Senate,,KATIE MCGINTY,DEM,172
Allegheny,ROSS Ward 3-4,U.S. Senate,,KATIE MCGINTY,DEM,260
Allegheny,ROSS Ward 4-1,U.S. Senate,,KATIE MCGINTY,DEM,292
Allegheny,ROSS Ward 4-2,U.S. Senate,,KATIE MCGINTY,DEM,183
Allegheny,ROSS Ward 4-3,U.S. Senate,,KATIE MCGINTY,DEM,246
Allegheny,ROSS Ward 4-4,U.S. Senate,,KATIE MCGINTY,DEM,229
Allegheny,ROSS Ward 5-1,U.S. Senate,,KATIE MCGINTY,DEM,201
Allegheny,ROSS Ward 5-2,U.S. Senate,,KATIE MCGINTY,DEM,135
Allegheny,ROSS Ward 5-3,U.S. Senate,,KATIE MCGINTY,DEM,257
Allegheny,ROSS Ward 5-4,U.S. Senate,,KATIE MCGINTY,DEM,260
Allegheny,ROSS Ward 6-1,U.S. Senate,,KATIE MCGINTY,DEM,199
Allegheny,ROSS Ward 6-2,U.S. Senate,,KATIE MCGINTY,DEM,363
Allegheny,ROSS Ward 6-3,U.S. Senate,,KATIE MCGINTY,DEM,218
Allegheny,ROSS Ward 6-4,U.S. Senate,,KATIE MCGINTY,DEM,201
Allegheny,ROSS Ward 7-1,U.S. Senate,,KATIE MCGINTY,DEM,202
Allegheny,ROSS Ward 7-2,U.S. Senate,,KATIE MCGINTY,DEM,198
Allegheny,ROSS Ward 7-3,U.S. Senate,,KATIE MCGINTY,DEM,250
Allegheny,ROSS Ward 7-4,U.S. Senate,,KATIE MCGINTY,DEM,193
Allegheny,ROSS Ward 8-1,U.S. Senate,,KATIE MCGINTY,DEM,557
Allegheny,ROSS Ward 8-2,U.S. Senate,,KATIE MCGINTY,DEM,203
Allegheny,ROSS Ward 8-3,U.S. Senate,,KATIE MCGINTY,DEM,210
Allegheny,ROSS Ward 9-1,U.S. Senate,,KATIE MCGINTY,DEM,270
Allegheny,ROSS Ward 9-2,U.S. Senate,,KATIE MCGINTY,DEM,319
Allegheny,ROSS Ward 9-3,U.S. Senate,,KATIE MCGINTY,DEM,282
Allegheny,ROSSLYN FARMS,U.S. Senate,,KATIE MCGINTY,DEM,135
Allegheny,SCOTT Ward 1-1,U.S. Senate,,KATIE MCGINTY,DEM,203
Allegheny,SCOTT Ward 1-2,U.S. Senate,,KATIE MCGINTY,DEM,233
Allegheny,SCOTT Ward 2-1,U.S. Senate,,KATIE MCGINTY,DEM,211
Allegheny,SCOTT Ward 2-2,U.S. Senate,,KATIE MCGINTY,DEM,275
Allegheny,SCOTT Ward 3-1,U.S. Senate,,KATIE MCGINTY,DEM,186
Allegheny,SCOTT Ward 3-2,U.S. Senate,,KATIE MCGINTY,DEM,259
Allegheny,SCOTT Ward 4-1,U.S. Senate,,KATIE MCGINTY,DEM,292
Allegheny,SCOTT Ward 4-2,U.S. Senate,,KATIE MCGINTY,DEM,252
Allegheny,SCOTT Ward 5-1,U.S. Senate,,KATIE MCGINTY,DEM,221
Allegheny,SCOTT Ward 5-2,U.S. Senate,,KATIE MCGINTY,DEM,297
Allegheny,SCOTT Ward 6-1,U.S. Senate,,KATIE MCGINTY,DEM,268
Allegheny,SCOTT Ward 6-2,U.S. Senate,,KATIE MCGINTY,DEM,294
Allegheny,SCOTT Ward 7-1,U.S. Senate,,KATIE MCGINTY,DEM,331
Allegheny,SCOTT Ward 7-2,U.S. Senate,,KATIE MCGINTY,DEM,229
Allegheny,SCOTT Ward 8-1,U.S. Senate,,KATIE MCGINTY,DEM,193
Allegheny,SCOTT Ward 8-2,U.S. Senate,,KATIE MCGINTY,DEM,314
Allegheny,SCOTT Ward 9-1,U.S. Senate,,KATIE MCGINTY,DEM,108
Allegheny,SCOTT Ward 9-2,U.S. Senate,,KATIE MCGINTY,DEM,154
Allegheny,SEWICKLEY Ward 1,U.S. Senate,,KATIE MCGINTY,DEM,360
Allegheny,SEWICKLEY Ward 2-1,U.S. Senate,,KATIE MCGINTY,DEM,147
Allegheny,SEWICKLEY Ward 2-2,U.S. Senate,,KATIE MCGINTY,DEM,194
Allegheny,SEWICKLEY Ward 3,U.S. Senate,,KATIE MCGINTY,DEM,377
Allegheny,SEWICKLEY HEIGHTS,U.S. Senate,,KATIE MCGINTY,DEM,181
Allegheny,SEWICKLEY HILLS,U.S. Senate,,KATIE MCGINTY,DEM,162
Allegheny,SHALER Ward 1-1,U.S. Senate,,KATIE MCGINTY,DEM,186
Allegheny,SHALER Ward 1-2,U.S. Senate,,KATIE MCGINTY,DEM,179
Allegheny,SHALER Ward 1-3,U.S. Senate,,KATIE MCGINTY,DEM,201
Allegheny,SHALER Ward 1-4,U.S. Senate,,KATIE MCGINTY,DEM,237
Allegheny,SHALER Ward 1-5,U.S. Senate,,KATIE MCGINTY,DEM,226
Allegheny,SHALER Ward 2-1,U.S. Senate,,KATIE MCGINTY,DEM,371
Allegheny,SHALER Ward 2-2,U.S. Senate,,KATIE MCGINTY,DEM,239
Allegheny,SHALER Ward 2-3,U.S. Senate,,KATIE MCGINTY,DEM,220
Allegheny,SHALER Ward 2-4,U.S. Senate,,KATIE MCGINTY,DEM,274
Allegheny,SHALER Ward 2-5,U.S. Senate,,KATIE MCGINTY,DEM,139
Allegheny,SHALER Ward 3-1,U.S. Senate,,KATIE MCGINTY,DEM,198
Allegheny,SHALER Ward 3-2,U.S. Senate,,KATIE MCGINTY,DEM,186
Allegheny,SHALER Ward 3-3,U.S. Senate,,KATIE MCGINTY,DEM,179
Allegheny,SHALER Ward 3-4,U.S. Senate,,KATIE MCGINTY,DEM,242
Allegheny,SHALER Ward 3-5,U.S. Senate,,KATIE MCGINTY,DEM,210
Allegheny,SHALER Ward 4-1,U.S. Senate,,KATIE MCGINTY,DEM,283
Allegheny,SHALER Ward 4-2,U.S. Senate,,KATIE MCGINTY,DEM,151
Allegheny,SHALER Ward 4-3,U.S. Senate,,KATIE MCGINTY,DEM,233
Allegheny,SHALER Ward 4-4,U.S. Senate,,KATIE MCGINTY,DEM,212
Allegheny,SHALER Ward 4-5,U.S. Senate,,KATIE MCGINTY,DEM,191
Allegheny,SHALER Ward 5-1,U.S. Senate,,KATIE MCGINTY,DEM,212
Allegheny,SHALER Ward 5-2,U.S. Senate,,KATIE MCGINTY,DEM,257
Allegheny,SHALER Ward 5-3,U.S. Senate,,KATIE MCGINTY,DEM,191
Allegheny,SHALER Ward 5-4,U.S. Senate,,KATIE MCGINTY,DEM,130
Allegheny,SHALER Ward 5-5,U.S. Senate,,KATIE MCGINTY,DEM,248
Allegheny,SHALER Ward 6-1,U.S. Senate,,KATIE MCGINTY,DEM,200
Allegheny,SHALER Ward 6-2,U.S. Senate,,KATIE MCGINTY,DEM,228
Allegheny,SHALER Ward 6-3,U.S. Senate,,KATIE MCGINTY,DEM,174
Allegheny,SHALER Ward 6-4,U.S. Senate,,KATIE MCGINTY,DEM,114
Allegheny,SHALER Ward 6-5,U.S. Senate,,KATIE MCGINTY,DEM,196
Allegheny,SHALER Ward 7-1,U.S. Senate,,KATIE MCGINTY,DEM,198
Allegheny,SHALER Ward 7-2,U.S. Senate,,KATIE MCGINTY,DEM,295
Allegheny,SHALER Ward 7-3,U.S. Senate,,KATIE MCGINTY,DEM,206
Allegheny,SHALER Ward 7-4,U.S. Senate,,KATIE MCGINTY,DEM,352
Allegheny,SHARPSBURG District 1,U.S. Senate,,KATIE MCGINTY,DEM,207
Allegheny,SHARPSBURG District 2,U.S. Senate,,KATIE MCGINTY,DEM,314
Allegheny,SHARPSBURG District 3,U.S. Senate,,KATIE MCGINTY,DEM,306
Allegheny,SOUTH FAYETTE District 1,U.S. Senate,,KATIE MCGINTY,DEM,204
Allegheny,SOUTH FAYETTE District 2,U.S. Senate,,KATIE MCGINTY,DEM,326
Allegheny,SOUTH FAYETTE District 3,U.S. Senate,,KATIE MCGINTY,DEM,516
