precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_FUQUE,pri_dem_O'MAILEY,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CHRISTLE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KAISCH,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PATAKL,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_RUBLO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_rep_TRUMP,rep_primary_total,dem_primary_total,general_total
Cold Springs 4020,43.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,89,91,51.0,51.0,180
Coldwater 3,348.0,0.0,0.0,2.0,0.0,38.0,1.0,0.0,2.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,100.0,828,429,224.0,389.0,1257
Cole's Point,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,105.0,33,296,180.0,24.0,329
Coleman,80.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,250,8,3.0,96.0,258
Coles Mill,26.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,1.0,155.0,51,410,221.0,36.0,461
College Hill,281.0,0.0,0.0,1.0,0.0,122.0,1.0,4.0,7.0,1.0,0.0,284.0,1.0,0.0,2.0,0.0,117.0,1.0,0.0,3.0,76.0,0.0,1.0,316.0,810,1319,813.0,405.0,2129
Collins,253.0,1.0,0.0,2.0,0.0,34.0,1.0,0.0,6.0,0.0,1.0,153.0,0.0,0.0,2.0,0.0,14.0,1.0,0.0,1.0,8.0,0.0,0.0,239.0,706,718,425.0,291.0,1424
Colonial Heights,169.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0,7.0,0.0,0.0,77.0,1.0,0.0,3.0,0.0,40.0,0.0,0.0,1.0,25.0,0.0,0.0,147.0,591,426,303.0,245.0,1017
Colonial Hills,40.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,7.0,2.0,0.0,132.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,21.0,0.0,0.0,146.0,167,550,331.0,66.0,717
Como,321.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,6.0,0.0,1.0,84.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0,82.0,847,305,191.0,359.0,1152
Conehatta,37.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,7.0,1.0,0.0,57.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,85.0,128,284,166.0,54.0,412
Conway,137.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,256,111,54.0,155.0,367
Corinth,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,68.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,47.0,8,241,126.0,6.0,249
Cotton Plant,41.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,90,83,52.0,46.0,173
Cotton Springs,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,54.0,9,195,102.0,10.0,204
County Line,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,79.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,65.0,12,306,189.0,5.0,318
County Precinct 1-A,263.0,1.0,0.0,1.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,544,90,48.0,298.0,634
County Precinct 1-B,118.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,4,0.0,144.0,299
County Precinct 2-A,212.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,417,71,3.0,231.0,488
County Precinct 2-B,116.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,221,26,36.0,126.0,247
County Precinct 3-A,305.0,1.0,0.0,2.0,0.0,22.0,2.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,670,150,66.0,332.0,820
County Precinct 3-B,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12,27,12.0,8.0,39
County Precinct 4-A,150.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,39.0,340,63,55.0,160.0,403
County Precinct 4-B,190.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,401,47,4.0,228.0,448
County Precinct 5-A,199.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,406,23,27.0,218.0,429
County Precinct 5-B,191.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,402,39,6.0,211.0,441
Court House,47.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,76.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,12.0,0.0,0.0,115.0,121,336,225.0,58.0,457
Court Street,151.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,421,80,69.0,185.0,501
Courthouse,93.0,0.0,1.0,0.0,0.0,48.0,1.0,1.0,10.0,0.0,1.0,319.0,1.0,2.0,1.0,0.0,86.0,1.0,0.0,2.0,61.0,0.0,1.0,388.0,827,1557,874.0,143.0,2384
Courthouse 5110,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,38.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,104.0,25,268,153.0,14.0,293
Courthouse A-Z,70.0,0.0,0.0,0.0,0.0,28.0,1.0,7.0,7.0,1.0,0.0,144.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,1.0,40.0,0.0,0.0,214.0,184,844,444.0,99.0,1028
Courtland,303.0,0.0,0.0,0.0,0.0,47.0,0.0,2.0,2.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,91.0,768,344,164.0,350.0,1112
Covenant Presbyterian Church,100.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,5.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,38.0,0.0,0.0,268.0,269,808,498.0,124.0,1077
Craig Springs/South Bradley,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,13,181,99.0,4.0,194
Crane Creek,10.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,0.0,0.0,123.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,13.0,0.0,0.0,206.0,37,658,362.0,21.0,695
Crawford,269.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,653,134,72.0,298.0,787
Crenshaw,196.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,352,128,74.0,209.0,480
Crest Park,72.0,0.0,0.0,0.0,0.0,38.0,0.0,3.0,9.0,0.0,1.0,170.0,0.0,1.0,2.0,0.0,35.0,0.0,0.0,1.0,19.0,0.0,0.0,284.0,237,882,525.0,110.0,1119
Crosby,58.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,98,92,62.0,64.0,190
Cross Roads,26.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,93.0,64,482,163.0,37.0,546
Crossroads,16.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,1.0,112.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,137.0,44,480,279.0,21.0,524
Crowder,24.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,59.0,39,227,101.0,42.0,266
Culkin,283.0,2.0,0.0,0.0,0.0,67.0,2.0,8.0,19.0,0.0,0.0,493.0,0.0,1.0,2.0,0.0,154.0,0.0,0.0,1.0,94.0,0.0,0.0,747.0,831,2356,1519.0,354.0,3187
Cumberland,230.0,0.0,0.0,1.0,0.0,66.0,0.0,1.0,4.0,0.0,0.0,262.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,51.0,0.0,0.0,225.0,762,942,587.0,297.0,1704
Cunningham Heights,40.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,94.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,1.0,123.0,157,533,259.0,57.0,690
Curtis,178.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,369,87,31.0,200.0,456
Cynthia,212.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,364,61,28.0,248.0,425
D'Lo,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,96.0,27,254,166.0,10.0,281
Dantzler,10.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,6.0,0.0,0.0,117.0,22,415,241.0,14.0,437
Darbun,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,58.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,99.0,61,304,175.0,36.0,365
Darling,64.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,140,44,16.0,71.0,184
Darlove,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26,36,26.0,14.0,62
Davis Box,29.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,67,106,66.0,39.0,173
Deasonville,105.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,239,202,139.0,116.0,441
Decatur #1,59.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,5.0,0.0,0.0,96.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,94.0,176,399,231.0,71.0,575
Decatur #2,11.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,7.0,1.0,0.0,97.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,17.0,0.0,0.0,100.0,73,368,250.0,18.0,441
Dedeaux,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,127.0,36,422,184.0,14.0,458
Deemer,6.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,10,165,102.0,11.0,175
Deep Creek 5150,8.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15,63,37.0,11.0,78
Delta City Fifth District,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,148,78,48.0,67.0,226
Denham,34.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,5.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,66,333,182.0,52.0,399
Dennis,9.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,12,219,112.0,13.0,231
Dentville,10.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,52.0,42,144,71.0,13.0,186
Derby Bt. 1,23.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,3.0,0.0,0.0,104.0,73,369,185.0,33.0,442
Derma #4,36.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,74,286,177.0,48.0,360
Derma #5,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,81.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,9.0,0.0,0.0,110.0,90,371,216.0,35.0,461
Desoto,51.0,0.0,0.0,1.0,0.0,18.0,9.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,125,116,75.0,79.0,241
Desoto Central,148.0,0.0,0.0,0.0,0.0,45.0,0.0,3.0,15.0,1.0,0.0,494.0,0.0,0.0,1.0,0.0,71.0,0.0,0.0,1.0,65.0,0.0,0.0,388.0,572,1576,1039.0,193.0,2148
Dexter,44.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,65.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,6.0,0.0,1.0,119.0,137,416,213.0,56.0,553
Diamondhead East,120.0,1.0,0.0,0.0,0.0,81.0,0.0,6.0,15.0,5.0,0.0,434.0,1.0,0.0,1.0,0.0,219.0,0.0,0.0,5.0,100.0,0.0,0.0,771.0,525,2466,1557.0,202.0,2991
Diamondhead West,149.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,3.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,39.0,0.0,0.0,295.0,205,914,569.0,186.0,1119
Dinan,199.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,463,185,98.0,226.0,648
"Dist. 1, Bellemont",163.0,1.0,0.0,0.0,0.0,49.0,2.0,6.0,4.0,0.0,0.0,224.0,0.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,52.0,0.0,0.0,281.0,442,1090,657.0,215.0,1532
"Dist. 1, By-Pass Fire",205.0,0.0,0.0,0.0,2.0,29.0,1.0,1.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,75.0,504,241,130.0,237.0,745
"Dist. 1, Courthouse",61.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,2.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,37.0,0.0,0.0,99.0,171,402,245.0,92.0,573
"Dist. 2, Beau Pre",106.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,118.0,285,468,234.0,120.0,753
"Dist. 2, Duncan Park",112.0,0.0,0.0,0.0,1.0,30.0,0.0,3.0,7.0,1.0,0.0,77.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,21.0,0.0,0.0,97.0,338,461,246.0,143.0,799
"Dist. 2, Kingston",45.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,164.0,99,548,276.0,55.0,647
"Dist. 2, Liberty Park",54.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,4.0,1.0,0.0,118.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,136.0,161,572,304.0,69.0,733
"Dist. 3, Concord",212.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,523,29,10.0,231.0,552
"Dist. 3, Nps Multi Purpose Bldg.",111.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,37.0,251,160,88.0,130.0,411
"Dist. 3, Palestine",179.0,1.0,0.0,0.0,0.0,22.0,2.0,3.0,1.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0,479,382,156.0,204.0,861
"Dist. 4, Carpenter",126.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,7.0,0.0,0.0,33.0,288,119,77.0,144.0,407
"Dist. 4, Morgantown",129.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,323,117,65.0,150.0,440
"Dist. 4, Northside",491.0,1.0,0.0,0.0,2.0,39.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1118,46,21.0,534.0,1164
"Dist. 4, Pine Ridge",185.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,350,87,36.0,197.0,437
"Dist. 5, Airport",181.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,43.0,419,192,100.0,199.0,611
"Dist. 5, Foster Mound",381.0,0.0,0.0,0.0,2.0,36.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,868,47,19.0,422.0,915
"Dist. 5, Oakland",194.0,2.0,0.0,0.0,0.0,43.0,1.0,3.0,4.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,20.0,0.0,0.0,139.0,466,539,292.0,240.0,1005
"Dist. 5, Washington",60.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,1.0,3.0,0.0,0.0,90.0,168,348,177.0,77.0,516
District 3 Central,325.0,1.0,0.0,1.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,987,168,76.0,365.0,1155
District 3 North,162.0,1.0,0.0,4.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,193,188,67.0,214.0,381
District 3 South,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,192,180,92.0,7.0,372
District 5,47.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,7.0,0.0,0.0,168.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,23.0,0.0,0.0,189.0,147,706,427.0,65.0,853
Dixie,25.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,16.0,0.0,1.0,220.0,0.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,23.0,0.0,0.0,327.0,113,1050,632.0,49.0,1163
Dixie Pine Central,256.0,2.0,0.0,1.0,0.0,35.0,0.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,44.0,732,173,83.0,294.0,905
Dixon,76.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,66.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,88.0,167,280,180.0,88.0,447
Dorsey,6.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,3.0,0.0,0.0,129.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,98.0,33,489,255.0,19.0,522
Dover,28.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,60,276,172.0,34.0,336
Dry Creek,407.0,0.0,0.0,2.0,0.0,52.0,3.0,3.0,4.0,0.0,1.0,288.0,0.0,0.0,5.0,0.0,36.0,0.0,0.0,0.0,30.0,0.0,0.0,431.0,852,1451,798.0,464.0,2303
Dry Grove,124.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,3.0,0.0,0.0,126.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,147.0,255,476,314.0,151.0,731
Dublin,25.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,54,89,32.0,31.0,143
Dumas,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,133.0,19,430,237.0,13.0,449
Duncan-Alligator,42.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,174,55,39.0,52.0,229
E Orange Grove,240.0,1.0,0.0,1.0,0.0,72.0,0.0,8.0,8.0,0.0,0.0,263.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,321.0,791,1165,714.0,314.0,1956
E Pass Christian,204.0,1.0,0.0,1.0,0.0,77.0,0.0,4.0,3.0,1.0,0.0,98.0,2.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,205.0,565,661,415.0,283.0,1226
East,36.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,30.0,0.0,0.0,131.0,127,556,338.0,49.0,683
East Arm,58.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,110,92,63.0,65.0,202
East Batesville,57.0,0.0,0.0,0.0,0.0,41.0,1.0,2.0,7.0,0.0,0.0,150.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,33.0,0.0,0.0,249.0,217,818,479.0,99.0,1035
East Bentonia,47.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,63.0,106,189,100.0,49.0,295
East Biloxi,333.0,2.0,0.0,0.0,0.0,41.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,101.0,748,280,150.0,376.0,1028
East Booneville,58.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,95.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,118.0,177,563,237.0,81.0,740
East Brandon,79.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,14.0,0.0,1.0,371.0,0.0,1.0,3.0,0.0,119.0,0.0,0.0,0.0,74.0,0.0,0.0,438.0,304,1811,1024.0,103.0,2115
East Carthage,57.0,1.0,0.0,0.0,0.0,23.0,2.0,2.0,2.0,1.0,0.0,116.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,1.0,15.0,0.0,1.0,127.0,134,474,289.0,83.0,608
East Central,97.0,0.0,0.0,1.0,0.0,48.0,0.0,5.0,36.0,4.0,0.0,935.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,1.0,115.0,0.0,0.0,1020.0,319,3832,2192.0,146.0,4151
