contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,office,candidate,precinct_name,precinct_bs,subjurisdiction,votes_allowed,referendum_flag
0,0,4,209,118,76,15,,Ballots Cast,BALLOTS CAST,45 Webb,0,,,
0,0,4,691,426,251,14,,Ballots Cast,BALLOTS CAST,46 Whetstone,0,,,
0,0,4,520,285,222,13,,Ballots Cast,BALLOTS CAST,47 WI Kansas Settlement,0,,,
0,0,4,452,287,146,19,,Ballots Cast,BALLOTS CAST,48 WI Stewart,0,,,
0,0,4,323,192,122,9,,Ballots Cast,BALLOTS CAST,49 WI Willcox,0,,,
0,0,0,341,226,108,7,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,01 BE Benson,0,,,
0,0,0,500,350,136,14,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,02 BE J-Six,0,,,
0,0,0,397,281,104,12,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,03 BE San Pedro,0,,,
0,0,0,70,34,29,7,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,04 BI Bisbee,0,,,
0,0,0,161,104,57,0,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,05 BI Don Luis,0,,,
0,0,0,158,98,60,0,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,06 BI Warren,0,,,
0,0,0,56,37,14,5,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,07 Bowie,0,,,
0,0,0,488,318,154,16,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,08 Cochise Stronghold,0,,,
0,0,0,41,26,14,1,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,09 DO Calvary,0,,,
0,0,1,112,90,21,1,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,10 DO Carlson,0,,,
0,0,1,34,22,7,5,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,11 DO Castro Park,0,,,
0,0,1,48,32,12,4,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,12 DO Gadsden,0,,,
0,0,1,90,53,31,6,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,13 DO Sunnyside,0,,,
0,0,1,433,258,172,3,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,14 Greater San Pedro,0,,,
0,0,1,518,334,149,35,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,15 Hereford,0,,,
0,0,1,167,94,69,4,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,16 Huachuca,0,,,
0,0,1,236,134,90,12,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,17 McNeal,0,,,
0,0,1,34,25,9,0,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,18 Naco,0,,,
0,0,1,339,199,125,15,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,19 Palominas,0,,,
0,0,2,88,48,36,4,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,20 Pirtleville,0,,,
0,0,2,261,167,84,10,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,21 Pomerene,0,,,
0,0,2,81,63,18,0,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,22 Portal,0,,,
0,0,2,48,33,15,0,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,23 San Simon,0,,,
0,0,2,601,407,177,17,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,24 St David,0,,,
0,0,2,127,85,41,1,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,25 Sunizona,0,,,
0,0,2,424,271,139,14,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,26 SV Avenida Del Sol,0,,,
0,0,2,647,359,267,21,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,27 SV Buffalo Soldier,0,,,
0,0,2,304,184,106,14,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,28 SV Busby,0,,,
0,0,2,199,111,79,9,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,29 SV Carmelita,0,,,
0,0,3,129,80,48,1,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,30 SV Cloud,0,,,
0,0,3,364,241,112,11,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,31 SV College,0,,,
0,0,3,787,571,198,18,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,32 SV Country Club,0,,,
0,0,3,374,235,132,7,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,33 SV Estates,0,,,
0,0,3,282,205,73,4,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,34 SV Hopi,0,,,
0,0,3,535,301,219,15,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,35 SV Moson,0,,,
0,0,3,298,179,112,7,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,36 SV Pueblo Del Sol,0,,,
0,0,3,420,282,134,4,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,37 SV Ramsey,0,,,
0,0,3,271,149,76,46,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,38 SV Snyder,0,,,
0,0,3,334,195,131,8,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,39 SV Soldier Creek,0,,,
0,0,4,491,309,175,7,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,40 SV Town & Country,0,,,
0,0,4,600,408,178,14,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,41 SV Village Meadows,0,,,
0,0,4,326,178,138,10,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,42 SV Vista Village,0,,,
0,0,4,700,439,249,12,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,43 SV Yaqui,0,,,
0,0,4,396,194,190,12,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,44 Tombstone,0,,,
0,0,4,145,77,54,14,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,45 Webb,0,,,
0,0,4,511,291,209,11,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,46 Whetstone,0,,,
0,0,4,354,168,179,7,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,47 WI Kansas Settlement,0,,,
0,0,4,336,201,117,18,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,48 WI Stewart,0,,,
0,0,4,202,110,85,7,REP,BALLOTS CAST - Republican,BALLOTS CAST - Republican,49 WI Willcox,0,,,
0,0,0,200,159,41,0,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,01 BE Benson,0,,,
0,0,0,190,158,27,5,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,02 BE J-Six,0,,,
0,0,0,221,177,37,7,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,03 BE San Pedro,0,,,
0,0,0,478,346,117,15,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,04 BI Bisbee,0,,,
0,0,0,335,248,87,0,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,05 BI Don Luis,0,,,
0,0,0,422,305,116,1,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,06 BI Warren,0,,,
0,0,0,48,38,10,0,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,07 Bowie,0,,,
0,0,0,213,161,38,14,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,08 Cochise Stronghold,0,,,
0,0,0,272,209,59,4,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,09 DO Calvary,0,,,
0,0,1,394,304,82,8,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,10 DO Carlson,0,,,
0,0,1,364,303,51,10,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,11 DO Castro Park,0,,,
0,0,1,258,199,51,8,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,12 DO Gadsden,0,,,
0,0,1,235,192,36,7,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,13 DO Sunnyside,0,,,
0,0,1,166,144,22,0,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,14 Greater San Pedro,0,,,
0,0,1,220,177,34,9,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,15 Hereford,0,,,
0,0,1,115,76,34,5,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,16 Huachuca,0,,,
0,0,1,126,93,31,2,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,17 McNeal,0,,,
0,0,1,135,112,23,0,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,18 Naco,0,,,
0,0,1,135,97,31,7,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,19 Palominas,0,,,
0,0,2,217,159,47,11,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,20 Pirtleville,0,,,
0,0,2,142,108,31,3,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,21 Pomerene,0,,,
0,0,2,58,48,10,0,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,22 Portal,0,,,
0,0,2,25,17,8,0,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,23 San Simon,0,,,
0,0,2,171,144,26,1,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,24 St David,0,,,
0,0,2,74,63,11,0,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,25 Sunizona,0,,,
0,0,2,252,195,51,6,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,26 SV Avenida Del Sol,0,,,
0,0,2,269,198,66,5,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,27 SV Buffalo Soldier,0,,,
0,0,2,199,146,44,9,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,28 SV Busby,0,,,
0,0,2,127,94,26,7,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,29 SV Carmelita,0,,,
0,0,3,81,55,23,3,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,30 SV Cloud,0,,,
0,0,3,161,119,35,7,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,31 SV College,0,,,
0,0,3,237,210,26,1,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,32 SV Country Club,0,,,
0,0,3,197,157,35,5,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,33 SV Estates,0,,,
0,0,3,172,146,25,1,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,34 SV Hopi,0,,,
0,0,3,164,116,42,6,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,35 SV Moson,0,,,
0,0,3,157,131,25,1,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,36 SV Pueblo Del Sol,0,,,
0,0,3,149,118,30,1,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,37 SV Ramsey,0,,,
0,0,3,141,99,29,13,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,38 SV Snyder,0,,,
0,0,3,240,175,61,4,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,39 SV Soldier Creek,0,,,
0,0,4,191,145,41,5,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,40 SV Town & Country,0,,,
0,0,4,231,181,47,3,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,41 SV Village Meadows,0,,,
0,0,4,177,131,37,9,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,42 SV Vista Village,0,,,
0,0,4,234,175,58,1,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,43 SV Yaqui,0,,,
0,0,4,190,135,48,7,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,44 Tombstone,0,,,
0,0,4,63,40,22,1,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,45 Webb,0,,,
0,0,4,179,135,41,3,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,46 Whetstone,0,,,
0,0,4,166,117,43,6,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,47 WI Kansas Settlement,0,,,
0,0,4,116,86,29,1,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,48 WI Stewart,0,,,
0,0,4,121,82,37,2,DEM,BALLOTS CAST - Democratic,BALLOTS CAST - Democratic,49 WI Willcox,0,,,
0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,01 BE Benson,0,,,
0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,02 BE J-Six,0,,,
0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,03 BE San Pedro,0,,,
0,0,0,3,2,0,1,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,04 BI Bisbee,0,,,
0,0,0,1,1,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,05 BI Don Luis,0,,,
0,0,0,3,1,2,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,06 BI Warren,0,,,
0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,07 Bowie,0,,,
0,0,0,1,1,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,08 Cochise Stronghold,0,,,
0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,09 DO Calvary,0,,,
0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,10 DO Carlson,0,,,
0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,11 DO Castro Park,0,,,
0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,12 DO Gadsden,0,,,
0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,13 DO Sunnyside,0,,,
0,0,1,1,0,1,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,14 Greater San Pedro,0,,,
0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,15 Hereford,0,,,
0,0,1,2,2,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,16 Huachuca,0,,,
0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,17 McNeal,0,,,
0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,18 Naco,0,,,
0,0,1,1,1,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,19 Palominas,0,,,
0,0,2,1,0,1,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,20 Pirtleville,0,,,
0,0,2,1,1,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,21 Pomerene,0,,,
0,0,2,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,22 Portal,0,,,
0,0,2,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,23 San Simon,0,,,
0,0,2,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,24 St David,0,,,
0,0,2,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,25 Sunizona,0,,,
0,0,2,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,26 SV Avenida Del Sol,0,,,
0,0,2,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,27 SV Buffalo Soldier,0,,,
0,0,2,1,1,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,28 SV Busby,0,,,
0,0,2,1,1,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,29 SV Carmelita,0,,,
0,0,3,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,30 SV Cloud,0,,,
0,0,3,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,31 SV College,0,,,
0,0,3,2,2,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,32 SV Country Club,0,,,
0,0,3,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,33 SV Estates,0,,,
0,0,3,1,0,0,1,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,34 SV Hopi,0,,,
0,0,3,2,2,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,35 SV Moson,0,,,
0,0,3,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,36 SV Pueblo Del Sol,0,,,
0,0,3,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,37 SV Ramsey,0,,,
0,0,3,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,38 SV Snyder,0,,,
0,0,3,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,39 SV Soldier Creek,0,,,
0,0,4,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,40 SV Town & Country,0,,,
0,0,4,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,41 SV Village Meadows,0,,,
0,0,4,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,42 SV Vista Village,0,,,
0,0,4,1,1,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,43 SV Yaqui,0,,,
0,0,4,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,44 Tombstone,0,,,
0,0,4,1,1,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,45 Webb,0,,,
0,0,4,1,0,1,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,46 Whetstone,0,,,
0,0,4,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,47 WI Kansas Settlement,0,,,
0,0,4,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,48 WI Stewart,0,,,
0,0,4,0,0,0,0,GRN,BALLOTS CAST - Green,BALLOTS CAST - Green,49 WI Willcox,0,,,
0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,01 BE Benson,0,,,
0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,02 BE J-Six,0,,,
0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,03 BE San Pedro,0,,,
0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,04 BI Bisbee,0,,,
0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,05 BI Don Luis,0,,,
0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,06 BI Warren,0,,,
0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,07 Bowie,0,,,
0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,08 Cochise Stronghold,0,,,
0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,09 DO Calvary,0,,,
0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,10 DO Carlson,0,,,
0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,11 DO Castro Park,0,,,
0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,12 DO Gadsden,0,,,
0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,13 DO Sunnyside,0,,,
0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,14 Greater San Pedro,0,,,
0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,15 Hereford,0,,,
0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,16 Huachuca,0,,,
0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,17 McNeal,0,,,
0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,18 Naco,0,,,
0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,19 Palominas,0,,,
0,0,2,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,20 Pirtleville,0,,,
0,0,2,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,21 Pomerene,0,,,
0,0,2,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,22 Portal,0,,,
0,0,2,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,23 San Simon,0,,,
0,0,2,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,24 St David,0,,,
0,0,2,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,25 Sunizona,0,,,
0,0,2,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,26 SV Avenida Del Sol,0,,,
0,0,2,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,27 SV Buffalo Soldier,0,,,
0,0,2,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,28 SV Busby,0,,,
0,0,2,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,29 SV Carmelita,0,,,
0,0,3,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,30 SV Cloud,0,,,
0,0,3,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,31 SV College,0,,,
0,0,3,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,32 SV Country Club,0,,,
0,0,3,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,33 SV Estates,0,,,
0,0,3,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,34 SV Hopi,0,,,
0,0,3,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,35 SV Moson,0,,,
0,0,3,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,36 SV Pueblo Del Sol,0,,,
0,0,3,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,37 SV Ramsey,0,,,
0,0,3,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,38 SV Snyder,0,,,
0,0,3,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,39 SV Soldier Creek,0,,,
0,0,4,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,40 SV Town & Country,0,,,
0,0,4,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,41 SV Village Meadows,0,,,
0,0,4,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,42 SV Vista Village,0,,,
0,0,4,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,43 SV Yaqui,0,,,
0,0,4,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,44 Tombstone,0,,,
0,0,4,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,45 Webb,0,,,
0,0,4,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,46 Whetstone,0,,,
0,0,4,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,47 WI Kansas Settlement,0,,,
0,0,4,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,48 WI Stewart,0,,,
0,0,4,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,49 WI Willcox,0,,,
1,0,0,3,3,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,01 BE Benson,0,,,
1,0,0,4,3,0,1,,Blank Ballots Cast,BALLOTS CAST - BLANK,02 BE J-Six,0,,,
1,0,0,1,1,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,03 BE San Pedro,0,,,
1,0,0,4,4,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,04 BI Bisbee,0,,,
1,0,0,9,9,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,05 BI Don Luis,0,,,
1,0,0,3,3,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,06 BI Warren,0,,,
1,0,0,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,07 Bowie,0,,,
1,0,0,6,6,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,08 Cochise Stronghold,0,,,
1,0,0,1,0,1,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,09 DO Calvary,0,,,
1,0,1,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,10 DO Carlson,0,,,
1,0,1,3,2,1,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,11 DO Castro Park,0,,,
1,0,1,4,2,2,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,12 DO Gadsden,0,,,
1,0,1,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,13 DO Sunnyside,0,,,
1,0,1,3,2,0,1,,Blank Ballots Cast,BALLOTS CAST - BLANK,14 Greater San Pedro,0,,,
1,0,1,2,2,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,15 Hereford,0,,,
1,0,1,3,3,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,16 Huachuca,0,,,
1,0,1,1,1,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,17 McNeal,0,,,
1,0,1,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,18 Naco,0,,,
1,0,1,3,2,1,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,19 Palominas,0,,,
1,0,2,2,2,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,20 Pirtleville,0,,,
1,0,2,2,1,0,1,,Blank Ballots Cast,BALLOTS CAST - BLANK,21 Pomerene,0,,,
1,0,2,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,22 Portal,0,,,
1,0,2,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,23 San Simon,0,,,
1,0,2,4,2,2,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,24 St David,0,,,
1,0,2,1,1,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,25 Sunizona,0,,,
1,0,2,3,3,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,26 SV Avenida Del Sol,0,,,
1,0,2,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,27 SV Buffalo Soldier,0,,,
1,0,2,1,1,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,28 SV Busby,0,,,
1,0,2,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,29 SV Carmelita,0,,,
