county,precinct,office,district,candidate,party,votes,county_number
Allegheny,ELIZABETH Ward 6-1,U.S. Senate,,PATRICK J TOOMEY,REP,292,2
Allegheny,ELIZABETH Ward 6-2,U.S. Senate,,PATRICK J TOOMEY,REP,321,2
Allegheny,ELIZABETH Ward 7,U.S. Senate,,PATRICK J TOOMEY,REP,482,2
Allegheny,ELIZABETH,U.S. Senate,,PATRICK J TOOMEY,REP,331,2
Allegheny,EMSWORTH District 1,U.S. Senate,,PATRICK J TOOMEY,REP,254,2
Allegheny,EMSWORTH District 2,U.S. Senate,,PATRICK J TOOMEY,REP,272,2
Allegheny,ETNA Ward 1,U.S. Senate,,PATRICK J TOOMEY,REP,194,2
Allegheny,ETNA Ward 2,U.S. Senate,,PATRICK J TOOMEY,REP,178,2
Allegheny,ETNA Ward 3,U.S. Senate,,PATRICK J TOOMEY,REP,229,2
Allegheny,FAWN District 1,U.S. Senate,,PATRICK J TOOMEY,REP,232,2
Allegheny,FAWN District 2,U.S. Senate,,PATRICK J TOOMEY,REP,421,2
Allegheny,FINDLAY District 1,U.S. Senate,,PATRICK J TOOMEY,REP,490,2
Allegheny,FINDLAY District 2,U.S. Senate,,PATRICK J TOOMEY,REP,692,2
Allegheny,FINDLAY District 3,U.S. Senate,,PATRICK J TOOMEY,REP,461,2
Allegheny,FOREST HILLS District 1,U.S. Senate,,PATRICK J TOOMEY,REP,167,2
Allegheny,FOREST HILLS District 2,U.S. Senate,,PATRICK J TOOMEY,REP,163,2
Allegheny,FOREST HILLS District 3,U.S. Senate,,PATRICK J TOOMEY,REP,197,2
Allegheny,FOREST HILLS District 4,U.S. Senate,,PATRICK J TOOMEY,REP,151,2
Allegheny,FOREST HILLS District 5,U.S. Senate,,PATRICK J TOOMEY,REP,215,2
Allegheny,FOREST HILLS District 6,U.S. Senate,,PATRICK J TOOMEY,REP,134,2
Allegheny,FOREST HILLS District 7,U.S. Senate,,PATRICK J TOOMEY,REP,145,2
Allegheny,FOREST HILLS District 8,U.S. Senate,,PATRICK J TOOMEY,REP,223,2
Allegheny,FORWARD District 1,U.S. Senate,,PATRICK J TOOMEY,REP,169,2
Allegheny,FORWARD District 2,U.S. Senate,,PATRICK J TOOMEY,REP,332,2
Allegheny,FORWARD District 3,U.S. Senate,,PATRICK J TOOMEY,REP,158,2
Allegheny,FORWARD District 4,U.S. Senate,,PATRICK J TOOMEY,REP,199,2
Allegheny,FOX CHAPEL District 1,U.S. Senate,,PATRICK J TOOMEY,REP,310,2
Allegheny,FOX CHAPEL District 2,U.S. Senate,,PATRICK J TOOMEY,REP,389,2
Allegheny,FOX CHAPEL District 3,U.S. Senate,,PATRICK J TOOMEY,REP,309,2
Allegheny,FOX CHAPEL District 4,U.S. Senate,,PATRICK J TOOMEY,REP,475,2
Allegheny,FOX CHAPEL District 5,U.S. Senate,,PATRICK J TOOMEY,REP,418,2
Allegheny,FRANKLIN PARK Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,533,2
Allegheny,FRANKLIN PARK Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,558,2
Allegheny,FRANKLIN PARK Ward 1-3,U.S. Senate,,PATRICK J TOOMEY,REP,565,2
Allegheny,FRANKLIN PARK Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,452,2
Allegheny,FRANKLIN PARK Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,566,2
Allegheny,FRANKLIN PARK Ward 2-3,U.S. Senate,,PATRICK J TOOMEY,REP,592,2
Allegheny,FRANKLIN PARK Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,588,2
Allegheny,FRANKLIN PARK Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,343,2
Allegheny,FRANKLIN PARK Ward 3-3,U.S. Senate,,PATRICK J TOOMEY,REP,576,2
Allegheny,FRAZER District 1,U.S. Senate,,PATRICK J TOOMEY,REP,353,2
Allegheny,GLASSPORT District 1,U.S. Senate,,PATRICK J TOOMEY,REP,186,2
Allegheny,GLASSPORT District 2,U.S. Senate,,PATRICK J TOOMEY,REP,86,2
Allegheny,GLASSPORT District 3,U.S. Senate,,PATRICK J TOOMEY,REP,109,2
Allegheny,GLASSPORT District 4,U.S. Senate,,PATRICK J TOOMEY,REP,68,2
Allegheny,GLASSPORT District 5,U.S. Senate,,PATRICK J TOOMEY,REP,157,2
Allegheny,GLASSPORT District 6,U.S. Senate,,PATRICK J TOOMEY,REP,136,2
Allegheny,GLENFIELD,U.S. Senate,,PATRICK J TOOMEY,REP,64,2
Allegheny,GREEN TREE District 1,U.S. Senate,,PATRICK J TOOMEY,REP,304,2
Allegheny,GREEN TREE District 2,U.S. Senate,,PATRICK J TOOMEY,REP,437,2
Allegheny,GREEN TREE District 3,U.S. Senate,,PATRICK J TOOMEY,REP,343,2
Allegheny,GREEN TREE District 4,U.S. Senate,,PATRICK J TOOMEY,REP,283,2
Allegheny,HAMPTON District 1,U.S. Senate,,PATRICK J TOOMEY,REP,544,2
Allegheny,HAMPTON District 2,U.S. Senate,,PATRICK J TOOMEY,REP,595,2
Allegheny,HAMPTON District 3,U.S. Senate,,PATRICK J TOOMEY,REP,614,2
Allegheny,HAMPTON District 4,U.S. Senate,,PATRICK J TOOMEY,REP,246,2
Allegheny,HAMPTON District 5,U.S. Senate,,PATRICK J TOOMEY,REP,303,2
Allegheny,HAMPTON District 6,U.S. Senate,,PATRICK J TOOMEY,REP,288,2
Allegheny,HAMPTON District 7,U.S. Senate,,PATRICK J TOOMEY,REP,634,2
Allegheny,HAMPTON District 8,U.S. Senate,,PATRICK J TOOMEY,REP,433,2
Allegheny,HAMPTON District 9,U.S. Senate,,PATRICK J TOOMEY,REP,566,2
Allegheny,HAMPTON District 10,U.S. Senate,,PATRICK J TOOMEY,REP,636,2
Allegheny,HAMPTON District 11,U.S. Senate,,PATRICK J TOOMEY,REP,744,2
Allegheny,HAMPTON District 12,U.S. Senate,,PATRICK J TOOMEY,REP,367,2
Allegheny,HAMPTON District 13,U.S. Senate,,PATRICK J TOOMEY,REP,318,2
Allegheny,HARMAR District 1,U.S. Senate,,PATRICK J TOOMEY,REP,530,2
Allegheny,HARMAR District 2,U.S. Senate,,PATRICK J TOOMEY,REP,233,2
Allegheny,HARMAR District 3,U.S. Senate,,PATRICK J TOOMEY,REP,120,2
Allegheny,HARRISON Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,121,2
Allegheny,HARRISON Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,245,2
Allegheny,HARRISON Ward 1-3,U.S. Senate,,PATRICK J TOOMEY,REP,262,2
Allegheny,HARRISON Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,79,2
Allegheny,HARRISON Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,134,2
Allegheny,HARRISON Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,399,2
Allegheny,HARRISON Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,228,2
Allegheny,HARRISON Ward 4-1,U.S. Senate,,PATRICK J TOOMEY,REP,274,2
Allegheny,HARRISON Ward 4-2,U.S. Senate,,PATRICK J TOOMEY,REP,199,2
Allegheny,HARRISON Ward 5-1,U.S. Senate,,PATRICK J TOOMEY,REP,83,2
Allegheny,HARRISON Ward 5-2,U.S. Senate,,PATRICK J TOOMEY,REP,293,2
Allegheny,HAYSVILLE,U.S. Senate,,PATRICK J TOOMEY,REP,22,2
Allegheny,HEIDELBERG District 1,U.S. Senate,,PATRICK J TOOMEY,REP,227,2
Allegheny,HOMESTEAD Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,66,2
Allegheny,HOMESTEAD Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,14,2
Allegheny,HOMESTEAD Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,21,2
Allegheny,HOMESTEAD Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,10,2
Allegheny,HOMESTEAD Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,36,2
Allegheny,HOMESTEAD Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,17,2
Allegheny,INDIANA District 1,U.S. Senate,,PATRICK J TOOMEY,REP,373,2
Allegheny,INDIANA District 2,U.S. Senate,,PATRICK J TOOMEY,REP,395,2
Allegheny,INDIANA District 3,U.S. Senate,,PATRICK J TOOMEY,REP,458,2
Allegheny,INDIANA District 4,U.S. Senate,,PATRICK J TOOMEY,REP,454,2
Allegheny,INDIANA District 5,U.S. Senate,,PATRICK J TOOMEY,REP,384,2
Allegheny,INGRAM District 1,U.S. Senate,,PATRICK J TOOMEY,REP,225,2
Allegheny,INGRAM District 2,U.S. Senate,,PATRICK J TOOMEY,REP,153,2
Allegheny,INGRAM District 3,U.S. Senate,,PATRICK J TOOMEY,REP,275,2
Allegheny,JEFFERSON HILLS District 1,U.S. Senate,,PATRICK J TOOMEY,REP,720,2
Allegheny,JEFFERSON HILLS District 2,U.S. Senate,,PATRICK J TOOMEY,REP,350,2
Allegheny,JEFFERSON HILLS District 3,U.S. Senate,,PATRICK J TOOMEY,REP,277,2
Allegheny,JEFFERSON HILLS District 4,U.S. Senate,,PATRICK J TOOMEY,REP,231,2
Allegheny,JEFFERSON HILLS District 5,U.S. Senate,,PATRICK J TOOMEY,REP,923,2
Allegheny,JEFFERSON HILLS District 6,U.S. Senate,,PATRICK J TOOMEY,REP,457,2
Allegheny,JEFFERSON HILLS District 7,U.S. Senate,,PATRICK J TOOMEY,REP,175,2
Allegheny,JEFFERSON HILLS District 8,U.S. Senate,,PATRICK J TOOMEY,REP,495,2
Allegheny,KENNEDY District 1,U.S. Senate,,PATRICK J TOOMEY,REP,585,2
Allegheny,KENNEDY District 2,U.S. Senate,,PATRICK J TOOMEY,REP,264,2
Allegheny,KENNEDY District 3,U.S. Senate,,PATRICK J TOOMEY,REP,362,2
Allegheny,KENNEDY District 4,U.S. Senate,,PATRICK J TOOMEY,REP,126,2
Allegheny,KENNEDY District 5,U.S. Senate,,PATRICK J TOOMEY,REP,517,2
Allegheny,KENNEDY District 6,U.S. Senate,,PATRICK J TOOMEY,REP,301,2
Allegheny,KENNEDY District 7,U.S. Senate,,PATRICK J TOOMEY,REP,211,2
Allegheny,KILBUCK,U.S. Senate,,PATRICK J TOOMEY,REP,237,2
Allegheny,LEET District 1,U.S. Senate,,PATRICK J TOOMEY,REP,144,2
Allegheny,LEET District 2,U.S. Senate,,PATRICK J TOOMEY,REP,303,2
Allegheny,LEETSDALE District 1,U.S. Senate,,PATRICK J TOOMEY,REP,257,2
Allegheny,LIBERTY District 1,U.S. Senate,,PATRICK J TOOMEY,REP,352,2
Allegheny,LIBERTY District 2,U.S. Senate,,PATRICK J TOOMEY,REP,281,2
Allegheny,LINCOLN,U.S. Senate,,PATRICK J TOOMEY,REP,308,2
Allegheny,MARSHALL District 1,U.S. Senate,,PATRICK J TOOMEY,REP,396,2
Allegheny,MARSHALL District 2,U.S. Senate,,PATRICK J TOOMEY,REP,550,2
Allegheny,MARSHALL District 3,U.S. Senate,,PATRICK J TOOMEY,REP,365,2
Allegheny,MARSHALL District 4,U.S. Senate,,PATRICK J TOOMEY,REP,481,2
Allegheny,MARSHALL District 5,U.S. Senate,,PATRICK J TOOMEY,REP,577,2
Allegheny,MARSHALL District 6,U.S. Senate,,PATRICK J TOOMEY,REP,451,2
Allegheny,MC CANDLESS Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,531,2
Allegheny,MC CANDLESS Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,291,2
Allegheny,MC CANDLESS Ward 1-3,U.S. Senate,,PATRICK J TOOMEY,REP,461,2
Allegheny,MC CANDLESS Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,582,2
Allegheny,MC CANDLESS Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,426,2
Allegheny,MC CANDLESS Ward 2-3,U.S. Senate,,PATRICK J TOOMEY,REP,372,2
Allegheny,MC CANDLESS Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,385,2
Allegheny,MC CANDLESS Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,475,2
Allegheny,MC CANDLESS Ward 3-3,U.S. Senate,,PATRICK J TOOMEY,REP,476,2
Allegheny,MC CANDLESS Ward 4-1,U.S. Senate,,PATRICK J TOOMEY,REP,676,2
Allegheny,MC CANDLESS Ward 4-2,U.S. Senate,,PATRICK J TOOMEY,REP,384,2
Allegheny,MC CANDLESS Ward 4-3,U.S. Senate,,PATRICK J TOOMEY,REP,383,2
Allegheny,MC CANDLESS Ward 5-1,U.S. Senate,,PATRICK J TOOMEY,REP,393,2
Allegheny,MC CANDLESS Ward 5-2,U.S. Senate,,PATRICK J TOOMEY,REP,483,2
Allegheny,MC CANDLESS Ward 5-3,U.S. Senate,,PATRICK J TOOMEY,REP,344,2
Allegheny,MC CANDLESS Ward 6-1,U.S. Senate,,PATRICK J TOOMEY,REP,209,2
Allegheny,MC CANDLESS Ward 6-2,U.S. Senate,,PATRICK J TOOMEY,REP,487,2
Allegheny,MC CANDLESS Ward 6-3,U.S. Senate,,PATRICK J TOOMEY,REP,751,2
Allegheny,MC CANDLESS Ward 7-1,U.S. Senate,,PATRICK J TOOMEY,REP,614,2
Allegheny,MC CANDLESS Ward 7-2,U.S. Senate,,PATRICK J TOOMEY,REP,449,2
Allegheny,MC CANDLESS Ward 7-3,U.S. Senate,,PATRICK J TOOMEY,REP,246,2
Allegheny,MC DONALD District 5,U.S. Senate,,PATRICK J TOOMEY,REP,83,2
Allegheny,MC KEES ROCKS Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,3,2
Allegheny,MC KEES ROCKS Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,78,2
Allegheny,MC KEES ROCKS Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,96,2
Allegheny,MC KEES ROCKS Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,71,2
Allegheny,MC KEES ROCKS Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,162,2
Allegheny,MC KEES ROCKS Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,84,2
Allegheny,MC KEES ROCKS Ward 3-3,U.S. Senate,,PATRICK J TOOMEY,REP,86,2
Allegheny,MC KEESPORT Ward 1,U.S. Senate,,PATRICK J TOOMEY,REP,0,2
Allegheny,MC KEESPORT Ward 2,U.S. Senate,,PATRICK J TOOMEY,REP,17,2
Allegheny,MC KEESPORT Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,1,2
Allegheny,MC KEESPORT Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,1,2
Allegheny,MC KEESPORT Ward 4,U.S. Senate,,PATRICK J TOOMEY,REP,5,2
Allegheny,MC KEESPORT Ward 5,U.S. Senate,,PATRICK J TOOMEY,REP,33,2
Allegheny,MC KEESPORT Ward 6-1,U.S. Senate,,PATRICK J TOOMEY,REP,37,2
Allegheny,MC KEESPORT Ward 6-2,U.S. Senate,,PATRICK J TOOMEY,REP,26,2
Allegheny,MC KEESPORT Ward 7-1,U.S. Senate,,PATRICK J TOOMEY,REP,39,2
Allegheny,MC KEESPORT Ward 7-2,U.S. Senate,,PATRICK J TOOMEY,REP,8,2
Allegheny,MC KEESPORT Ward 7-3,U.S. Senate,,PATRICK J TOOMEY,REP,45,2
Allegheny,MC KEESPORT Ward 7-4,U.S. Senate,,PATRICK J TOOMEY,REP,29,2
Allegheny,MC KEESPORT Ward 7-5,U.S. Senate,,PATRICK J TOOMEY,REP,72,2
Allegheny,MC KEESPORT Ward 7-6,U.S. Senate,,PATRICK J TOOMEY,REP,76,2
Allegheny,MC KEESPORT Ward 7-7,U.S. Senate,,PATRICK J TOOMEY,REP,18,2
Allegheny,MC KEESPORT Ward 8-1,U.S. Senate,,PATRICK J TOOMEY,REP,58,2
Allegheny,MC KEESPORT Ward 8-2,U.S. Senate,,PATRICK J TOOMEY,REP,96,2
Allegheny,MC KEESPORT Ward 8-3,U.S. Senate,,PATRICK J TOOMEY,REP,65,2
Allegheny,MC KEESPORT Ward 8-4,U.S. Senate,,PATRICK J TOOMEY,REP,145,2
Allegheny,MC KEESPORT Ward 8-5,U.S. Senate,,PATRICK J TOOMEY,REP,16,2
Allegheny,MC KEESPORT Ward 8-6,U.S. Senate,,PATRICK J TOOMEY,REP,56,2
Allegheny,MC KEESPORT Ward 9-1,U.S. Senate,,PATRICK J TOOMEY,REP,101,2
Allegheny,MC KEESPORT Ward 9-2,U.S. Senate,,PATRICK J TOOMEY,REP,118,2
Allegheny,MC KEESPORT Ward 9-3,U.S. Senate,,PATRICK J TOOMEY,REP,88,2
Allegheny,MC KEESPORT Ward 10-1,U.S. Senate,,PATRICK J TOOMEY,REP,66,2
Allegheny,MC KEESPORT Ward 10-2,U.S. Senate,,PATRICK J TOOMEY,REP,76,2
Allegheny,MC KEESPORT Ward 11-1,U.S. Senate,,PATRICK J TOOMEY,REP,88,2
Allegheny,MC KEESPORT Ward 11-2,U.S. Senate,,PATRICK J TOOMEY,REP,105,2
Allegheny,MC KEESPORT Ward 11-3,U.S. Senate,,PATRICK J TOOMEY,REP,61,2
Allegheny,MC KEESPORT Ward 12-1,U.S. Senate,,PATRICK J TOOMEY,REP,79,2
Allegheny,MC KEESPORT Ward 12-2,U.S. Senate,,PATRICK J TOOMEY,REP,126,2
Allegheny,MC KEESPORT Ward 12-3,U.S. Senate,,PATRICK J TOOMEY,REP,207,2
Allegheny,MILLVALE District 1,U.S. Senate,,PATRICK J TOOMEY,REP,115,2
Allegheny,MILLVALE District 2,U.S. Senate,,PATRICK J TOOMEY,REP,104,2
Allegheny,MILLVALE District 3,U.S. Senate,,PATRICK J TOOMEY,REP,82,2
Allegheny,MILLVALE District 4,U.S. Senate,,PATRICK J TOOMEY,REP,113,2
Allegheny,MILLVALE District 5,U.S. Senate,,PATRICK J TOOMEY,REP,127,2
Allegheny,MONROEVILLE Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,196,2
Allegheny,MONROEVILLE Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,259,2
Allegheny,MONROEVILLE Ward 1-3,U.S. Senate,,PATRICK J TOOMEY,REP,301,2
Allegheny,MONROEVILLE Ward 1-4,U.S. Senate,,PATRICK J TOOMEY,REP,172,2
Allegheny,MONROEVILLE Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,333,2
Allegheny,MONROEVILLE Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,375,2
Allegheny,MONROEVILLE Ward 2-3,U.S. Senate,,PATRICK J TOOMEY,REP,411,2
Allegheny,MONROEVILLE Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,458,2
Allegheny,MONROEVILLE Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,282,2
Allegheny,MONROEVILLE Ward 3-3,U.S. Senate,,PATRICK J TOOMEY,REP,392,2
Allegheny,MONROEVILLE Ward 3-4,U.S. Senate,,PATRICK J TOOMEY,REP,167,2
Allegheny,MONROEVILLE Ward 4-1,U.S. Senate,,PATRICK J TOOMEY,REP,258,2
Allegheny,MONROEVILLE Ward 4-2,U.S. Senate,,PATRICK J TOOMEY,REP,362,2
Allegheny,MONROEVILLE Ward 4-3,U.S. Senate,,PATRICK J TOOMEY,REP,351,2
Allegheny,MONROEVILLE Ward 5-1,U.S. Senate,,PATRICK J TOOMEY,REP,252,2
Allegheny,MONROEVILLE Ward 5-2,U.S. Senate,,PATRICK J TOOMEY,REP,191,2
Allegheny,MONROEVILLE Ward 5-3,U.S. Senate,,PATRICK J TOOMEY,REP,258,2
Allegheny,MONROEVILLE Ward 5-4,U.S. Senate,,PATRICK J TOOMEY,REP,133,2
Allegheny,MONROEVILLE Ward 6-1,U.S. Senate,,PATRICK J TOOMEY,REP,303,2
Allegheny,MONROEVILLE Ward 6-2,U.S. Senate,,PATRICK J TOOMEY,REP,258,2
Allegheny,MONROEVILLE Ward 6-3,U.S. Senate,,PATRICK J TOOMEY,REP,244,2
Allegheny,MONROEVILLE Ward 6-4,U.S. Senate,,PATRICK J TOOMEY,REP,62,2
Allegheny,MONROEVILLE Ward 7-1,U.S. Senate,,PATRICK J TOOMEY,REP,377,2
Allegheny,MONROEVILLE Ward 7-2,U.S. Senate,,PATRICK J TOOMEY,REP,186,2
Allegheny,MONROEVILLE Ward 7-3,U.S. Senate,,PATRICK J TOOMEY,REP,198,2
Allegheny,MOON District 1,U.S. Senate,,PATRICK J TOOMEY,REP,458,2
Allegheny,MOON District 2,U.S. Senate,,PATRICK J TOOMEY,REP,755,2
Allegheny,MOON District 3,U.S. Senate,,PATRICK J TOOMEY,REP,426,2
Allegheny,MOON District 4,U.S. Senate,,PATRICK J TOOMEY,REP,302,2
Allegheny,MOON District 5,U.S. Senate,,PATRICK J TOOMEY,REP,1000,2
Allegheny,MOON District 6,U.S. Senate,,PATRICK J TOOMEY,REP,937,2
Allegheny,MOON District 7,U.S. Senate,,PATRICK J TOOMEY,REP,442,2
Allegheny,MOON District 8,U.S. Senate,,PATRICK J TOOMEY,REP,399,2
Allegheny,MOON District 9,U.S. Senate,,PATRICK J TOOMEY,REP,754,2
Allegheny,MOON District 10,U.S. Senate,,PATRICK J TOOMEY,REP,289,2
Allegheny,MOON District 11,U.S. Senate,,PATRICK J TOOMEY,REP,613,2
Allegheny,MOON District 12,U.S. Senate,,PATRICK J TOOMEY,REP,419,2
Allegheny,MOON District 13,U.S. Senate,,PATRICK J TOOMEY,REP,321,2
Allegheny,MT. LEBANON Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,359,2
Allegheny,MT. LEBANON Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,157,2
Allegheny,MT. LEBANON Ward 1-3,U.S. Senate,,PATRICK J TOOMEY,REP,194,2
Allegheny,MT. LEBANON Ward 1-4,U.S. Senate,,PATRICK J TOOMEY,REP,250,2
Allegheny,MT. LEBANON Ward 1-5,U.S. Senate,,PATRICK J TOOMEY,REP,218,2
Allegheny,MT. LEBANON Ward 1-6,U.S. Senate,,PATRICK J TOOMEY,REP,395,2
Allegheny,MT. LEBANON Ward 1-7,U.S. Senate,,PATRICK J TOOMEY,REP,199,2
Allegheny,MT. LEBANON Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,323,2
Allegheny,MT. LEBANON Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,191,2
Allegheny,MT. LEBANON Ward 2-3,U.S. Senate,,PATRICK J TOOMEY,REP,210,2
Allegheny,MT. LEBANON Ward 2-4,U.S. Senate,,PATRICK J TOOMEY,REP,164,2
Allegheny,MT. LEBANON Ward 2-5,U.S. Senate,,PATRICK J TOOMEY,REP,195,2
Allegheny,MT. LEBANON Ward 2-6,U.S. Senate,,PATRICK J TOOMEY,REP,185,2
Allegheny,MT. LEBANON Ward 2-7,U.S. Senate,,PATRICK J TOOMEY,REP,188,2
Allegheny,MT. LEBANON Ward 2-8,U.S. Senate,,PATRICK J TOOMEY,REP,341,2
Allegheny,MT. LEBANON Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,241,2
Allegheny,MT. LEBANON Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,297,2
Allegheny,MT. LEBANON Ward 3-3,U.S. Senate,,PATRICK J TOOMEY,REP,273,2
Allegheny,MT. LEBANON Ward 3-4,U.S. Senate,,PATRICK J TOOMEY,REP,252,2
Allegheny,MT. LEBANON Ward 3-5,U.S. Senate,,PATRICK J TOOMEY,REP,236,2
Allegheny,MT. LEBANON Ward 3-6,U.S. Senate,,PATRICK J TOOMEY,REP,141,2
Allegheny,MT. LEBANON Ward 3-7,U.S. Senate,,PATRICK J TOOMEY,REP,329,2
Allegheny,MT. LEBANON Ward 3-8,U.S. Senate,,PATRICK J TOOMEY,REP,115,2
Allegheny,MT. LEBANON Ward 4-1,U.S. Senate,,PATRICK J TOOMEY,REP,210,2
Allegheny,MT. LEBANON Ward 4-2,U.S. Senate,,PATRICK J TOOMEY,REP,237,2
Allegheny,MT. LEBANON Ward 4-3,U.S. Senate,,PATRICK J TOOMEY,REP,198,2
Allegheny,MT. LEBANON Ward 4-4,U.S. Senate,,PATRICK J TOOMEY,REP,255,2
Allegheny,MT. LEBANON Ward 4-5,U.S. Senate,,PATRICK J TOOMEY,REP,218,2
Allegheny,MT. LEBANON Ward 4-6,U.S. Senate,,PATRICK J TOOMEY,REP,199,2
Allegheny,MT. LEBANON Ward 4-7,U.S. Senate,,PATRICK J TOOMEY,REP,208,2
Allegheny,MT. LEBANON Ward 5-1,U.S. Senate,,PATRICK J TOOMEY,REP,174,2
Allegheny,MT. LEBANON Ward 5-2,U.S. Senate,,PATRICK J TOOMEY,REP,91,2
Allegheny,MT. LEBANON Ward 5-3,U.S. Senate,,PATRICK J TOOMEY,REP,185,2
Allegheny,MT. LEBANON Ward 5-4,U.S. Senate,,PATRICK J TOOMEY,REP,191,2
Allegheny,MT. LEBANON Ward 5-5,U.S. Senate,,PATRICK J TOOMEY,REP,179,2
Allegheny,MT. LEBANON Ward 5-6,U.S. Senate,,PATRICK J TOOMEY,REP,150,2
Allegheny,MT. LEBANON Ward 5-7,U.S. Senate,,PATRICK J TOOMEY,REP,245,2
Allegheny,MT. LEBANON Ward 5-8,U.S. Senate,,PATRICK J TOOMEY,REP,231,2
Allegheny,MT. OLIVER District 1,U.S. Senate,,PATRICK J TOOMEY,REP,65,2
Allegheny,MT. OLIVER District 2,U.S. Senate,,PATRICK J TOOMEY,REP,87,2
Allegheny,MT. OLIVER District 3,U.S. Senate,,PATRICK J TOOMEY,REP,80,2
Allegheny,MT. OLIVER District 4,U.S. Senate,,PATRICK J TOOMEY,REP,53,2
Allegheny,MUNHALL District 1,U.S. Senate,,PATRICK J TOOMEY,REP,96,2
Allegheny,MUNHALL District 2,U.S. Senate,,PATRICK J TOOMEY,REP,52,2
Allegheny,MUNHALL District 3,U.S. Senate,,PATRICK J TOOMEY,REP,57,2
Allegheny,MUNHALL District 4,U.S. Senate,,PATRICK J TOOMEY,REP,67,2
Allegheny,MUNHALL District 5,U.S. Senate,,PATRICK J TOOMEY,REP,195,2
Allegheny,MUNHALL District 6,U.S. Senate,,PATRICK J TOOMEY,REP,180,2
Allegheny,MUNHALL District 7,U.S. Senate,,PATRICK J TOOMEY,REP,325,2
Allegheny,MUNHALL District 8,U.S. Senate,,PATRICK J TOOMEY,REP,214,2
Allegheny,MUNHALL District 9,U.S. Senate,,PATRICK J TOOMEY,REP,176,2
Allegheny,MUNHALL District 10,U.S. Senate,,PATRICK J TOOMEY,REP,133,2
Allegheny,MUNHALL District 11,U.S. Senate,,PATRICK J TOOMEY,REP,321,2
Allegheny,MUNHALL District 12,U.S. Senate,,PATRICK J TOOMEY,REP,200,2
Allegheny,NEVILLE Ward 1,U.S. Senate,,PATRICK J TOOMEY,REP,87,2
Allegheny,NEVILLE Ward 2,U.S. Senate,,PATRICK J TOOMEY,REP,57,2
Allegheny,NEVILLE Ward 3,U.S. Senate,,PATRICK J TOOMEY,REP,92,2
Allegheny,NORTH BRADDOCK Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,59,2
Allegheny,NORTH BRADDOCK Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,82,2
Allegheny,NORTH BRADDOCK Ward 1-3,U.S. Senate,,PATRICK J TOOMEY,REP,71,2
Allegheny,NORTH BRADDOCK Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,42,2
Allegheny,NORTH BRADDOCK Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,77,2
