...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total
1454,CUYAHOGAASR,3,317,1,3,107,0,44,0,0,0,1,0,0,2,1,0,1,5,151,0,0
1455,CUYAHOGAASS,4,412,1,3,166,0,51,0,0,0,0,0,0,7,0,0,0,7,217,0,0
1456,CUYAHOGAAST,3,300,0,3,90,0,41,0,1,0,0,0,0,4,0,0,0,5,131,0,0
1457,CUYAHOGAASU,11,437,2,4,156,1,56,0,0,0,0,0,0,5,1,0,1,7,213,0,0
1458,CUYAHOGAASV,8,468,0,3,192,1,62,0,2,0,0,0,0,3,1,1,0,7,255,0,0
1459,CUYAHOGAASW,8,395,0,2,143,0,36,0,1,0,0,0,0,0,0,0,0,1,179,0,0
1460,CUYAHOGAASX,11,367,1,2,176,0,65,1,0,1,1,0,0,8,2,0,0,13,241,0,0
1461,CUYAHOGAATJ,10,468,1,1,187,0,46,0,1,0,2,0,0,2,0,0,2,7,233,0,0
1462,CUYAHOGAATL,9,432,3,2,169,0,48,0,0,0,0,0,0,3,0,0,0,3,217,0,0
1463,CUYAHOGAATN,9,393,1,3,157,0,35,0,0,0,1,0,0,1,0,0,1,3,192,0,0
1464,CUYAHOGAATP,5,330,1,2,121,0,39,0,1,0,0,0,0,1,0,0,0,2,160,0,0
1465,CUYAHOGAATR,3,306,1,2,120,0,36,0,0,0,0,1,0,1,0,0,0,2,156,0,0
1466,CUYAHOGAATT,12,327,1,1,140,0,32,0,0,0,0,0,0,3,0,0,0,3,172,0,0
1467,CUYAHOGAATV,6,266,2,2,98,0,23,0,0,0,1,0,0,0,0,0,0,1,121,0,0
1468,CUYAHOGAATZ,9,409,1,3,137,0,39,0,1,0,0,0,0,4,0,0,0,5,176,0,0
1469,CUYAHOGAAUB,7,371,1,1,151,0,29,0,0,0,0,0,0,2,0,0,2,4,180,0,0
1470,CUYAHOGAAUD,2,306,0,0,98,0,34,0,0,1,1,0,0,2,0,0,2,6,132,0,0
1471,CUYAHOGAAUE,6,340,0,0,127,0,30,0,0,1,0,0,0,1,1,0,0,3,157,0,0
1472,CUYAHOGAAUF,45,563,6,1,119,0,73,0,0,0,1,0,0,16,0,0,6,23,192,0,0
1473,CUYAHOGAAUG,101,683,21,11,36,0,163,0,1,0,5,0,1,34,4,0,4,49,199,0,0
1474,CUYAHOGAAUH,8,340,2,1,112,0,47,0,0,0,1,0,0,1,0,0,0,2,159,0,0
1475,CUYAHOGAAUI,20,463,1,4,196,0,76,0,0,0,0,0,0,9,3,0,5,17,272,0,0
1476,CUYAHOGAAUJ,25,362,11,5,94,0,67,0,1,0,0,1,0,18,3,0,3,26,161,0,0
1477,CUYAHOGAAUT,5,328,2,0,134,0,26,0,0,0,0,0,0,0,2,0,1,3,160,0,0
1478,CUYAHOGAAUV,2,292,0,1,92,0,26,0,0,0,1,0,0,1,0,0,0,2,118,0,0
1479,CUYAHOGAAUX,10,583,5,1,253,0,50,0,0,0,0,0,0,5,0,0,2,7,303,0,0
1480,CUYAHOGAAUZ,12,301,3,1,108,0,43,0,0,0,0,1,0,3,0,0,5,9,151,0,0
1481,CUYAHOGAAVB,7,260,3,5,87,0,41,0,0,0,1,0,0,2,1,0,1,5,128,0,0
1482,CUYAHOGAAVD,12,437,0,4,166,0,45,0,0,0,1,0,0,5,0,0,3,9,211,0,0
1483,CUYAHOGAAVG,9,472,2,3,155,0,43,0,1,0,0,0,0,9,0,1,0,11,198,0,0
1484,CUYAHOGAAVI,4,337,0,0,111,1,25,0,0,0,0,0,0,1,0,0,0,1,137,0,0
1485,CUYAHOGAAVJ,7,363,4,1,141,0,31,0,0,0,0,0,0,2,0,0,2,4,172,0,0
1486,CUYAHOGAAVK,5,539,2,5,212,0,52,0,0,0,2,0,0,7,0,0,0,9,264,0,0
1487,CUYAHOGAAVL,13,359,3,1,119,0,35,0,0,0,0,0,0,5,0,0,1,6,154,0,0
1488,CUYAHOGAAVM,6,308,0,3,120,0,32,0,0,0,0,0,0,2,1,0,0,3,152,0,0
1489,CUYAHOGAAVP,12,471,1,7,192,0,56,0,0,0,0,0,0,0,0,0,3,3,248,0,0
1490,CUYAHOGAAVQ,18,434,4,3,178,0,69,0,0,0,2,0,0,7,2,0,2,13,247,0,0
1491,CUYAHOGAAWA,25,400,3,3,191,2,44,0,2,0,2,0,0,12,0,0,8,24,237,0,0
1492,CUYAHOGAAWE,103,450,8,5,156,2,71,0,2,0,9,0,0,22,1,0,25,59,229,0,0
1493,CUYAHOGAAWI,21,414,0,3,151,0,52,0,0,0,1,0,0,6,1,0,5,13,203,0,0
1494,CUYAHOGAAWM,29,384,3,1,121,1,46,0,0,0,1,0,0,6,0,0,14,21,168,0,0
1495,CUYAHOGAAWN,140,544,21,11,193,1,134,1,0,0,13,0,0,62,2,0,35,113,328,0,0
1496,CUYAHOGAAWO,114,532,7,6,179,5,106,0,2,1,7,1,0,40,3,0,23,77,290,0,0
1497,CUYAHOGAAWQ,81,508,4,5,185,1,90,0,1,1,3,0,0,36,2,0,21,64,276,0,0
1498,CUYAHOGAAWR,27,445,1,0,139,0,53,0,0,0,0,0,0,7,0,0,9,16,192,0,0
1499,CUYAHOGAAWS,59,579,4,8,184,1,133,0,0,0,4,0,0,29,1,0,25,59,318,0,0
1500,CUYAHOGAAWT,27,384,3,3,99,0,46,0,0,0,0,0,0,11,0,0,10,21,145,0,0
1501,CUYAHOGAAWU,158,511,11,7,167,3,102,1,3,2,11,0,0,57,2,0,38,114,272,0,0
1502,CUYAHOGAAWV,41,458,0,3,180,1,60,0,3,0,3,0,0,14,1,0,8,29,241,0,0
1503,CUYAHOGAAWW,50,532,5,2,188,1,69,0,0,0,1,0,0,9,0,0,13,23,258,0,0
1504,CUYAHOGAAWX,30,445,3,7,148,1,58,0,1,0,6,0,0,1,0,0,11,19,207,0,0
1505,CUYAHOGAAWY,32,405,5,4,141,0,61,0,1,0,2,0,0,2,0,0,10,15,202,0,0
1506,CUYAHOGAAWZ,28,346,0,1,146,1,32,0,1,0,1,1,0,4,0,0,4,11,179,0,0
1507,CUYAHOGAAXF,67,248,2,4,82,0,33,0,0,0,6,1,0,15,0,0,16,38,115,0,0
1508,CUYAHOGAAXH,16,218,2,1,51,2,35,0,0,0,1,0,0,5,0,0,2,8,88,0,0
1509,CUYAHOGAAXL,68,272,5,2,73,0,38,0,0,0,5,0,0,7,0,0,22,34,111,0,0
1510,CUYAHOGAAXP,49,231,5,0,49,0,34,1,1,0,5,0,1,10,2,0,13,33,83,0,0
1511,CUYAHOGAAXQ,36,223,2,5,58,0,29,0,0,0,2,0,0,12,2,0,7,23,87,0,0
1512,CUYAHOGAAXS,44,274,4,1,85,2,31,0,1,0,0,0,0,10,0,0,13,24,118,0,0
1513,CUYAHOGAAXT,43,224,4,1,64,0,22,0,0,0,2,0,0,13,0,0,9,24,86,0,0
1514,CUYAHOGAAXU,29,200,2,1,50,0,20,0,0,0,3,0,0,3,0,0,8,14,70,0,0
1515,CUYAHOGAAXV,71,253,3,3,75,0,43,0,0,0,7,0,0,21,0,0,19,47,118,0,0
1516,CUYAHOGAAXX,235,335,13,2,139,0,76,0,0,0,12,0,0,81,2,0,68,163,215,0,0
1517,CUYAHOGAAXY,86,304,11,8,93,2,57,0,0,0,5,0,0,19,1,0,24,49,152,0,0
1518,CUYAHOGAAYJ,32,274,6,4,71,0,43,0,1,1,0,0,0,3,0,0,7,12,114,0,0
1519,CUYAHOGAAYL,45,282,4,8,92,2,54,0,1,0,2,0,0,14,0,0,14,31,148,0,0
1520,CUYAHOGAAYN,57,322,4,6,104,0,46,2,2,0,5,1,0,15,4,0,13,42,150,0,0
1521,CUYAHOGAAYP,26,140,0,6,14,0,21,0,0,0,2,0,0,1,0,0,2,5,35,0,0
1522,CUYAHOGAAYR,56,230,11,13,16,0,35,0,0,0,0,0,0,8,2,0,4,14,51,0,0
1523,CUYAHOGAAYT,21,224,1,3,68,0,32,0,1,0,2,0,0,11,0,0,3,17,100,0,0
1524,CUYAHOGAAYV,193,457,45,4,69,0,61,0,0,0,6,0,0,132,2,0,30,170,130,0,0
1525,CUYAHOGAAYX,125,295,14,3,59,0,48,0,0,0,5,0,0,81,1,0,30,117,107,0,0
1526,CUYAHOGAAYZ,216,666,44,6,100,1,99,0,0,0,9,0,0,179,3,0,30,221,200,0,0
1527,CUYAHOGAAZB,22,163,4,2,27,1,29,0,0,0,0,0,0,11,0,0,2,13,57,0,0
1528,CUYAHOGAAZC,24,224,5,3,41,0,21,0,0,0,0,0,0,17,2,0,3,22,62,0,0
1529,CUYAHOGAAZE,107,546,17,10,124,0,157,0,0,0,5,0,0,67,0,0,22,94,281,0,0
1530,CUYAHOGAAZF,107,547,29,9,117,0,145,0,1,0,11,0,1,82,5,0,30,130,262,0,0
1531,CUYAHOGAAZG,37,165,4,4,39,0,50,0,0,0,2,0,0,17,0,0,5,24,89,0,0
1532,CUYAHOGAAZH,43,220,6,5,70,1,36,1,2,0,3,0,0,7,3,0,5,21,107,0,0
1533,CUYAHOGAAZI,122,451,29,5,97,0,94,0,1,0,8,1,0,80,3,0,21,114,191,0,0
1534,CUYAHOGAAZJ,122,312,9,5,75,1,63,0,0,0,7,0,0,23,2,0,29,61,139,0,0
1535,CUYAHOGAAZK,70,394,20,4,85,1,124,0,0,0,2,1,0,36,1,0,17,57,210,0,0
1536,CUYAHOGAAZL,100,606,17,14,159,1,170,0,1,0,7,0,0,97,3,0,22,130,330,0,0
1537,CUYAHOGAAZM,60,509,18,7,115,1,163,0,0,0,4,0,0,51,3,0,11,69,279,0,0
1538,CUYAHOGAAZU,69,284,2,3,46,0,37,0,0,0,5,0,0,16,3,0,15,39,83,0,0
1539,CUYAHOGAAZW,45,416,5,6,186,2,55,0,1,0,2,0,0,19,1,0,10,33,243,0,0
1540,CUYAHOGABAA,83,350,10,12,86,3,92,0,0,0,10,0,0,20,1,0,17,48,181,0,0
1541,CUYAHOGABAC,44,179,2,8,33,0,61,0,0,0,2,0,0,14,1,0,13,30,94,0,0
1542,CUYAHOGABAE,44,301,5,2,63,1,45,0,0,0,0,1,0,9,0,0,12,22,109,0,0
1543,CUYAHOGABAG,53,342,5,10,72,0,48,0,0,0,4,1,0,30,4,0,14,53,120,0,0
1544,CUYAHOGABAI,68,265,2,5,60,1,35,0,0,0,4,0,0,10,3,0,17,34,96,0,0
1545,CUYAHOGABAJ,111,381,5,5,81,0,75,0,0,0,9,0,0,26,0,0,18,53,156,0,0
1546,CUYAHOGABAL,69,391,16,2,99,2,54,0,1,0,5,0,0,16,5,0,13,40,155,0,0
1547,CUYAHOGABAM,222,328,15,5,113,5,83,0,0,0,18,0,0,59,4,0,51,132,201,0,0
1548,CUYAHOGABAN,86,314,3,4,63,1,36,0,1,0,6,0,0,14,3,0,28,52,100,0,0
1549,CUYAHOGABAO,52,254,4,7,70,0,32,0,1,0,3,0,0,11,1,0,10,26,102,0,0
1550,CUYAHOGABAQ,69,207,0,2,62,1,30,0,0,0,4,0,0,3,1,0,11,19,93,0,0
1551,CUYAHOGABAR,52,272,2,7,58,0,84,0,0,0,8,0,0,20,0,0,12,40,142,0,0
1552,CUYAHOGABAT,41,277,4,3,46,1,33,0,1,0,2,0,0,12,3,0,3,21,80,0,0
1553,CUYAHOGABBB,90,307,8,3,70,1,38,0,0,1,9,0,0,17,1,0,26,54,109,0,0
1554,CUYAHOGABBH,95,286,4,4,70,2,59,0,0,0,5,0,1,23,3,0,22,54,131,0,0
1555,CUYAHOGABBJ,94,312,8,7,66,3,51,1,0,1,5,0,0,22,0,0,24,53,120,0,0
1556,CUYAHOGABBN,212,268,14,2,93,0,45,0,1,0,18,2,0,55,2,0,61,139,138,0,0
1557,CUYAHOGABBP,95,223,4,8,57,0,45,0,0,0,8,0,0,22,2,0,32,64,102,0,0
1558,CUYAHOGABBQ,85,311,16,10,76,1,49,1,0,0,7,0,0,14,1,0,17,40,126,0,0
1559,CUYAHOGABBR,150,485,14,4,133,0,83,1,2,0,15,0,0,32,1,0,42,93,216,0,0
1560,CUYAHOGABBT,215,344,10,6,100,3,59,1,2,1,21,1,2,63,1,0,47,139,162,0,0
1561,CUYAHOGABBU,243,312,13,7,103,1,81,0,0,0,20,0,0,114,2,1,70,207,185,0,0
1562,CUYAHOGABBW,167,300,11,6,81,1,76,0,0,0,13,0,0,45,3,0,39,100,158,0,0
1563,CUYAHOGABBX,103,290,8,3,75,1,66,0,1,0,17,0,1,34,3,0,25,81,142,0,0
1564,CUYAHOGABBZ,173,364,16,8,92,2,97,0,2,0,16,0,0,47,3,0,39,107,191,0,0
1565,CUYAHOGABCI,91,292,6,5,71,2,65,0,1,0,4,0,0,14,1,0,18,38,138,0,0
1566,CUYAHOGABCO,230,252,16,7,98,4,79,0,0,0,16,0,0,80,10,0,62,168,181,0,0
1567,CUYAHOGABCS,212,317,10,5,104,2,73,0,0,0,16,0,0,44,2,0,76,138,179,0,0
1568,CUYAHOGABCU,208,310,12,5,95,3,69,1,1,0,25,0,0,47,3,0,59,136,167,0,0
1569,CUYAHOGABCW,166,289,13,11,63,0,76,1,1,0,15,0,0,52,1,0,51,121,139,0,0
1570,CUYAHOGABCY,126,209,6,4,43,0,45,0,0,0,8,0,0,39,5,0,33,85,88,0,0
1571,CUYAHOGABCZ,116,277,9,7,67,0,57,0,1,0,11,0,0,21,3,0,31,67,124,0,0
1572,CUYAHOGABDA,142,295,13,5,97,0,69,1,1,0,11,0,2,40,2,0,43,100,166,0,0
1573,CUYAHOGABDB,220,316,20,5,99,2,91,0,0,0,15,0,0,77,2,0,50,144,192,0,0
1574,CUYAHOGABDC,278,401,16,7,123,0,114,0,0,1,24,0,1,87,5,0,68,186,237,0,0
1575,CUYAHOGABDE,258,328,26,12,118,1,81,0,1,0,33,1,0,65,7,0,70,177,200,0,0
1576,CUYAHOGABDF,232,309,13,6,88,0,75,0,1,1,23,0,1,51,3,0,72,152,163,0,0
1577,CUYAHOGABDG,178,274,6,4,93,2,54,1,0,0,16,0,0,42,2,0,50,111,149,0,0
1578,CUYAHOGABDH,226,305,15,10,96,1,72,0,2,0,16,0,0,44,3,1,74,140,169,0,0
1579,CUYAHOGABDI,216,326,14,6,91,1,83,0,0,0,18,0,0,46,6,0,52,122,175,0,0
1580,CUYAHOGABDQ,55,250,4,1,48,1,37,0,0,0,3,0,0,11,0,0,15,29,86,0,0
1581,CUYAHOGABDS,48,141,4,2,35,0,38,0,0,0,2,0,0,6,0,0,13,21,73,0,0
1582,CUYAHOGABDV,58,198,3,2,50,0,33,0,1,0,1,0,0,9,0,0,16,27,83,0,0
1583,CUYAHOGABDW,56,252,3,6,67,3,39,0,0,0,2,0,0,9,3,0,15,29,109,0,0
1584,CUYAHOGABDX,69,402,10,5,94,1,93,2,0,0,6,0,0,32,3,0,10,53,188,0,0
1585,CUYAHOGABDY,66,369,12,6,81,1,106,0,0,0,5,0,0,33,2,0,15,55,188,0,0
1586,CUYAHOGABDZ,74,371,16,2,102,1,113,0,0,0,4,0,0,28,1,0,19,52,216,0,0
1587,CUYAHOGABEA,68,406,12,3,116,0,123,0,0,0,9,0,0,16,1,0,17,43,239,0,0
1588,CUYAHOGABEB,140,475,18,4,129,0,108,0,1,0,7,0,0,70,2,0,31,111,237,0,0
1589,CUYAHOGABEC,63,315,6,6,77,0,59,0,0,0,3,0,0,23,2,1,14,43,136,0,0
1590,CUYAHOGABED,57,427,12,4,131,4,116,3,0,2,4,1,1,27,2,0,8,48,251,0,0
1591,CUYAHOGABEF,44,317,12,3,70,1,69,0,0,0,8,0,0,26,0,0,7,41,140,0,0
1592,CUYAHOGABEG,60,260,3,4,60,0,45,0,0,0,4,0,0,11,0,0,15,30,105,0,0
1593,CUYAHOGABEH,58,217,4,3,41,0,38,0,0,0,4,0,0,11,0,0,18,33,79,0,0
1594,CUYAHOGABES,122,464,18,11,140,2,116,0,0,0,6,0,0,55,6,0,37,104,258,0,0
1595,CUYAHOGABEV,148,475,27,12,122,1,149,2,0,0,9,1,0,63,0,0,42,117,272,0,0
1596,CUYAHOGABEW,72,318,3,3,97,0,37,1,0,0,5,0,0,10,1,0,19,36,134,0,0
1597,CUYAHOGABEY,83,461,8,9,128,0,110,0,0,1,6,0,0,31,2,0,24,64,238,0,0
1598,CUYAHOGABEZ,129,576,20,19,178,1,199,0,0,0,4,0,0,60,3,0,42,109,378,0,0
1599,CUYAHOGABFA,83,258,3,6,72,2,45,0,0,0,6,0,0,12,2,0,28,48,119,0,0
1600,CUYAHOGABFB,96,375,6,4,87,1,84,0,0,0,8,0,0,24,3,0,29,64,172,0,0
1601,CUYAHOGABFC,48,277,2,1,61,1,59,0,0,0,2,0,1,12,1,0,19,35,121,0,0
1602,CUYAHOGABFD,69,435,6,10,77,0,81,0,1,0,6,0,2,17,4,0,13,43,158,0,0
1603,CUYAHOGABFF,164,491,22,8,132,1,100,2,0,0,14,0,0,47,2,0,45,110,233,0,0
1604,CUYAHOGABFH,106,453,6,9,115,2,71,0,3,0,7,1,0,33,2,0,23,69,188,0,0
1605,CUYAHOGABFI,89,340,9,6,72,1,60,0,2,0,10,0,0,21,4,1,13,51,133,0,0
1606,CUYAHOGABFJ,21,169,0,0,54,0,29,1,0,1,2,0,0,5,0,0,8,17,83,0,0
1607,CUYAHOGABFK,79,318,9,4,60,1,46,0,1,0,6,0,0,21,2,0,11,41,107,0,0
1608,CUYAHOGABFL,62,254,11,4,58,0,37,0,0,0,7,0,0,24,0,0,12,43,95,0,0
1609,CUYAHOGABFX,35,363,2,9,106,0,38,1,0,0,2,0,0,5,1,0,9,18,144,0,0
1610,CUYAHOGABFZ,45,479,2,2,197,4,55,0,1,0,7,0,0,7,0,0,5,20,256,0,0
1611,CUYAHOGABGD,142,348,7,7,108,0,76,0,0,0,10,0,0,31,2,0,42,85,184,0,0
1612,CUYAHOGABGE,114,346,15,8,93,0,64,0,1,0,9,0,0,37,1,0,31,79,157,0,0
1613,CUYAHOGABGG,136,397,12,2,124,5,73,0,0,0,11,0,0,37,6,0,36,90,202,0,0
1614,CUYAHOGABGH,114,378,8,7,108,0,74,0,0,0,5,0,0,24,0,0,29,58,182,0,0
1615,CUYAHOGABGI,157,426,6,6,127,1,82,1,2,0,13,0,0,38,4,1,37,96,210,0,0
1616,CUYAHOGABGK,110,384,7,4,118,2,76,1,0,0,5,0,0,25,2,0,33,66,196,0,0
1617,CUYAHOGABGL,108,332,6,4,85,0,64,1,1,0,3,0,0,21,0,0,39,65,149,0,0
1618,CUYAHOGABGM,37,196,2,2,52,5,36,2,0,1,1,0,0,11,0,0,6,21,93,0,0
1619,CUYAHOGABGN,58,333,12,7,85,0,64,1,1,0,4,0,0,12,3,0,21,42,149,0,0
1620,CUYAHOGABGO,96,325,4,5,84,0,45,0,0,0,9,0,1,23,4,0,25,62,129,0,0
1621,CUYAHOGABGP,134,347,16,10,82,1,63,1,1,0,7,0,0,45,3,0,38,95,146,0,0
1622,CUYAHOGABGQ,142,334,10,6,81,2,89,0,1,0,10,0,2,33,4,0,32,82,172,0,0
1623,CUYAHOGABGY,103,291,11,1,83,0,66,0,1,0,14,0,0,23,0,0,31,69,149,0,0
1624,CUYAHOGABHA,152,330,17,8,101,1,72,1,0,0,11,0,0,49,4,0,41,106,174,0,0
1625,CUYAHOGABHC,205,458,24,5,154,2,127,1,0,1,11,0,0,82,2,0,57,154,283,0,0
1626,CUYAHOGABHE,144,323,17,8,105,1,91,0,0,0,16,0,0,26,5,0,41,88,197,0,0
1627,CUYAHOGABHG,137,276,12,7,95,1,74,0,0,0,2,0,0,35,0,1,44,82,170,0,0
1628,CUYAHOGABHK,181,404,17,6,133,2,80,0,0,0,16,0,0,56,5,1,40,118,215,0,0
1629,CUYAHOGABHM,119,387,4,4,123,1,76,0,0,0,11,0,0,31,1,0,43,86,200,0,0
1630,CUYAHOGABHO,111,384,12,1,125,1,62,0,1,0,12,0,0,22,0,0,31,66,188,0,0
1631,CUYAHOGABHP,186,342,7,7,121,2,82,0,1,1,3,1,0,33,2,0,67,108,205,0,0
1632,CUYAHOGABHQ,173,367,7,5,115,0,76,0,2,0,16,1,0,45,8,0,47,119,191,0,0
1633,CUYAHOGABHS,181,336,18,3,114,2,53,0,0,0,11,0,0,56,3,0,51,121,169,0,0
1634,CUYAHOGABHT,175,309,11,6,84,2,67,0,0,2,12,0,0,46,4,0,48,112,153,0,0
1635,CUYAHOGABHU,193,287,10,6,104,0,70,2,1,0,8,0,0,44,3,1,58,117,174,0,0
1636,CUYAHOGABHV,169,404,16,9,136,5,98,1,1,0,11,0,1,48,8,0,52,122,239,0,0
1637,CUYAHOGABHY,22,331,3,1,53,0,39,0,0,1,3,0,0,4,0,0,5,13,92,0,0
1638,CUYAHOGABHZ,113,234,4,7,78,0,66,0,2,1,5,0,0,16,0,0,22,46,144,0,0
1639,CUYAHOGABIG,288,413,20,4,119,2,122,0,5,0,24,0,0,133,12,0,71,245,243,0,0
1640,CUYAHOGABII,254,384,29,10,136,3,105,0,1,0,17,2,0,121,6,0,49,196,244,0,0
1641,CUYAHOGABIM,141,400,22,8,122,1,105,0,1,0,10,0,0,55,4,0,32,102,228,0,0
1642,CUYAHOGABIO,200,354,12,6,100,3,104,0,1,0,9,2,1,75,3,0,48,139,207,0,0
1643,CUYAHOGABIU,154,281,15,3,69,1,64,3,0,1,8,0,0,48,2,0,41,103,134,0,0
1644,CUYAHOGABIW,215,329,22,7,112,2,101,0,1,0,20,0,0,68,6,0,46,141,215,0,0
1645,CUYAHOGABIY,239,391,19,6,120,2,121,0,1,0,27,0,0,96,5,0,72,201,243,0,0
1646,CUYAHOGABJA,253,445,16,2,155,2,115,0,0,0,13,0,0,145,8,0,65,231,272,0,0
1647,CUYAHOGABJC,295,416,24,8,131,3,132,0,0,0,20,0,0,130,5,0,80,235,266,0,0
1648,CUYAHOGABJF,250,407,22,12,128,2,115,0,0,0,18,0,0,85,4,1,60,168,245,0,0
1649,CUYAHOGABJG,289,428,15,5,146,1,120,0,1,3,17,0,0,97,5,0,73,196,267,0,0
1650,CUYAHOGABJI,188,376,20,2,137,1,98,0,1,0,14,0,0,68,3,0,45,131,236,0,0
1651,CUYAHOGABJJ,151,234,11,5,69,3,84,1,1,0,9,0,0,44,2,0,36,93,156,0,0
1652,CUYAHOGABJK,163,260,11,5,87,1,73,0,1,0,8,0,0,52,3,0,61,125,161,0,0
1653,CUYAHOGABJM,258,373,19,5,131,4,99,0,1,0,9,1,0,60,9,0,79,159,234,0,0
1654,CUYAHOGABJN,226,320,21,4,103,0,70,0,0,1,16,0,0,59,4,0,71,151,173,0,0
1655,CUYAHOGABJO,202,355,19,12,116,1,100,0,1,0,11,1,0,65,4,0,64,146,217,0,0
1656,CUYAHOGABJS,65,606,7,14,117,0,121,0,0,0,5,0,1,91,1,0,13,111,238,0,0
1657,CUYAHOGABJT,67,550,19,8,147,0,202,0,0,0,5,0,0,48,4,0,18,75,349,0,0
1658,CUYAHOGABJV,57,575,20,5,132,0,123,0,0,0,4,0,0,68,3,0,11,86,255,0,0
1659,CUYAHOGABJW,53,499,14,4,112,0,154,0,0,0,3,0,0,53,5,0,6,67,266,0,0
1660,CUYAHOGABJX,145,756,10,9,234,0,170,0,0,0,9,0,0,144,8,0,29,190,404,0,0
1661,CUYAHOGABJY,113,670,22,4,238,0,165,0,0,0,11,0,0,124,6,0,21,162,403,0,0
1662,CUYAHOGABKG,47,711,18,9,235,1,156,0,1,0,8,0,0,38,3,0,11,61,392,0,0
1663,CUYAHOGABKH,131,763,11,13,284,1,199,0,0,0,23,0,1,147,7,0,28,206,484,0,0
1664,CUYAHOGABKI,141,726,14,11,292,2,164,1,0,0,7,1,0,134,5,0,42,190,458,0,0
1665,CUYAHOGABKM,101,652,14,7,222,0,197,0,0,0,5,0,0,106,6,0,17,134,419,0,0
1666,CUYAHOGABKO,92,685,24,12,213,0,194,0,1,0,9,0,0,68,3,0,17,98,407,0,0
1667,CUYAHOGABKQ,126,721,20,8,251,1,183,0,3,0,14,0,0,128,6,0,20,171,435,0,0
1668,CUYAHOGABKW,30,563,7,11,199,0,137,1,0,0,0,0,0,14,0,0,11,26,336,0,0
1669,CUYAHOGABKX,53,610,12,16,227,0,176,0,0,0,4,0,1,58,4,0,10,77,403,0,0
1670,CUYAHOGABKY,29,425,6,16,97,0,108,0,0,0,0,0,0,10,0,0,6,16,205,0,0
1671,CUYAHOGABKZ,49,515,9,6,177,0,139,0,0,0,6,0,0,48,5,0,13,72,316,0,0
1672,CUYAHOGABLB,75,517,20,7,144,1,145,0,1,0,7,0,0,60,3,0,15,86,290,0,0
1673,CUYAHOGABLC,29,488,10,8,168,1,109,0,0,0,2,0,0,31,1,0,4,38,278,0,0
1674,CUYAHOGABLG,108,676,11,3,266,1,153,0,1,0,12,0,0,60,3,0,13,89,420,0,0
1675,CUYAHOGABLH,285,421,9,2,155,0,94,0,1,0,18,0,0,99,7,0,12,137,249,0,0
1676,CUYAHOGABLK,133,493,12,10,169,0,82,0,1,0,9,0,1,70,1,0,12,94,251,0,0
1677,CUYAHOGABLM,45,693,9,12,253,0,166,0,1,0,2,0,0,35,2,0,10,50,419,0,0
1678,CUYAHOGABLO,136,588,12,6,235,1,148,0,0,0,7,0,0,65,3,0,21,96,384,0,0
1679,CUYAHOGABLQ,245,546,5,2,225,1,99,0,0,0,14,0,0,95,3,0,30,142,325,0,0
1680,CUYAHOGABLR,108,808,13,10,289,2,148,0,0,0,10,0,0,96,1,0,29,136,439,0,0
1681,CUYAHOGABLS,67,659,6,3,295,1,138,0,0,0,1,0,0,53,2,0,17,73,434,0,0
1682,CUYAHOGABLT,67,587,4,4,177,0,136,0,0,0,9,0,2,36,3,0,14,64,313,0,0
1683,CUYAHOGABLZ,72,813,21,11,273,1,164,1,0,0,7,0,0,52,7,0,23,90,438,0,0
1684,CUYAHOGABMA,55,784,3,8,296,1,117,0,0,0,6,0,0,45,1,0,9,61,414,0,0
1685,CUYAHOGABMD,21,829,2,8,368,0,115,0,2,0,3,0,0,9,0,0,3,17,483,0,0
1686,CUYAHOGABMF,58,797,12,5,312,1,148,0,0,0,7,0,0,31,3,0,11,52,461,0,0
1687,CUYAHOGABMH,49,773,5,12,287,1,151,0,1,0,6,0,0,50,2,0,15,74,439,0,0
1688,CUYAHOGABMI,44,860,1,8,408,0,112,0,0,0,2,1,1,22,2,0,7,35,520,0,0
1689,CUYAHOGABMQ,9,573,1,3,221,0,54,0,0,0,0,0,0,1,0,0,5,6,275,0,0
1690,CUYAHOGABMR,8,499,0,5,190,0,60,0,0,0,0,0,0,3,1,0,1,5,250,0,0
1691,CUYAHOGABMS,14,428,2,3,122,0,53,0,0,0,0,0,0,6,2,0,3,11,175,0,0
1692,CUYAHOGABMW,7,372,0,2,107,0,42,0,0,0,0,0,0,2,0,0,0,2,149,0,0
1693,CUYAHOGABNF,10,445,2,1,155,0,30,0,1,0,1,0,0,5,0,0,5,12,185,0,0
1694,CUYAHOGABNG,6,422,1,1,181,0,49,0,0,0,0,0,0,2,0,0,0,2,230,0,0
1695,CUYAHOGABNJ,10,394,0,5,159,0,53,0,1,0,0,0,0,0,0,0,0,1,212,0,0
1696,CUYAHOGABNM,13,360,1,5,183,0,50,0,1,0,0,0,0,10,0,0,2,13,233,0,0
