"...1","precinct","gen_rep_TRUMP","gen_dem_CLINTON","gen_rep_JOHNSON","gen_dem_STEIN","pri_dem_CLINTON","pri_dem_LA.FUENTE","pri_dem_SANDERS","pri_rep_BUSH","pri_rep_CARSON","pri_rep_CHRISTIE","pri_rep_CRUZ","pri_rep_FIORINA","pri_rep_HUCKABEE","pri_rep_KASICH","pri_rep_RUBIO","pri_rep_SANTORUM","pri_rep_TRUMP","REP_primary_total","DEM_primary_total","general_total"
1703,"CUYAHOGABOB",5,416,3,5,145,0,45,0,0,0,0,0,0,3,0,0,0,3,190,429
1704,"CUYAHOGABOK",171,302,16,9,93,1,81,0,0,0,16,0,0,81,2,0,57,156,175,498
1705,"CUYAHOGABOM",100,425,7,4,132,0,87,0,0,1,11,0,0,31,1,0,23,67,219,536
1706,"CUYAHOGABON",103,489,12,3,154,3,62,0,1,0,11,0,0,29,0,0,30,71,219,607
1707,"CUYAHOGABOO",143,452,19,4,137,4,75,1,2,0,16,0,0,59,1,0,33,112,216,618
1708,"CUYAHOGABOP",84,487,3,10,137,1,77,1,1,0,7,0,0,21,3,0,12,45,215,584
1709,"CUYAHOGABOR",106,315,7,2,111,0,46,0,0,0,3,0,0,41,1,0,30,75,157,430
1710,"CUYAHOGABOS",202,416,21,5,143,0,106,0,0,0,19,0,0,109,6,0,47,181,249,644
1711,"CUYAHOGABOT",215,539,18,8,176,1,149,0,0,1,9,0,0,81,3,0,68,162,326,780
1712,"CUYAHOGABOU",100,533,8,6,162,1,104,0,0,0,4,2,0,48,1,0,29,84,267,647
1713,"CUYAHOGABOW",94,436,4,7,139,0,54,0,1,0,8,0,0,24,0,0,25,58,193,541
1714,"CUYAHOGABPD",117,451,9,2,139,0,93,0,2,0,9,0,0,51,2,0,31,95,232,579
1715,"CUYAHOGABPE",67,368,3,7,104,0,48,0,0,0,5,0,0,18,6,0,17,46,152,445
1716,"CUYAHOGABPF",29,644,4,4,210,0,110,0,1,0,1,0,0,12,0,0,10,24,320,681
1717,"CUYAHOGABPH",112,378,6,3,115,0,70,0,0,0,11,0,1,34,1,0,39,86,185,499
1718,"CUYAHOGABPJ",77,339,5,6,115,0,59,0,1,0,7,0,0,22,0,0,15,45,174,427
1719,"CUYAHOGABPK",22,495,2,9,194,1,95,0,0,0,3,0,0,21,3,0,4,31,290,528
1720,"CUYAHOGABPL",217,319,18,4,89,1,58,0,2,0,14,0,0,99,4,0,53,172,148,558
1721,"CUYAHOGABPM",193,343,14,4,117,3,56,0,0,0,20,0,0,64,6,0,57,147,176,554
1722,"CUYAHOGABPN",167,387,14,6,107,0,88,0,1,0,10,0,0,58,2,0,42,113,195,574
1723,"CUYAHOGABPZ",45,270,1,0,170,0,30,0,0,0,3,0,0,5,1,0,8,17,200,316
1724,"CUYAHOGABQA",144,475,9,5,160,1,89,0,0,0,17,0,0,41,2,0,38,98,250,633
1725,"CUYAHOGABQC",60,517,5,4,152,1,71,1,0,0,9,0,0,13,2,0,13,38,224,586
1726,"CUYAHOGABQD",110,391,5,3,128,0,70,1,0,1,10,0,0,36,1,0,36,85,198,509
1727,"CUYAHOGABQE",5,420,5,3,124,0,50,0,1,0,0,0,0,1,0,0,2,4,174,433
1728,"CUYAHOGABQF",91,422,2,1,135,2,69,0,1,0,7,1,0,20,2,0,20,51,206,516
1729,"CUYAHOGABQH",130,418,10,3,131,1,76,0,0,0,5,0,0,24,5,0,32,66,208,561
1730,"CUYAHOGABQI",165,530,14,5,165,2,98,0,0,0,13,0,0,50,2,0,38,103,265,714
1731,"CUYAHOGABQJ",180,449,13,8,150,0,82,1,1,0,9,0,0,49,6,0,48,114,232,650
1732,"CUYAHOGABQK",184,456,7,6,181,1,66,1,3,2,15,1,0,62,7,0,46,137,248,653
1733,"CUYAHOGABQT",62,520,5,3,235,1,76,0,0,0,4,0,0,26,1,0,22,53,312,590
1734,"CUYAHOGABQU",75,505,2,6,179,0,83,0,0,1,3,0,0,40,1,0,26,71,262,588
1735,"CUYAHOGABQV",39,511,6,6,190,0,69,0,0,0,4,0,1,29,4,0,10,48,259,562
1736,"CUYAHOGABQW",17,928,0,3,373,1,46,0,0,0,3,0,0,8,1,0,1,13,420,948
1737,"CUYAHOGABQX",33,490,2,0,129,1,63,1,1,0,2,0,0,9,2,0,5,20,193,525
1738,"CUYAHOGABQY",159,513,8,5,137,0,85,0,2,1,19,0,0,77,4,1,38,142,222,685
1739,"CUYAHOGABQZ",89,499,9,8,145,1,69,1,0,0,8,0,0,37,1,0,22,69,215,605
1740,"CUYAHOGABRC",111,631,12,5,211,1,76,1,3,0,7,0,2,54,2,0,26,95,288,759
1741,"CUYAHOGABRD",162,684,7,4,232,0,124,0,1,0,11,0,0,83,2,1,39,137,356,857
1742,"CUYAHOGABRE",25,539,1,4,142,0,61,0,0,0,3,0,0,8,1,1,1,14,203,569
1743,"CUYAHOGABRM",336,382,16,5,105,1,61,2,1,0,20,1,0,236,8,0,76,344,167,739
1744,"CUYAHOGABRN",246,332,23,11,89,0,88,0,1,0,19,1,1,141,11,0,50,224,177,612
1745,"CUYAHOGABRP",200,332,17,9,106,1,90,1,3,0,16,1,1,94,5,1,52,174,197,558
1746,"CUYAHOGABRS",65,93,6,3,24,1,23,0,0,0,6,0,0,23,1,0,17,47,48,167
1747,"CUYAHOGABRU",284,381,30,6,106,2,109,0,0,0,21,1,0,132,7,0,70,231,217,701
1748,"CUYAHOGABRV",310,449,22,9,128,3,113,0,5,1,21,0,0,150,12,0,74,263,244,790
1749,"CUYAHOGABRX",312,368,18,3,110,1,104,0,1,0,22,0,2,128,9,0,61,223,215,701
1750,"CUYAHOGABRZ",323,410,20,7,125,0,96,0,0,1,14,0,1,184,7,0,92,299,221,760
1751,"CUYAHOGABSA",261,385,25,9,135,0,75,0,0,0,21,1,1,127,10,0,61,221,210,680
1752,"CUYAHOGABSE",401,454,26,9,133,1,115,1,0,0,24,0,1,156,9,0,86,277,249,890
1753,"CUYAHOGABSG",311,489,32,10,126,2,135,2,2,0,22,1,1,163,5,0,72,268,263,842
1754,"CUYAHOGABSJ",427,401,30,2,130,2,107,0,8,0,25,0,1,163,12,1,120,330,239,860
1755,"CUYAHOGABSM",401,438,27,9,146,1,118,0,1,0,33,0,0,178,8,0,110,330,265,875
1756,"CUYAHOGABSP",50,673,6,6,292,1,80,0,0,1,5,0,0,16,4,0,11,37,373,735
1757,"CUYAHOGABSQ",9,645,0,2,251,2,52,0,0,0,0,0,1,5,1,0,3,10,305,656
1758,"CUYAHOGABSR",9,528,1,2,217,0,42,0,0,0,1,0,0,2,0,0,0,3,259,540
1759,"CUYAHOGABSX",126,362,13,10,104,1,66,1,4,0,6,0,0,35,1,0,37,84,171,511
1760,"CUYAHOGABSY",179,406,12,6,139,5,66,0,2,0,9,0,0,59,1,0,40,111,210,603
1761,"CUYAHOGABTA",135,337,10,6,92,1,62,0,0,0,8,0,0,29,2,0,39,78,155,488
1762,"CUYAHOGABTG",173,526,16,17,172,0,97,0,1,0,15,0,0,41,6,0,54,117,269,732
1763,"CUYAHOGABTI",189,545,11,7,173,3,115,2,1,1,13,0,1,49,5,0,48,120,291,752
1764,"CUYAHOGABTM",136,345,9,4,106,2,73,0,1,0,7,0,0,37,1,0,35,81,181,494
1765,"CUYAHOGABTN",214,399,11,8,117,2,95,0,2,0,12,0,0,52,3,0,53,122,214,632
1766,"CUYAHOGABTO",180,431,15,10,121,0,76,0,0,0,12,0,0,67,2,0,72,153,197,636
1767,"CUYAHOGABTT",253,476,20,6,167,1,106,1,0,0,18,0,0,70,2,0,81,172,274,755
1768,"CUYAHOGABTU",261,533,19,6,230,4,95,0,1,0,17,1,0,84,8,0,68,179,329,819
1769,"CUYAHOGABUA",220,448,15,4,161,1,97,1,1,0,17,0,0,77,3,0,80,179,259,687
1770,"CUYAHOGABUB",207,413,9,6,153,1,78,0,1,0,13,1,0,55,1,1,53,125,232,635
1771,"CUYAHOGABUD",219,390,16,5,119,1,83,0,1,0,18,0,0,62,4,0,60,145,203,630
1772,"CUYAHOGABUJ",276,529,9,6,193,2,115,1,2,1,19,0,1,79,9,0,90,202,310,820
1773,"CUYAHOGABUK",181,430,15,8,135,3,97,0,2,0,9,1,0,51,6,1,56,126,235,634
1774,"CUYAHOGABUL",201,416,11,3,164,2,92,1,2,0,10,0,0,62,4,0,59,138,258,631
1775,"CUYAHOGABUP",352,313,12,2,112,0,40,0,0,0,12,0,0,167,14,0,80,273,152,679
1776,"CUYAHOGABUQ",331,281,17,2,76,0,59,0,0,0,20,0,0,155,11,0,94,280,135,631
1777,"CUYAHOGABUS",377,339,12,8,88,1,42,0,0,0,25,0,0,216,24,0,99,364,131,736
1778,"CUYAHOGABUT",273,295,16,4,73,0,27,0,1,0,6,0,0,147,11,0,76,241,100,588
1779,"CUYAHOGABUW",322,269,19,2,68,0,22,1,0,0,17,0,0,184,12,0,82,296,90,612
1780,"CUYAHOGABUX",349,257,20,3,86,0,47,0,0,0,23,0,0,131,7,0,109,270,133,629
1781,"CUYAHOGABUZ",319,254,21,4,74,3,61,2,2,1,24,0,0,136,4,0,78,247,138,598
1782,"CUYAHOGABVA",344,293,15,5,87,5,67,1,1,1,20,0,0,129,8,0,93,253,159,657
1783,"CUYAHOGABVD",588,379,16,7,106,3,78,1,1,0,36,0,0,233,11,1,143,426,187,990
1784,"CUYAHOGABVF",483,287,28,8,87,0,54,0,1,0,28,0,1,166,12,0,142,350,141,806
1785,"CUYAHOGABVH",558,280,33,5,71,1,46,1,2,0,22,0,0,227,13,0,153,418,118,876
1786,"CUYAHOGABVI",589,329,19,7,79,0,74,0,3,0,27,0,0,241,12,0,167,450,153,944
1787,"CUYAHOGABVJ",528,315,33,6,80,1,78,0,0,1,38,0,1,187,14,0,132,373,159,882
1788,"CUYAHOGABVM",326,569,26,8,175,1,119,0,0,0,18,1,0,287,16,0,70,392,295,929
1789,"CUYAHOGABVO",179,456,28,14,114,0,149,0,0,0,14,0,0,135,4,0,31,184,263,677
1790,"CUYAHOGABVP",193,481,27,15,114,1,163,0,2,0,20,0,0,84,6,0,30,142,278,716
1791,"CUYAHOGABVQ",198,439,21,16,116,1,168,1,0,0,9,0,0,92,6,0,51,159,285,674
1792,"CUYAHOGABVR",199,464,26,6,134,0,146,1,0,0,12,0,0,117,6,0,48,184,280,695
1793,"CUYAHOGABVU",142,426,24,11,100,0,141,1,0,0,8,0,0,80,1,0,43,133,241,603
1794,"CUYAHOGABVW",194,527,33,8,124,0,206,1,0,0,8,0,1,88,2,1,45,146,330,762
1795,"CUYAHOGABVX",187,437,26,11,104,0,147,1,0,0,23,0,0,115,5,1,38,183,251,661
1796,"CUYAHOGABWA",158,586,26,15,117,1,205,1,1,0,11,0,0,83,4,0,34,134,323,785
1797,"CUYAHOGABWG",160,578,29,3,146,1,153,1,0,0,10,0,0,159,4,0,32,206,300,770
1798,"CUYAHOGABWH",160,469,20,5,119,1,162,0,0,0,8,1,0,71,2,0,47,129,282,654
1799,"CUYAHOGABWI",204,520,42,10,126,0,186,0,0,0,22,0,0,132,10,0,44,208,312,776
1800,"CUYAHOGABWK",137,560,32,15,149,0,218,2,1,0,10,0,0,94,6,0,36,149,367,744
1801,"CUYAHOGABWL",201,473,41,8,128,2,176,0,1,1,12,0,0,124,7,0,60,205,306,723
1802,"CUYAHOGABWP",140,443,36,12,93,1,159,1,3,1,7,0,0,84,3,0,22,121,253,631
1803,"CUYAHOGABWQ",191,564,28,10,141,2,170,0,3,0,15,0,0,111,7,0,32,168,313,793
1804,"CUYAHOGABWR",230,608,33,4,160,1,196,0,0,0,8,0,1,109,5,1,53,177,357,875
1805,"CUYAHOGABWU",168,409,18,7,88,1,161,0,0,0,8,0,0,74,6,1,38,127,250,602
1806,"CUYAHOGABXC",287,482,24,5,157,1,127,2,0,0,9,0,0,193,5,0,74,283,285,798
1807,"CUYAHOGABXF",146,371,17,5,100,0,120,0,0,0,14,1,1,91,3,0,46,156,220,539
1808,"CUYAHOGABXI",181,522,20,10,125,3,163,0,1,0,20,0,2,110,4,0,35,172,291,733
1809,"CUYAHOGABXK",184,505,20,4,149,0,122,2,0,1,12,0,0,109,13,0,43,180,271,713
1810,"CUYAHOGABXL",137,351,7,12,113,1,103,0,1,0,9,0,0,62,4,2,30,108,217,507
1811,"CUYAHOGABXM",199,542,33,7,132,0,176,0,0,0,14,0,0,93,5,0,50,162,308,781
1812,"CUYAHOGABXN",182,577,28,11,137,1,213,1,1,0,8,1,0,114,3,0,49,177,351,798
1813,"CUYAHOGABXO",189,423,26,12,79,1,133,1,0,0,13,0,0,104,7,0,46,171,213,650
1814,"CUYAHOGABXP",170,537,26,9,115,2,167,0,0,0,12,0,0,91,5,0,39,147,284,742
1815,"CUYAHOGABXV",205,410,17,6,141,1,79,0,0,0,9,0,0,116,7,0,57,189,221,638
1816,"CUYAHOGABXW",233,571,20,12,198,0,160,2,0,0,16,0,1,96,3,0,72,190,358,836
1817,"CUYAHOGABXX",130,462,30,12,116,2,179,0,1,0,7,1,0,72,0,0,31,112,297,634
1818,"CUYAHOGABXZ",55,369,20,9,71,0,123,0,0,0,5,0,0,23,2,0,20,50,194,453
1819,"CUYAHOGABYC",184,619,38,9,172,0,170,0,0,0,5,0,0,96,6,0,47,154,342,850
1820,"CUYAHOGABYD",147,503,16,15,104,2,146,0,0,0,16,0,0,60,5,0,45,126,252,681
1821,"CUYAHOGABYF",92,358,16,7,95,1,96,0,0,1,4,0,0,24,5,1,22,57,192,473
1822,"CUYAHOGABYG",158,456,18,8,100,1,147,0,1,0,14,0,0,54,3,0,39,111,248,640
1823,"CUYAHOGABYH",95,376,10,11,85,1,114,0,0,0,8,1,0,39,4,1,25,78,200,492
1824,"CUYAHOGABYK",106,340,10,4,75,0,95,0,0,0,6,0,1,35,1,0,30,73,170,460
1825,"CUYAHOGABYQ",227,425,20,6,145,1,95,0,0,0,17,0,0,117,9,0,53,196,241,678
1826,"CUYAHOGABYR",309,454,19,7,125,1,94,0,1,0,28,0,1,158,5,0,60,253,220,789
1827,"CUYAHOGABYS",219,382,7,2,113,3,85,0,1,1,17,0,0,121,5,0,40,185,201,610
1828,"CUYAHOGABYW",335,495,29,13,152,0,104,0,1,1,21,1,0,137,8,1,108,278,256,872
1829,"CUYAHOGABYX",397,472,24,8,158,0,101,1,0,0,32,2,0,169,8,0,100,312,259,901
1830,"CUYAHOGABZB",219,566,5,4,258,0,75,0,0,1,9,0,1,126,12,0,53,202,333,794
1831,"CUYAHOGABZC",253,441,19,3,166,3,94,0,2,1,22,0,1,131,8,0,56,221,263,716
1832,"CUYAHOGABZD",222,403,16,8,100,1,83,0,2,2,18,0,0,125,7,0,48,202,184,649
1833,"CUYAHOGABZJ",214,378,19,9,115,1,84,0,0,0,22,0,0,134,5,0,53,214,200,620
1834,"CUYAHOGABZL",269,450,22,10,120,3,112,1,0,0,17,0,0,132,10,0,84,244,235,751
1835,"CUYAHOGABZM",229,452,18,4,123,1,81,0,0,0,21,0,0,151,10,1,43,226,205,703
1836,"CUYAHOGABZR",233,597,6,8,263,1,65,1,1,1,10,1,0,52,3,0,66,135,329,844
1837,"CUYAHOGABZS",134,609,6,5,231,0,86,0,0,0,9,0,0,36,3,0,37,85,317,754
1838,"CUYAHOGABZW",125,673,6,6,246,0,107,1,0,0,5,0,1,29,5,0,23,64,353,810
1839,"CUYAHOGABZX",98,665,6,9,268,0,106,1,0,0,12,0,0,33,2,0,28,76,374,778
1840,"CUYAHOGACAC",158,580,14,5,198,3,94,0,0,0,9,0,0,31,0,0,45,85,295,757
1841,"CUYAHOGACAE",109,536,7,2,175,2,78,0,1,0,4,0,0,20,0,0,38,63,255,654
1842,"CUYAHOGACAG",60,498,4,2,175,0,70,0,2,0,8,0,0,17,3,0,13,43,245,564
1843,"CUYAHOGACAH",44,479,1,2,175,2,62,0,1,0,3,0,0,9,2,0,11,26,239,526
1844,"CUYAHOGACAJ",42,442,8,3,150,0,59,0,0,0,1,0,0,12,0,0,11,24,209,495
1845,"CUYAHOGACAL",78,665,4,6,256,4,87,0,0,0,4,0,0,22,1,0,22,49,347,753
1846,"CUYAHOGACAM",57,642,4,4,224,2,91,3,3,0,9,0,0,13,1,0,13,42,317,707
1847,"CUYAHOGACAR",50,703,6,7,238,1,97,0,1,0,3,0,0,11,1,0,6,22,336,766
1848,"CUYAHOGACAS",51,721,2,2,271,2,100,0,0,0,5,0,0,20,0,0,11,36,373,776
1849,"CUYAHOGACAW",35,522,5,2,215,1,63,1,0,0,5,0,0,12,0,0,10,28,279,564
1850,"CUYAHOGACAX",40,613,7,3,245,0,87,0,0,0,1,1,0,19,1,0,8,30,332,663
1851,"CUYAHOGACAY",25,587,8,4,280,1,57,0,0,0,3,0,0,7,0,0,8,18,338,624
1852,"CUYAHOGACBA",261,371,11,3,131,2,61,1,1,0,10,0,1,106,7,0,83,209,194,646
1853,"CUYAHOGACBE",89,480,10,6,110,1,92,0,1,0,8,0,1,24,2,0,23,59,203,585
1854,"CUYAHOGACBI",349,387,17,5,87,2,84,0,0,1,19,0,0,85,4,0,97,206,173,758
1855,"CUYAHOGACBK",227,391,9,8,139,0,58,0,1,2,8,0,1,87,6,0,67,172,197,635
1856,"CUYAHOGACBM",167,303,8,3,117,0,35,0,0,0,6,0,0,76,5,0,58,145,152,481
1857,"CUYAHOGACBP",304,380,22,6,100,0,89,0,0,1,23,2,0,113,5,0,74,218,189,712
1858,"CUYAHOGACBR",240,349,19,4,112,0,84,0,0,0,15,0,0,99,8,0,68,190,196,612
1859,"CUYAHOGACBT",375,441,32,6,105,2,110,0,1,0,21,0,0,131,4,1,81,239,217,854
1860,"CUYAHOGACBV",424,462,30,5,120,1,104,0,3,0,25,1,0,127,9,2,114,281,225,921
1861,"CUYAHOGACBX",408,409,31,10,150,2,95,0,1,0,22,0,2,133,8,0,116,282,247,858
1862,"CUYAHOGACBY",181,532,13,4,182,2,76,1,1,0,10,0,0,37,6,0,54,109,260,730
1863,"CUYAHOGACCA",235,474,18,3,139,0,71,0,0,0,15,0,0,105,12,0,61,193,210,730
1864,"CUYAHOGACCB",226,290,11,2,91,0,29,1,0,0,13,0,0,86,4,0,52,156,120,529
1865,"CUYAHOGACCH",465,449,26,7,153,2,89,1,3,2,39,0,0,161,12,1,138,357,244,947
1866,"CUYAHOGACCI",184,216,4,1,70,0,46,0,0,0,26,0,0,63,2,0,52,143,116,405
1867,"CUYAHOGACCJ",384,431,19,11,136,0,103,0,0,1,33,0,1,121,15,0,105,276,239,845
1868,"CUYAHOGACCN",372,327,24,12,97,0,72,3,2,0,31,0,0,112,14,0,94,256,169,735
1869,"CUYAHOGACCO",329,267,31,11,76,1,97,1,0,0,23,0,0,131,9,1,92,257,174,638
1870,"CUYAHOGACCQ",264,222,11,11,60,3,75,1,1,0,16,0,0,62,5,0,84,169,138,508
1871,"CUYAHOGACCT",388,326,17,3,96,1,66,0,0,0,20,0,0,116,14,0,112,262,163,734
1872,"CUYAHOGACCV",401,327,22,5,99,0,60,0,2,0,27,1,0,130,6,0,123,289,159,755
1873,"CUYAHOGACCX",383,300,24,9,102,3,61,2,4,0,23,0,0,101,7,0,116,253,166,716
1874,"CUYAHOGACDB",549,391,23,8,123,1,76,0,5,1,30,0,0,192,9,0,160,397,200,971
1875,"CUYAHOGACDD",468,365,42,7,126,1,85,2,2,0,28,0,1,163,18,0,162,376,212,882
1876,"CUYAHOGACDI",496,447,36,12,133,1,114,1,1,0,40,0,1,198,15,1,116,373,248,991
1877,"CUYAHOGACDJ",433,466,34,5,132,1,100,3,0,2,36,0,0,206,6,0,125,378,233,938
1878,"CUYAHOGACDL",459,492,25,5,153,1,115,1,1,0,40,0,1,233,12,0,127,415,269,981
1879,"CUYAHOGACDN",321,396,31,11,109,2,105,0,3,0,24,0,0,132,6,0,85,250,216,759
1880,"CUYAHOGACDT",436,466,24,13,116,1,102,0,2,0,37,0,1,185,8,0,107,340,219,939
1881,"CUYAHOGACDU",336,425,25,5,121,2,106,0,1,0,19,0,1,136,12,0,99,268,229,791
1882,"CUYAHOGACDV",316,323,20,9,98,2,98,0,0,0,39,0,1,106,6,0,80,232,198,668
1883,"CUYAHOGACDZ",308,367,23,10,106,1,81,0,0,0,29,1,2,114,8,0,88,242,188,708
1884,"CUYAHOGACEB",399,406,20,9,127,1,97,1,0,1,34,0,1,163,12,0,89,301,225,834
1885,"CUYAHOGACEE",297,385,19,6,120,2,93,1,1,0,15,0,0,133,3,0,102,255,215,707
1886,"CUYAHOGACEF",81,95,1,0,40,0,20,0,1,1,4,0,0,35,6,0,21,68,60,177
1887,"CUYAHOGACEG",446,448,26,9,142,1,90,0,2,1,30,0,0,177,14,1,101,326,233,929
1888,"CUYAHOGACEH",400,382,26,11,105,0,115,1,2,0,34,1,0,164,10,0,92,304,220,819
1889,"CUYAHOGACEJ",396,443,24,7,137,1,106,0,2,1,32,0,0,159,9,0,97,300,244,870
1890,"CUYAHOGACEL",506,441,38,9,102,2,121,1,1,0,37,0,1,175,12,0,137,364,225,994
1891,"CUYAHOGACET",333,388,24,7,107,4,117,0,4,0,25,0,1,133,10,0,64,237,228,752
1892,"CUYAHOGACEW",309,412,24,9,114,1,88,3,2,0,15,0,0,97,10,0,81,208,203,754
1893,"CUYAHOGACEX",340,355,17,7,84,1,82,1,2,1,20,0,1,168,17,0,84,294,167,719
1894,"CUYAHOGACEY",322,389,19,13,105,4,85,0,2,2,18,0,0,89,9,0,92,212,194,743
1895,"CUYAHOGACEZ",231,337,11,6,106,2,63,0,0,0,14,0,1,66,6,0,66,153,171,585
1896,"CUYAHOGACFD",469,289,30,12,76,2,102,1,5,2,32,0,0,140,5,1,128,314,180,800
1897,"CUYAHOGACFE",478,294,22,8,103,0,74,1,2,1,45,1,0,172,11,0,125,358,177,802
1898,"CUYAHOGACFG",482,326,19,3,107,4,62,0,0,0,24,0,1,185,12,1,132,355,173,830
1899,"CUYAHOGACFI",521,288,19,9,65,1,75,2,2,0,41,0,0,175,11,0,166,397,141,837
1900,"CUYAHOGACFJ",561,265,16,4,83,0,64,0,3,1,38,1,0,146,16,0,186,391,147,846
1901,"CUYAHOGACFK",460,295,20,3,80,2,56,0,0,0,35,0,0,195,19,1,127,377,138,778
1902,"CUYAHOGACFL",130,63,5,1,15,0,16,0,0,0,6,0,0,54,4,0,37,101,31,199
1903,"CUYAHOGACFQ",433,216,18,5,69,2,47,0,0,0,22,0,0,179,7,0,90,298,118,672
1904,"CUYAHOGACFR",533,391,17,7,119,0,89,0,1,0,27,0,3,152,10,2,157,352,208,948
1905,"CUYAHOGACFS",430,280,21,5,89,3,54,0,2,0,24,0,0,194,4,0,111,335,146,736
1906,"CUYAHOGACFT",199,194,17,5,35,2,51,0,0,0,19,1,0,62,4,0,46,132,88,415
1907,"CUYAHOGACFW",492,322,20,4,100,2,79,0,2,1,55,0,0,174,10,1,123,366,181,838
1908,"CUYAHOGACFZ",434,273,13,4,78,0,57,0,0,0,36,0,0,167,14,0,126,343,135,724
1909,"CUYAHOGACGB",355,345,24,5,73,3,79,0,1,0,15,0,0,86,4,0,65,171,155,729
1910,"CUYAHOGACGC",280,264,17,10,60,0,56,0,0,0,26,0,0,100,5,0,69,200,116,571
1911,"CUYAHOGACGE",390,295,16,11,76,1,53,1,1,1,27,0,0,154,6,0,100,290,130,712
1912,"CUYAHOGACGF",480,368,32,7,89,0,77,0,1,0,40,1,1,168,15,0,109,335,166,887
1913,"CUYAHOGACGG",394,330,21,9,78,0,75,0,2,0,31,0,0,105,4,0,96,238,153,754
1914,"CUYAHOGACGH",353,254,19,5,78,1,55,0,2,0,22,1,0,135,7,0,93,260,134,631
1915,"CUYAHOGACGI",584,290,18,7,84,1,66,0,0,0,40,2,1,202,4,0,144,393,151,899
1916,"CUYAHOGACGK",586,286,21,5,82,1,60,0,0,0,28,0,1,194,9,0,159,391,143,898
1917,"CUYAHOGACGL",430,211,7,4,94,1,41,0,2,0,23,1,0,171,16,1,119,333,136,652
1918,"CUYAHOGACGN",190,209,18,8,50,1,52,0,0,0,12,0,0,63,6,1,34,116,103,425
1919,"CUYAHOGACGO",240,251,26,5,56,0,69,0,1,0,12,0,0,90,9,0,81,193,125,522
1920,"CUYAHOGACGP",265,265,22,8,65,0,81,0,1,0,18,0,1,105,5,1,81,212,146,560
1921,"CUYAHOGACGQ",344,337,21,5,99,2,73,2,0,0,38,0,0,153,10,0,73,276,174,707
1922,"CUYAHOGACGS",431,428,23,5,117,0,73,0,2,1,28,1,2,227,10,0,94,365,190,887
1923,"CUYAHOGACGT",164,193,15,2,47,2,53,0,0,0,7,0,0,75,4,0,47,133,102,374
1924,"CUYAHOGACGV",262,265,17,5,90,0,46,0,1,0,23,0,0,82,6,0,74,186,136,549
1925,"CUYAHOGACGW",292,285,24,8,86,2,62,0,0,0,26,1,0,100,5,0,68,200,150,609
1926,"CUYAHOGACGX",185,245,21,3,69,3,46,0,1,0,10,0,0,51,5,0,64,131,118,454
1927,"CUYAHOGACGY",275,284,15,15,116,2,68,0,1,0,36,0,0,61,4,0,65,167,186,589
1928,"CUYAHOGACHA",402,356,36,8,106,1,107,0,1,0,27,1,1,167,7,1,109,314,214,802
1929,"CUYAHOGACHC",205,338,14,8,89,1,76,0,1,0,18,0,1,48,4,0,56,128,166,565
1930,"CUYAHOGACHE",312,321,30,12,101,3,93,1,1,0,26,0,0,87,3,0,72,190,197,675
1931,"CUYAHOGACHG",270,335,15,6,81,1,67,1,1,0,14,0,2,77,3,0,78,176,149,626
1932,"CUYAHOGACHL",316,325,26,8,97,3,112,0,2,1,15,1,0,80,4,0,70,173,212,675
1933,"CUYAHOGACHM",386,361,25,5,94,1,133,3,0,0,24,0,0,114,1,0,97,239,228,777
1934,"CUYAHOGACHS",367,375,25,3,115,3,96,0,2,0,29,0,1,80,6,0,99,217,214,770
1935,"CUYAHOGACHU",418,408,38,8,151,6,129,1,2,0,27,1,0,129,10,0,107,277,286,872
1936,"CUYAHOGACHV",337,335,27,10,85,2,137,0,0,0,27,0,1,91,7,0,70,196,224,709
1937,"CUYAHOGACIC",351,305,26,13,101,1,97,0,1,0,22,0,0,97,7,0,76,203,199,695
1938,"CUYAHOGACID",336,314,20,7,101,0,97,0,1,0,24,1,0,89,10,0,84,209,198,677
1939,"CUYAHOGACIE",293,322,28,7,95,1,75,3,3,1,24,0,1,77,4,0,75,188,171,650
1940,"CUYAHOGACIF",266,259,33,15,77,2,74,1,0,1,11,0,0,68,5,0,80,166,153,573
1941,"CUYAHOGACII",281,224,21,2,76,2,86,1,1,0,14,0,0,47,9,0,72,144,164,528
1942,"CUYAHOGACIJ",251,263,18,10,80,1,85,0,0,0,12,1,2,60,2,0,61,138,166,542
1943,"CUYAHOGACIP",270,429,21,17,120,1,105,1,0,0,23,0,2,61,8,1,65,161,226,737
1944,"CUYAHOGACIR",315,373,28,9,134,3,84,0,0,1,31,0,0,82,2,0,69,185,221,725
1945,"CUYAHOGACIS",311,370,22,10,106,1,99,0,0,0,19,0,1,88,10,0,81,199,206,713
1946,"CUYAHOGACIT",329,310,30,11,100,3,111,0,1,0,22,1,0,97,8,1,86,216,214,680
1947,"CUYAHOGACIV",347,390,35,11,126,3,113,0,1,0,18,0,1,70,3,0,108,201,242,783
1948,"CUYAHOGACJB",460,381,22,6,146,2,97,0,2,0,38,0,0,141,8,0,120,309,245,869
1949,"CUYAHOGACJE",334,268,18,5,84,1,74,1,4,0,22,0,0,85,7,0,103,222,159,625
1950,"CUYAHOGACJF",451,296,17,5,127,3,82,1,2,1,37,0,1,117,9,0,151,319,212,769
1951,"CUYAHOGACJG",331,251,6,12,100,1,68,1,3,0,22,0,1,75,8,0,83,193,169,600
