Election Type,Name Raw,Office,Party,State Name,County,State FIPS,County FIPS,Precinct,Jurisdiction,Votes
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,120333 PRECINCT 3,3 PRECINCT 3,4
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,120333 PRECINCT 3,3 PRECINCT 3,24
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,120333 PRECINCT 3,3 PRECINCT 3,7
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,120333 PRECINCT 3,3 PRECINCT 3,14
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,120335 PRECINCT 5,5 PRECINCT 5,1749
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,120335 PRECINCT 5,5 PRECINCT 5,534
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,120335 PRECINCT 5,5 PRECINCT 5,40
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,120335 PRECINCT 5,5 PRECINCT 5,5
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,120335 PRECINCT 5,5 PRECINCT 5,11
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,120335 PRECINCT 5,5 PRECINCT 5,2
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,120335 PRECINCT 5,5 PRECINCT 5,29
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,120335 PRECINCT 5,5 PRECINCT 5,2
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,120335 PRECINCT 5,5 PRECINCT 5,22
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,120336 PRECINCT 6,6 PRECINCT 6,968
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,120336 PRECINCT 6,6 PRECINCT 6,317
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,120336 PRECINCT 6,6 PRECINCT 6,25
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,120336 PRECINCT 6,6 PRECINCT 6,0
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,120336 PRECINCT 6,6 PRECINCT 6,5
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,120336 PRECINCT 6,6 PRECINCT 6,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,120336 PRECINCT 6,6 PRECINCT 6,12
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,120336 PRECINCT 6,6 PRECINCT 6,1
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,120336 PRECINCT 6,6 PRECINCT 6,3
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,120337 PRECINCT 7,7 PRECINCT 7,3198
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,120337 PRECINCT 7,7 PRECINCT 7,868
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,120337 PRECINCT 7,7 PRECINCT 7,97
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,120337 PRECINCT 7,7 PRECINCT 7,8
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,120337 PRECINCT 7,7 PRECINCT 7,18
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,120337 PRECINCT 7,7 PRECINCT 7,2
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,120337 PRECINCT 7,7 PRECINCT 7,31
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,120337 PRECINCT 7,7 PRECINCT 7,1
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,120337 PRECINCT 7,7 PRECINCT 7,27
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203311 PRECINCT 11,11 PRECINCT 11,695
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203311 PRECINCT 11,11 PRECINCT 11,157
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203311 PRECINCT 11,11 PRECINCT 11,15
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203311 PRECINCT 11,11 PRECINCT 11,0
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203311 PRECINCT 11,11 PRECINCT 11,3
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203311 PRECINCT 11,11 PRECINCT 11,1
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203311 PRECINCT 11,11 PRECINCT 11,5
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203311 PRECINCT 11,11 PRECINCT 11,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203311 PRECINCT 11,11 PRECINCT 11,5
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203314 PRECINCT 14,14 PRECINCT 14,236
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203314 PRECINCT 14,14 PRECINCT 14,1287
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203314 PRECINCT 14,14 PRECINCT 14,29
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203314 PRECINCT 14,14 PRECINCT 14,3
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203314 PRECINCT 14,14 PRECINCT 14,6
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203314 PRECINCT 14,14 PRECINCT 14,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203314 PRECINCT 14,14 PRECINCT 14,8
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203314 PRECINCT 14,14 PRECINCT 14,4
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203314 PRECINCT 14,14 PRECINCT 14,7
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203315 PRECINCT 15,15 PRECINCT 15,1279
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203315 PRECINCT 15,15 PRECINCT 15,696
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203315 PRECINCT 15,15 PRECINCT 15,164
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203315 PRECINCT 15,15 PRECINCT 15,9
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203315 PRECINCT 15,15 PRECINCT 15,9
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203315 PRECINCT 15,15 PRECINCT 15,2
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203315 PRECINCT 15,15 PRECINCT 15,78
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203315 PRECINCT 15,15 PRECINCT 15,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203315 PRECINCT 15,15 PRECINCT 15,17
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203318 PRECINCT 18,18 PRECINCT 18,384
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203318 PRECINCT 18,18 PRECINCT 18,61
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203318 PRECINCT 18,18 PRECINCT 18,4
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203318 PRECINCT 18,18 PRECINCT 18,0
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203318 PRECINCT 18,18 PRECINCT 18,3
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203318 PRECINCT 18,18 PRECINCT 18,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203318 PRECINCT 18,18 PRECINCT 18,5
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203318 PRECINCT 18,18 PRECINCT 18,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203318 PRECINCT 18,18 PRECINCT 18,1
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203319 PRECINCT 19,19 PRECINCT 19,2450
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203319 PRECINCT 19,19 PRECINCT 19,479
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203319 PRECINCT 19,19 PRECINCT 19,47
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203319 PRECINCT 19,19 PRECINCT 19,6
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203319 PRECINCT 19,19 PRECINCT 19,6
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203319 PRECINCT 19,19 PRECINCT 19,2
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203319 PRECINCT 19,19 PRECINCT 19,24
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203319 PRECINCT 19,19 PRECINCT 19,2
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203319 PRECINCT 19,19 PRECINCT 19,12
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203321 PRECINCT 21,21 PRECINCT 21,1276
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203321 PRECINCT 21,21 PRECINCT 21,657
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203321 PRECINCT 21,21 PRECINCT 21,29
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203321 PRECINCT 21,21 PRECINCT 21,8
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203321 PRECINCT 21,21 PRECINCT 21,5
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203321 PRECINCT 21,21 PRECINCT 21,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203321 PRECINCT 21,21 PRECINCT 21,15
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203321 PRECINCT 21,21 PRECINCT 21,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203321 PRECINCT 21,21 PRECINCT 21,9
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203322 PRECINCT 22,22 PRECINCT 22,289
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203322 PRECINCT 22,22 PRECINCT 22,403
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203322 PRECINCT 22,22 PRECINCT 22,7
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203322 PRECINCT 22,22 PRECINCT 22,2
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203322 PRECINCT 22,22 PRECINCT 22,2
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203322 PRECINCT 22,22 PRECINCT 22,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203322 PRECINCT 22,22 PRECINCT 22,1
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203322 PRECINCT 22,22 PRECINCT 22,3
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203322 PRECINCT 22,22 PRECINCT 22,3
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203323 PRECINCT 23,23 PRECINCT 23,571
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203323 PRECINCT 23,23 PRECINCT 23,53
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203323 PRECINCT 23,23 PRECINCT 23,9
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203323 PRECINCT 23,23 PRECINCT 23,1
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203323 PRECINCT 23,23 PRECINCT 23,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203323 PRECINCT 23,23 PRECINCT 23,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203323 PRECINCT 23,23 PRECINCT 23,2
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203323 PRECINCT 23,23 PRECINCT 23,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203323 PRECINCT 23,23 PRECINCT 23,2
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203324 PRECINCT 24,24 PRECINCT 24,1521
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203324 PRECINCT 24,24 PRECINCT 24,867
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203324 PRECINCT 24,24 PRECINCT 24,99
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203324 PRECINCT 24,24 PRECINCT 24,8
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203324 PRECINCT 24,24 PRECINCT 24,21
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203324 PRECINCT 24,24 PRECINCT 24,1
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203324 PRECINCT 24,24 PRECINCT 24,27
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203324 PRECINCT 24,24 PRECINCT 24,1
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203324 PRECINCT 24,24 PRECINCT 24,25
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203325 PRECINCT 25,25 PRECINCT 25,562
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203325 PRECINCT 25,25 PRECINCT 25,419
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203325 PRECINCT 25,25 PRECINCT 25,29
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203325 PRECINCT 25,25 PRECINCT 25,1
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203325 PRECINCT 25,25 PRECINCT 25,12
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203325 PRECINCT 25,25 PRECINCT 25,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203325 PRECINCT 25,25 PRECINCT 25,15
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203325 PRECINCT 25,25 PRECINCT 25,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203325 PRECINCT 25,25 PRECINCT 25,10
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203326 PRECINCT 26,26 PRECINCT 26,2846
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203326 PRECINCT 26,26 PRECINCT 26,1321
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203326 PRECINCT 26,26 PRECINCT 26,114
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203326 PRECINCT 26,26 PRECINCT 26,12
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203326 PRECINCT 26,26 PRECINCT 26,25
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203326 PRECINCT 26,26 PRECINCT 26,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203326 PRECINCT 26,26 PRECINCT 26,48
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203326 PRECINCT 26,26 PRECINCT 26,7
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203326 PRECINCT 26,26 PRECINCT 26,30
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203328 PRECINCT 28,28 PRECINCT 28,217
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203328 PRECINCT 28,28 PRECINCT 28,1593
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203328 PRECINCT 28,28 PRECINCT 28,14
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203328 PRECINCT 28,28 PRECINCT 28,1
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203328 PRECINCT 28,28 PRECINCT 28,10
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203328 PRECINCT 28,28 PRECINCT 28,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203328 PRECINCT 28,28 PRECINCT 28,11
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203328 PRECINCT 28,28 PRECINCT 28,2
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203328 PRECINCT 28,28 PRECINCT 28,5
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203329 PRECINCT 29,29 PRECINCT 29,374
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203329 PRECINCT 29,29 PRECINCT 29,648
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203329 PRECINCT 29,29 PRECINCT 29,31
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203329 PRECINCT 29,29 PRECINCT 29,1
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203329 PRECINCT 29,29 PRECINCT 29,12
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203329 PRECINCT 29,29 PRECINCT 29,2
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203329 PRECINCT 29,29 PRECINCT 29,12
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203329 PRECINCT 29,29 PRECINCT 29,2
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203329 PRECINCT 29,29 PRECINCT 29,10
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203330 PRECINCT 30,30 PRECINCT 30,1233
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203330 PRECINCT 30,30 PRECINCT 30,585
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203330 PRECINCT 30,30 PRECINCT 30,69
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203330 PRECINCT 30,30 PRECINCT 30,2
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203330 PRECINCT 30,30 PRECINCT 30,14
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203330 PRECINCT 30,30 PRECINCT 30,1
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203330 PRECINCT 30,30 PRECINCT 30,43
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203330 PRECINCT 30,30 PRECINCT 30,2
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203330 PRECINCT 30,30 PRECINCT 30,21
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203331 PRECINCT 31,31 PRECINCT 31,349
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203331 PRECINCT 31,31 PRECINCT 31,937
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203331 PRECINCT 31,31 PRECINCT 31,36
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203331 PRECINCT 31,31 PRECINCT 31,3
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203331 PRECINCT 31,31 PRECINCT 31,16
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203331 PRECINCT 31,31 PRECINCT 31,1
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203331 PRECINCT 31,31 PRECINCT 31,17
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203331 PRECINCT 31,31 PRECINCT 31,1
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203331 PRECINCT 31,31 PRECINCT 31,7
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203332 PRECINCT 32,32 PRECINCT 32,212
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203332 PRECINCT 32,32 PRECINCT 32,184
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203332 PRECINCT 32,32 PRECINCT 32,8
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203332 PRECINCT 32,32 PRECINCT 32,1
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203332 PRECINCT 32,32 PRECINCT 32,2
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203332 PRECINCT 32,32 PRECINCT 32,2
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203332 PRECINCT 32,32 PRECINCT 32,10
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203332 PRECINCT 32,32 PRECINCT 32,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203332 PRECINCT 32,32 PRECINCT 32,1
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203333 PRECINCT 33,33 PRECINCT 33,840
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203333 PRECINCT 33,33 PRECINCT 33,63
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203333 PRECINCT 33,33 PRECINCT 33,15
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203333 PRECINCT 33,33 PRECINCT 33,1
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203333 PRECINCT 33,33 PRECINCT 33,3
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203333 PRECINCT 33,33 PRECINCT 33,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203333 PRECINCT 33,33 PRECINCT 33,7
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203333 PRECINCT 33,33 PRECINCT 33,2
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203333 PRECINCT 33,33 PRECINCT 33,4
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203334 PRECINCT 34,34 PRECINCT 34,391
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203334 PRECINCT 34,34 PRECINCT 34,1344
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203334 PRECINCT 34,34 PRECINCT 34,18
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203334 PRECINCT 34,34 PRECINCT 34,4
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203334 PRECINCT 34,34 PRECINCT 34,13
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203334 PRECINCT 34,34 PRECINCT 34,3
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203334 PRECINCT 34,34 PRECINCT 34,5
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203334 PRECINCT 34,34 PRECINCT 34,6
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203334 PRECINCT 34,34 PRECINCT 34,7
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203335 PRECINCT 35,35 PRECINCT 35,1006
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203335 PRECINCT 35,35 PRECINCT 35,651
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203335 PRECINCT 35,35 PRECINCT 35,68
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203335 PRECINCT 35,35 PRECINCT 35,4
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203335 PRECINCT 35,35 PRECINCT 35,15
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203335 PRECINCT 35,35 PRECINCT 35,1
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203335 PRECINCT 35,35 PRECINCT 35,20
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203335 PRECINCT 35,35 PRECINCT 35,1
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203335 PRECINCT 35,35 PRECINCT 35,11
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203336 PRECINCT 36,36 PRECINCT 36,1687
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203336 PRECINCT 36,36 PRECINCT 36,562
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203336 PRECINCT 36,36 PRECINCT 36,34
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203336 PRECINCT 36,36 PRECINCT 36,4
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203336 PRECINCT 36,36 PRECINCT 36,16
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203336 PRECINCT 36,36 PRECINCT 36,3
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203336 PRECINCT 36,36 PRECINCT 36,12
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203336 PRECINCT 36,36 PRECINCT 36,3
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203336 PRECINCT 36,36 PRECINCT 36,14
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203338 PRECINCT 38,38 PRECINCT 38,2140
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203338 PRECINCT 38,38 PRECINCT 38,733
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203338 PRECINCT 38,38 PRECINCT 38,87
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203338 PRECINCT 38,38 PRECINCT 38,8
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203338 PRECINCT 38,38 PRECINCT 38,15
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203338 PRECINCT 38,38 PRECINCT 38,2
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203338 PRECINCT 38,38 PRECINCT 38,46
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203338 PRECINCT 38,38 PRECINCT 38,1
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203338 PRECINCT 38,38 PRECINCT 38,10
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203340 PRECINCT 40,40 PRECINCT 40,706
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203340 PRECINCT 40,40 PRECINCT 40,501
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203340 PRECINCT 40,40 PRECINCT 40,40
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203340 PRECINCT 40,40 PRECINCT 40,0
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203340 PRECINCT 40,40 PRECINCT 40,9
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203340 PRECINCT 40,40 PRECINCT 40,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203340 PRECINCT 40,40 PRECINCT 40,13
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203340 PRECINCT 40,40 PRECINCT 40,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203340 PRECINCT 40,40 PRECINCT 40,9
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203341 PRECINCT 41,41 PRECINCT 41,709
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203341 PRECINCT 41,41 PRECINCT 41,921
