precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,general_total
CLERMONTAGS,22,0,14,2,0,0,47,0,1,53,9,0,135,67,1,2,7,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,274
CLERMONTAGT,8,2,5,0,1,0,34,0,0,28,2,0,54,16,0,0,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,121
CLERMONTAGU,35,0,34,1,10,1,101,1,3,162,4,0,345,136,5,2,10,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,704
CLERMONTAGV,24,1,28,3,0,0,98,1,1,126,10,0,314,85,1,3,11,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,551
CLERMONTAGW,38,1,34,1,12,1,126,0,1,209,12,0,329,162,1,1,21,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,780
CLERMONTAGZ,19,0,21,1,3,1,101,2,0,182,12,3,248,97,2,1,14,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,508
CLERMONTAHA,40,1,26,2,18,3,151,0,1,225,9,1,341,152,3,4,17,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,708
CLERMONTAHB,35,0,27,2,8,0,49,2,0,112,4,0,166,108,3,2,11,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,415
CLERMONTAHD,36,0,26,6,7,1,93,1,2,125,11,2,238,120,5,0,11,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,525
CLERMONTAHF,28,1,22,1,5,1,100,3,0,135,13,1,125,108,5,5,17,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,449
CLERMONTAHG,24,0,41,0,3,1,52,0,1,118,10,1,122,133,3,0,26,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,357
CLERMONTAHH,54,0,73,0,9,2,73,0,2,195,14,1,181,246,9,2,27,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,651
CLERMONTAHJ,42,2,14,9,6,3,13,1,1,105,15,0,52,102,2,3,3,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234
CLERMONTAHK,32,0,50,4,7,1,62,0,0,184,15,0,120,172,6,5,16,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,428
CLERMONTAHL,31,0,29,1,10,0,47,1,0,81,9,0,104,122,6,1,18,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,393
CLERMONTAHM,54,1,60,1,3,1,47,5,0,201,24,0,124,259,6,0,23,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,554
CLERMONTAHN,50,0,51,1,6,3,113,1,1,380,8,1,222,257,6,4,29,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,731
CLERMONTAHO,18,0,12,1,1,1,23,0,0,46,1,0,80,53,2,1,2,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,215
CLERMONTAHP,57,1,28,8,14,3,82,1,0,196,23,1,204,206,4,1,14,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,630
CLERMONTAHQ,45,0,34,2,10,0,99,0,0,146,21,0,219,192,2,1,26,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,710
CLERMONTAHR,47,0,37,6,5,1,123,3,1,280,28,2,290,207,6,3,20,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,808
CLERMONTAHS,44,0,40,0,0,0,53,0,0,537,19,1,104,267,2,1,32,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,678
CLERMONTAHT,41,2,49,1,2,0,66,0,0,331,17,0,140,251,7,1,31,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,620
CLERMONTAHU,46,0,49,5,3,4,115,0,0,580,38,0,281,275,5,1,34,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,935
CLERMONTAHV,27,1,39,0,4,2,108,0,0,335,25,0,196,201,5,2,36,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,748
CLERMONTAHW,37,0,47,1,4,1,77,1,0,324,22,0,195,224,5,4,40,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,692
CLERMONTAHX,30,1,24,0,13,1,96,2,0,438,22,0,165,213,4,1,21,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,721
CLERMONTAHY,23,0,30,0,0,2,50,1,0,203,16,0,185,164,2,4,24,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,545
CLERMONTAHZ,28,0,37,0,4,0,85,1,1,196,19,0,188,146,4,1,27,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,552
CLERMONTAIA,40,0,20,1,4,2,74,4,0,417,17,0,292,175,3,1,17,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,667
CLERMONTAIB,25,0,35,1,3,0,50,0,0,181,16,1,189,160,5,0,16,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,576
CLINTONAAA,16,1,56,3,6,0,56,0,0,152,12,0,182,140,10,1,29,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,435
CLINTONAAB,32,0,39,2,6,2,55,0,1,361,33,1,213,180,9,2,19,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,610
CLINTONAAE,38,1,20,3,5,0,29,3,3,144,7,0,95,145,5,2,14,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,379
CLINTONAAF,27,2,43,5,3,0,30,1,2,114,7,0,126,177,6,3,20,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,436
CLINTONAAI,29,0,32,2,2,0,43,6,5,193,15,0,118,145,4,3,15,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,417
CLINTONAAJ,50,0,51,2,12,2,60,0,7,299,23,1,282,224,5,9,26,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,784
CLINTONAAM,31,2,39,0,9,1,45,0,2,139,16,0,88,142,4,3,18,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,410
CLINTONAAN,43,1,41,1,11,2,64,2,5,222,31,1,239,180,11,1,23,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,637
CLINTONAAQ,28,0,22,6,3,0,140,0,1,235,10,0,253,89,2,2,10,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,506
CLINTONAAS,34,0,22,3,7,0,91,0,6,243,15,1,383,154,3,4,22,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,712
CLINTONAAU,38,1,33,3,13,1,148,1,0,285,18,0,428,137,0,5,22,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,889
CLINTONAAY,22,1,21,1,1,0,43,0,3,131,17,0,148,78,2,1,8,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,392
CLINTONABA,14,0,22,1,8,0,103,0,6,185,11,1,269,72,7,1,14,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,585
CLINTONABC,27,0,33,1,7,0,97,2,0,241,19,2,265,107,4,0,17,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,571
CLINTONABE,16,2,23,2,3,0,92,1,5,217,14,0,315,92,3,1,9,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,631
CLINTONABG,20,2,18,0,7,0,69,0,2,150,8,4,238,121,5,1,24,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,588
CLINTONABI,15,1,12,1,0,0,49,0,2,112,5,0,157,55,0,3,5,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,330
CLINTONABJ,47,0,24,3,11,2,130,2,2,213,28,3,355,155,2,1,18,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,794
CLINTONABK,15,0,22,1,1,2,57,0,3,194,5,0,239,75,2,1,10,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,469
CLINTONABM,31,2,39,4,6,3,55,1,4,169,12,0,199,122,9,6,14,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,555
CLINTONABN,26,3,30,3,4,4,27,0,1,119,3,1,151,100,5,1,13,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,365
CLINTONABQ,21,0,22,0,7,0,68,1,5,286,12,0,182,112,2,1,17,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,491
CLINTONABR,10,0,17,1,1,0,34,0,5,168,14,0,113,65,1,0,11,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,332
CLINTONABT,24,0,27,5,15,0,133,3,4,231,14,0,338,120,0,1,16,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,711
CLINTONABU,25,0,29,2,8,1,63,0,8,202,10,0,221,94,0,1,7,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,475
CLINTONABW,13,1,17,1,3,2,38,0,5,152,11,0,181,53,6,0,4,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,339
CLINTONABX,5,1,13,3,4,2,25,0,1,107,7,2,149,44,1,1,4,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,255
CLINTONABY,38,0,34,1,17,1,75,1,6,260,22,0,365,107,4,4,12,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,667
CLINTONABZ,23,0,32,6,4,0,94,0,3,194,18,0,349,83,2,5,8,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,682
CLINTONACA,39,0,21,6,1,0,62,0,7,247,24,1,146,147,2,3,16,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,470
CLINTONACB,31,0,22,0,18,1,58,0,1,187,13,0,238,107,2,2,11,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,517
CLINTONACC,36,0,29,5,5,0,101,2,0,188,6,0,279,112,4,5,15,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,575
CLINTONACD,26,1,36,3,6,1,101,0,0,229,21,0,296,115,5,4,22,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,644
CLINTONACE,19,0,27,1,4,0,76,1,0,281,9,0,200,129,0,1,9,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,474
CLINTONACF,19,0,16,2,1,0,81,3,1,243,10,0,231,88,0,1,12,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,498
COLUMBIANAAAA,45,2,43,1,4,0,24,0,2,48,6,3,89,137,3,4,14,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,385
COLUMBIANAAAB,72,1,65,2,2,1,29,0,1,68,0,0,102,196,4,1,13,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,444
COLUMBIANAAAF,44,4,50,2,3,1,19,1,1,74,1,1,109,156,5,2,12,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,392
COLUMBIANAAAH,62,2,52,0,1,0,22,1,0,55,5,0,126,149,3,1,11,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,369
COLUMBIANAAAK,53,2,49,1,6,0,45,1,3,139,5,0,174,140,3,1,7,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,453
COLUMBIANAAAL,56,3,65,1,1,0,38,2,1,73,13,0,144,175,6,6,12,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,468
COLUMBIANAAAP,26,2,28,1,1,0,7,0,1,16,1,1,61,64,2,1,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,176
COLUMBIANAAAQ,62,0,62,0,6,4,36,0,2,88,21,1,160,157,6,3,16,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,512
COLUMBIANAAAS,39,0,47,1,5,1,30,0,0,127,11,0,187,127,2,4,21,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,479
COLUMBIANAAAU,35,1,31,0,5,0,33,1,1,97,3,0,158,119,1,2,11,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,393
COLUMBIANAAAW,40,2,21,0,4,0,28,0,1,167,5,1,162,147,2,1,8,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,467
COLUMBIANAAAX,55,1,55,0,3,1,31,1,0,241,6,0,238,216,3,1,10,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,649
COLUMBIANAABA,38,0,44,1,1,1,28,1,1,64,2,3,104,113,3,0,14,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,303
COLUMBIANAABB,52,1,51,0,12,4,43,2,3,235,5,0,235,203,9,2,28,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,649
COLUMBIANAABC,55,0,33,2,6,3,56,1,4,209,5,0,188,157,4,2,17,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,553
COLUMBIANAABE,54,1,65,1,4,3,67,4,6,182,7,1,190,235,8,2,29,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,689
COLUMBIANAABF,31,0,43,4,2,0,51,2,1,122,3,0,148,153,5,0,8,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,394
COLUMBIANAABI,25,1,35,0,0,1,20,0,0,62,4,0,75,89,3,2,13,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,279
COLUMBIANAABJ,55,0,50,2,8,0,58,0,1,287,5,0,220,195,9,6,20,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,640
COLUMBIANAABL,35,0,22,2,6,0,27,0,1,164,13,0,144,113,5,4,8,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,403
COLUMBIANAABM,38,0,24,1,2,0,54,1,0,184,11,0,142,109,1,0,17,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,405
COLUMBIANAABN,81,3,81,3,4,1,66,0,2,248,8,1,233,307,12,2,24,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,818
COLUMBIANAABQ,37,3,23,0,0,0,2,0,0,16,0,0,33,93,2,4,9,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,197
COLUMBIANAABR,81,2,55,0,2,3,24,0,4,57,8,0,122,201,3,4,16,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,476
COLUMBIANAABV,72,3,49,0,0,2,17,1,2,37,14,0,101,194,0,2,20,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,453
COLUMBIANAABX,31,1,29,2,2,2,119,0,3,255,13,0,214,95,4,0,16,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,544
COLUMBIANAABY,52,1,36,1,10,1,85,0,2,335,15,0,242,177,4,4,24,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,749
COLUMBIANAABZ,29,2,31,2,5,2,70,0,5,277,7,2,262,105,4,3,15,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,600
COLUMBIANAACB,44,0,37,1,3,3,75,2,0,167,5,0,198,111,5,3,13,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,473
COLUMBIANAACC,43,0,28,0,1,0,34,0,2,123,8,0,229,111,1,2,19,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,474
COLUMBIANAACD,34,0,36,0,3,0,106,1,0,100,13,0,250,95,3,4,27,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,531
COLUMBIANAACE,67,1,39,7,1,0,46,4,0,168,14,0,177,174,2,3,22,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,530
COLUMBIANAACH,71,2,55,0,2,3,40,0,1,175,16,0,204,168,8,2,25,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,574
COLUMBIANAACJ,44,3,35,3,2,0,48,0,0,164,14,2,208,114,3,3,11,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,472
COLUMBIANAACK,44,3,32,0,0,0,73,1,1,168,6,2,221,104,5,2,24,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,496
COLUMBIANAACM,28,1,29,3,8,0,45,0,1,179,7,2,193,111,1,3,16,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,467
COLUMBIANAACN,21,1,29,1,3,3,54,0,3,238,12,2,217,104,7,5,13,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,570
COLUMBIANAACP,28,0,31,0,9,0,65,0,0,168,15,0,137,101,3,2,16,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,439
COLUMBIANAACQ,31,1,40,1,9,1,81,0,4,190,10,0,279,108,2,0,15,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,551
COLUMBIANAACR,30,4,31,2,9,0,57,1,1,261,13,0,165,141,3,1,17,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,504
COLUMBIANAACS,80,1,57,2,11,0,68,0,2,206,5,0,174,214,4,0,24,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,673
COLUMBIANAACT,29,1,27,3,4,2,60,0,0,155,8,0,144,118,0,4,12,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,438
COLUMBIANAACU,70,2,42,2,9,0,72,0,1,410,23,3,324,210,2,4,14,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,831
COLUMBIANAACV,78,1,29,0,5,2,56,0,2,200,11,0,239,177,5,3,17,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,561
COLUMBIANAACZ,27,1,15,2,2,0,61,0,3,110,13,2,168,58,1,3,7,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,371
COLUMBIANAADB,34,1,34,0,8,3,58,2,3,260,7,0,270,117,3,1,20,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,590
COLUMBIANAADC,67,2,66,3,8,1,60,0,6,255,4,0,319,187,7,6,28,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,717
COLUMBIANAADD,10,0,27,0,6,2,58,1,2,147,9,0,209,62,1,2,15,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,436
COLUMBIANAADF,32,2,29,1,7,1,69,1,1,211,14,0,206,112,1,11,10,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,535
COLUMBIANAADG,32,0,46,5,11,1,34,1,4,246,27,2,257,126,1,3,15,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,630
COLUMBIANAADH,19,2,21,0,6,1,44,1,1,141,16,0,196,75,3,0,11,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,395
COLUMBIANAADI,34,0,36,2,5,3,75,0,3,251,11,0,290,107,3,3,13,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,604
COLUMBIANAADJ,50,0,31,0,2,1,41,6,2,129,12,0,133,121,2,4,15,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,396
COLUMBIANAADL,63,2,39,1,4,0,64,0,0,148,13,0,227,187,3,2,9,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,614
COLUMBIANAADM,53,0,30,1,1,2,42,0,2,119,9,1,185,129,2,2,20,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,476
COLUMBIANAADN,61,3,47,0,1,2,41,0,2,70,12,1,199,145,3,4,15,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,469
COLUMBIANAADO,45,0,31,1,8,1,50,0,1,93,5,0,233,103,3,1,9,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,460
COLUMBIANAADP,40,1,45,6,7,1,47,0,2,99,9,0,256,93,3,3,10,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,472
COLUMBIANAADQ,61,1,50,0,5,3,60,0,1,86,3,2,275,140,4,3,12,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,573
COLUMBIANAADR,29,3,40,2,0,0,70,0,2,146,16,1,257,114,4,2,12,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,533
COLUMBIANAADS,22,5,19,0,0,0,36,0,0,137,2,0,213,89,1,1,19,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,431
COLUMBIANAADU,30,3,38,1,16,1,85,0,0,156,8,1,279,135,4,1,13,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,603
COLUMBIANAADW,82,3,63,2,10,2,97,3,3,445,12,0,374,284,2,4,23,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,985
COLUMBIANAADY,92,3,95,0,6,1,87,0,10,312,11,0,282,281,8,8,25,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,923
COLUMBIANAADZ,56,2,25,0,0,0,34,0,0,175,7,0,139,151,4,1,12,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,422
COLUMBIANAAED,42,1,34,3,8,0,59,0,1,157,12,0,192,118,4,1,14,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,498
COLUMBIANAAEF,71,2,40,2,3,1,76,2,0,167,17,2,258,160,2,0,14,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,625
COLUMBIANAAEG,29,0,37,0,2,0,19,0,1,74,16,1,107,70,0,1,11,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,290
COLUMBIANAAEH,43,0,45,1,1,0,53,0,0,106,18,0,181,120,3,3,15,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,459
COLUMBIANAAEI,61,1,41,0,5,1,61,0,0,120,3,0,122,146,4,4,5,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,433
COLUMBIANAAEJ,29,4,33,0,4,1,32,0,0,72,2,0,106,99,1,1,10,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,295
COLUMBIANAAEK,55,1,43,2,5,0,76,0,3,201,8,0,341,198,3,9,17,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,756
COLUMBIANAAEL,59,0,49,3,3,0,39,0,0,138,13,0,154,130,4,2,24,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,456
COLUMBIANAAEM,31,0,35,1,9,1,79,0,1,226,7,0,253,122,3,2,18,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,635
COLUMBIANAAEN,38,0,45,0,5,0,79,0,0,166,12,0,223,151,4,0,14,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,607
COLUMBIANAAEO,27,0,38,5,9,0,72,0,4,155,4,0,277,100,5,3,11,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,543
COLUMBIANAAEQ,113,8,83,0,9,1,52,0,4,249,10,1,277,248,10,3,29,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,827
COLUMBIANAAET,40,0,45,0,5,0,38,0,0,184,7,1,159,136,3,1,17,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,526
COLUMBIANAAEU,44,1,34,0,6,0,56,0,0,209,8,1,247,167,5,2,26,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,662
COLUMBIANAAEV,39,2,44,1,2,1,75,0,0,178,8,0,294,143,1,5,23,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,634
COLUMBIANAAEW,36,0,30,6,6,0,58,0,0,177,14,0,278,123,2,1,27,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,575
COLUMBIANAAEY,39,4,33,2,4,1,45,1,0,94,6,0,179,100,2,4,16,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,417
COLUMBIANAAEZ,46,0,34,1,0,0,27,0,0,77,4,0,174,123,11,3,14,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,426
COLUMBIANAAFB,39,1,42,0,1,0,42,1,3,96,11,0,189,84,6,3,12,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,439
COLUMBIANAAFC,33,0,29,1,2,1,63,1,2,140,4,0,193,101,1,4,12,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,434
COLUMBIANAAFD,43,2,43,1,7,0,68,0,5,140,0,0,237,127,1,5,19,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,564
COLUMBIANAAFE,24,1,16,2,8,1,32,0,1,161,13,0,164,74,3,0,13,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,399
COLUMBIANAAFF,77,2,53,0,1,1,37,0,3,168,9,2,261,197,5,1,16,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,654
COLUMBIANAAFH,40,0,46,2,7,0,13,0,2,69,5,0,127,96,4,0,10,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,345
COSHOCTONAAA,27,0,40,0,10,1,19,1,0,126,8,0,99,121,2,1,9,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,340
