precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
DELAWAREAEZ,101,0,55,1,4,0,66,0,1,490,9,1,136,267,0,2,18,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,708,267,254
DELAWAREAFA,87,0,52,0,7,0,91,0,1,535,10,0,178,343,5,3,22,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,822,343,417
DELAWAREAFB,54,1,41,4,5,1,100,0,2,353,9,0,168,259,2,3,38,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,642,259,444
DELAWAREAFC,64,0,41,0,0,0,73,4,2,657,18,1,168,278,2,5,23,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,923,278,445
DELAWAREAFE,70,1,39,2,5,2,89,1,0,407,13,0,143,325,2,0,39,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,662,325,444
DELAWAREAFF,69,0,40,8,5,0,112,0,2,648,25,0,209,304,5,5,31,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1009,304,517
DELAWAREAFH,73,0,41,6,4,0,70,0,3,488,7,0,188,314,3,1,23,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,766,314,460
DELAWAREAFI,49,1,59,0,1,0,146,1,1,406,20,0,143,252,7,6,40,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,718,252,547
DELAWAREAFJ,64,0,29,0,2,3,46,3,2,333,11,0,79,282,7,2,22,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,479,282,271
DELAWAREAFK,52,0,50,0,2,0,77,3,1,404,14,1,106,277,6,2,32,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,608,277,335
DELAWAREAFL,117,0,43,2,5,1,93,1,2,650,23,0,204,377,4,2,29,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,981,377,516
DELAWAREAFM,101,2,47,2,5,0,63,0,0,450,25,0,135,293,4,2,34,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,680,293,322
DELAWAREAFN,69,0,35,0,1,1,60,1,2,227,14,0,75,241,4,0,21,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,381,241,220
DELAWAREAFO,60,0,32,2,3,1,33,0,1,516,9,0,143,317,8,1,24,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,708,317,337
DELAWAREAFQ,33,0,15,0,0,0,19,2,0,459,4,0,68,170,0,1,13,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,552,170,305
DELAWAREAFR,63,0,55,0,1,0,82,0,1,450,6,0,137,252,2,1,19,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,677,252,360
DELAWAREAFS,66,0,63,3,2,0,103,1,0,461,24,0,160,307,5,5,30,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,754,307,400
DELAWAREAFT,69,1,36,0,0,1,80,0,0,397,14,0,144,273,1,3,18,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,636,273,316
DELAWAREAFU,64,1,31,2,0,1,73,1,0,641,22,0,203,310,1,0,18,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,943,310,499
DELAWAREAFV,64,0,20,2,5,0,53,1,0,317,15,0,98,200,1,0,12,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,491,200,228
DELAWAREAFW,81,0,69,3,2,1,58,2,1,265,16,0,110,365,8,4,25,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,458,365,326
DELAWAREAFX,81,0,40,1,1,1,85,4,7,555,12,0,196,332,8,3,42,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,862,332,488
DELAWAREAFY,68,1,60,1,3,0,65,1,0,357,24,0,116,294,3,1,31,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,567,294,338
DELAWAREAFZ,37,0,42,1,0,0,66,0,1,231,17,0,108,146,1,0,20,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,424,146,259
DELAWAREAGA,54,0,26,1,3,0,56,1,0,354,13,0,91,195,0,1,24,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,519,195,253
DELAWAREAGB,70,0,56,0,11,1,92,1,1,520,13,1,186,281,6,3,20,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,826,281,441
DELAWAREAGC,66,0,46,0,0,2,45,2,0,431,9,0,102,299,3,1,8,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,591,299,289
DELAWAREAGD,30,0,22,2,7,1,54,0,1,314,9,0,130,117,7,1,23,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,518,117,283
ERIEAAA,87,0,73,1,6,2,66,0,1,408,25,0,222,299,7,8,22,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,731,299,436
ERIEAAB,74,0,97,0,4,3,65,0,2,198,21,0,158,273,6,4,25,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,451,273,292
ERIEAAC,69,1,53,0,4,3,58,1,1,223,14,0,213,241,5,0,16,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,517,241,376
ERIEAAE,106,2,78,2,10,3,52,0,2,179,12,0,166,285,6,1,29,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,426,285,353
ERIEAAI,72,0,62,3,5,0,81,1,0,154,16,0,161,190,7,3,17,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,421,190,304
ERIEAAJ,58,2,82,5,4,0,80,1,3,351,20,1,205,251,12,4,22,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,670,251,443
ERIEABV,59,1,41,3,8,1,40,0,0,177,12,0,131,179,3,4,24,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,372,179,265
ERIEABX,75,1,56,0,4,0,25,0,1,124,9,0,79,187,2,2,24,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,242,187,184
ERIEABY,89,1,70,0,4,1,32,2,0,221,9,1,162,257,7,4,29,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,432,257,291
ERIEACA,67,3,72,0,2,0,34,0,1,162,7,0,155,191,8,6,19,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,361,191,261
ERIEACB,83,2,47,0,5,0,35,3,3,152,7,0,148,182,1,0,11,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,353,182,266
ERIEACC,45,1,38,0,6,0,40,0,3,90,8,3,85,122,6,2,19,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,235,122,187
ERIEACD,67,1,75,3,10,1,89,1,2,258,10,0,272,268,9,8,25,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,646,268,549
ERIEACF,63,4,82,0,5,0,55,0,0,191,15,0,167,203,7,3,16,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,433,203,374
ERIEACG,78,1,69,4,9,3,61,1,0,212,17,0,216,214,5,3,16,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,523,214,369
ERIEACH,107,1,78,2,13,0,88,2,7,294,8,0,270,249,6,2,29,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,684,249,520
ERIEACI,75,3,62,3,9,1,84,0,3,255,23,1,227,193,7,6,24,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,606,193,488
ERIEACK,58,0,50,2,2,0,81,0,0,289,18,2,333,218,8,2,18,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,727,218,521
ERIEACL,82,3,58,3,2,1,58,2,1,285,26,0,198,246,6,3,18,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,576,246,434
ERIEACM,107,1,52,3,5,0,54,3,3,309,21,0,234,243,3,1,14,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,632,243,425
ERIEACN,32,0,25,2,1,0,11,0,0,89,3,0,60,98,4,0,7,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,166,98,167
ERIEACO,47,1,47,0,6,0,20,0,0,67,2,0,96,128,5,3,4,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,191,128,185
ERIEACP,48,6,44,2,5,3,51,0,0,109,12,0,99,144,2,1,13,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,281,144,209
ERIEACQ,77,2,59,2,5,0,95,1,1,233,24,0,203,227,1,2,25,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,564,227,439
ERIEACR,60,1,51,1,1,0,54,0,0,100,8,1,143,150,6,2,12,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,308,150,269
ERIEACS,97,1,74,1,7,0,84,1,1,138,16,0,158,274,4,4,23,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,406,274,374
ERIEACT,50,1,51,0,7,1,44,2,0,123,10,0,123,171,1,3,13,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,310,171,236
ERIEACW,47,1,57,0,6,0,48,1,0,173,9,0,146,180,3,2,19,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,383,180,336
ERIEACX,57,2,79,4,21,0,106,1,0,358,18,0,267,283,10,5,43,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,775,283,564
ERIEADA,58,2,85,1,4,2,76,1,1,194,14,3,256,172,3,5,26,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,552,172,420
ERIEADB,148,2,94,6,8,0,69,3,4,383,30,0,300,371,4,6,34,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,803,371,560
ERIEADC,116,3,78,1,9,0,47,2,1,271,25,0,202,297,6,1,22,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,558,297,346
ERIEADD,105,4,94,0,4,0,83,0,0,195,32,0,211,236,7,6,22,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,525,236,374
ERIEADE,105,1,88,1,3,1,58,0,0,103,3,0,133,267,4,5,20,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,302,267,262
ERIEADF,149,0,88,1,1,2,56,0,1,215,20,0,158,366,4,3,29,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,454,366,353
ERIEADH,133,0,92,7,6,0,91,3,0,252,30,0,238,317,1,3,23,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,627,317,434
ERIEADJ,104,3,63,8,10,3,56,0,1,183,21,0,163,240,3,2,26,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,445,240,299
ERIEADM,122,1,54,1,8,1,61,0,3,296,32,0,208,278,5,1,11,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,610,278,379
ERIEADN,34,2,18,2,2,0,13,1,0,52,3,1,72,68,1,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,146,68,104
ERIEADO,140,5,118,1,9,2,119,2,1,309,39,0,306,313,3,5,21,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,788,313,556
ERIEADS,58,0,60,0,2,1,56,1,0,177,6,0,109,179,7,6,15,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,352,179,245
ERIEADT,107,6,106,2,4,1,59,0,1,257,14,0,234,301,3,5,26,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,572,301,446
ERIEADU,47,4,71,2,4,1,63,3,1,130,9,1,173,177,5,5,21,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,387,177,299
ERIEADV,39,3,44,1,2,2,19,0,1,106,7,0,115,108,3,2,11,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,253,108,235
ERIEADW,74,2,66,0,4,0,27,0,1,108,5,0,183,180,4,1,16,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,328,180,265
ERIEADX,45,0,25,0,2,0,22,0,0,192,7,0,108,95,2,0,7,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,331,95,223
ERIEADY,160,2,101,2,0,0,26,0,1,81,6,0,132,479,7,1,9,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,248,479,242
ERIEADZ,141,0,63,0,2,2,31,1,0,72,8,0,76,420,1,4,5,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,192,420,157
ERIEAEA,107,0,81,2,4,0,36,2,2,145,13,0,105,317,9,6,10,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,309,317,241
ERIEAEB,135,5,110,2,1,2,24,1,0,127,12,0,108,422,7,5,20,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,277,422,242
ERIEAEC,145,1,87,2,5,1,44,1,0,140,10,0,115,403,9,7,15,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,318,403,229
ERIEAED,147,3,119,3,5,2,32,2,0,122,11,0,116,510,11,6,27,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,293,510,235
ERIEAEE,109,1,107,3,5,0,36,0,0,99,7,0,91,405,12,6,28,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,241,405,202
ERIEAEF,119,1,101,1,7,1,47,2,0,163,19,0,128,380,9,6,25,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,368,380,269
ERIEAEG,154,2,69,3,0,1,45,0,0,49,6,0,79,387,6,4,12,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,183,387,174
ERIEAEH,111,3,91,0,2,0,40,4,3,144,10,0,94,413,10,4,29,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,297,413,245
ERIEAEI,87,1,90,1,2,0,30,0,0,62,6,0,68,262,10,2,21,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,169,262,161
ERIEAEJ,98,1,87,1,2,0,30,0,1,73,6,2,85,295,7,3,24,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,200,295,185
ERIEAEK,125,0,67,0,7,1,26,0,3,60,5,0,71,364,6,11,15,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,173,364,155
ERIEAEL,111,2,79,2,7,1,21,0,1,115,11,1,117,301,8,4,18,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,276,301,256
ERIEAEM,146,6,93,2,2,3,101,0,0,249,11,1,182,413,5,10,35,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,551,413,438
ERIEAEN,53,0,55,3,4,1,46,0,1,222,9,0,126,175,3,3,26,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,412,175,300
FAIRFIELDAAA,94,3,55,2,7,0,129,0,10,255,14,0,268,269,10,3,42,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,685,269,588
FAIRFIELDAAB,119,5,71,6,6,1,118,3,2,435,20,1,349,357,10,6,31,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,941,357,685
FAIRFIELDAAC,96,4,66,3,6,0,143,0,5,310,19,2,232,316,10,13,24,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,720,316,578
FAIRFIELDAAF,61,2,63,1,12,1,191,2,1,482,35,3,359,284,3,2,36,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1087,284,758
FAIRFIELDAAG,75,2,81,3,8,3,143,4,3,386,13,2,222,319,8,5,36,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,787,319,516
FAIRFIELDAAH,72,1,63,1,11,4,185,0,2,424,36,0,337,291,8,2,49,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,1000,291,755
FAIRFIELDAAL,63,1,48,2,9,1,77,1,3,330,22,0,163,234,13,4,21,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,608,234,384
FAIRFIELDAAM,50,2,54,1,3,0,68,0,2,228,8,2,98,177,8,5,14,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,410,177,292
FAIRFIELDAAN,48,3,53,0,0,1,74,3,1,281,19,0,160,224,16,7,13,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,539,224,275
FAIRFIELDAAO,51,1,49,0,6,1,98,1,1,161,16,1,141,197,9,4,19,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,426,197,305
FAIRFIELDAAP,66,1,55,0,3,0,91,1,3,498,18,0,262,262,7,5,15,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,876,262,541
FAIRFIELDAAQ,79,2,68,0,6,4,91,0,1,364,22,1,224,285,7,8,27,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,713,285,496
FAIRFIELDAAR,45,3,20,4,6,0,61,0,1,417,34,1,153,174,0,0,12,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,677,174,442
FAIRFIELDAAS,61,0,62,2,4,4,77,2,3,263,19,1,156,260,7,1,32,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,531,260,403
FAIRFIELDAAU,36,0,43,0,0,0,59,0,2,137,6,0,112,163,2,3,20,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,316,163,232
FAIRFIELDAAV,42,0,47,2,5,0,52,0,0,165,12,0,88,160,12,3,21,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,324,160,259
FAIRFIELDAAW,50,2,55,7,4,1,53,0,0,138,7,0,117,213,5,5,15,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,327,213,296
FAIRFIELDAAX,49,0,47,1,6,1,53,0,2,135,3,0,140,165,3,5,25,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,341,165,308
FAIRFIELDAAY,75,2,74,1,3,5,116,1,4,178,14,0,231,286,10,11,27,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,553,286,523
FAIRFIELDAAZ,49,3,53,1,2,1,45,2,1,114,6,0,155,212,8,6,19,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,327,212,315
FAIRFIELDABA,77,4,83,7,3,0,99,2,4,257,21,0,253,286,12,9,35,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,646,286,488
FAIRFIELDABC,66,0,42,2,4,0,88,0,0,230,8,0,146,242,3,1,27,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,478,242,315
FAIRFIELDABD,74,0,66,0,3,1,92,0,0,335,10,2,157,304,5,2,26,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,600,304,409
FAIRFIELDABE,84,0,62,1,2,1,128,0,0,417,10,1,217,350,7,5,33,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,777,350,501
FAIRFIELDABF,27,1,49,0,4,0,92,0,1,244,8,0,125,154,5,9,18,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,474,154,296
FAIRFIELDABG,56,0,34,3,1,0,56,0,1,270,15,0,102,233,4,4,13,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,448,233,270
FAIRFIELDABH,128,1,84,0,1,0,143,0,2,468,22,1,235,577,10,6,55,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,872,577,664
FAIRFIELDABI,64,0,71,0,1,0,106,0,1,413,16,0,199,343,9,0,31,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,736,343,420
FAIRFIELDABJ,60,1,69,2,13,0,114,0,3,276,12,0,122,236,7,2,36,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,542,236,378
FAIRFIELDABK,39,2,49,0,0,0,73,0,0,177,6,1,104,238,8,6,22,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,361,238,231
FAIRFIELDABL,19,0,25,1,4,0,100,1,0,228,9,0,146,89,1,2,17,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,489,89,349
FAIRFIELDABM,53,3,54,0,11,0,147,0,3,390,11,1,315,185,7,7,29,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,878,185,594
FAIRFIELDABO,46,1,50,0,5,1,129,1,3,252,15,0,188,155,6,4,19,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,594,155,449
FAIRFIELDABP,41,0,41,3,3,1,113,1,4,248,19,0,184,155,4,5,19,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,576,155,428
FAIRFIELDABQ,56,0,38,1,4,0,89,1,0,190,7,0,188,172,6,7,18,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,480,172,378
FAIRFIELDABR,68,3,48,0,5,1,109,1,0,208,6,0,204,168,4,2,23,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,534,168,400
FAIRFIELDABT,44,0,33,0,0,1,195,0,0,331,6,0,198,202,5,3,43,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,731,202,526
FAIRFIELDABU,64,0,64,1,11,3,231,0,0,521,16,0,363,308,5,8,25,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1146,308,769
FAIRFIELDABV,78,2,54,1,1,0,127,0,1,460,21,0,238,285,3,3,25,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,849,285,652
FAIRFIELDABW,75,1,57,1,9,3,199,0,5,479,9,0,263,252,11,1,17,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,968,252,640
FAIRFIELDABX,40,0,41,1,4,1,244,0,2,395,28,1,228,192,7,3,21,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,904,192,612
FAIRFIELDACA,63,1,52,2,6,1,123,0,0,317,10,0,161,256,3,1,22,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,620,256,496
FAIRFIELDACB,61,6,60,0,12,2,176,2,9,316,26,3,313,202,4,7,33,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,859,202,638
FAIRFIELDACC,81,1,50,3,5,1,198,2,8,319,23,1,323,189,4,7,30,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,883,189,694
FAIRFIELDACF,42,2,48,4,6,1,110,0,0,344,12,2,281,213,2,3,33,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,760,213,598
FAIRFIELDACG,49,2,58,0,2,1,221,0,0,497,16,0,327,221,3,5,34,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1064,221,752
FAIRFIELDACH,28,0,24,0,8,1,115,0,0,279,10,1,186,124,3,2,14,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,600,124,409
FAIRFIELDACI,47,1,46,0,1,0,80,3,0,249,8,0,182,162,6,2,12,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,523,162,378
FAIRFIELDACK,40,2,41,5,4,2,142,1,0,280,18,0,218,120,5,4,19,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,670,120,431
FAIRFIELDACL,66,4,34,0,9,2,81,0,1,234,6,2,232,161,5,4,15,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,567,161,397
FAIRFIELDACM,54,2,47,0,8,0,147,3,4,226,20,0,221,157,6,5,11,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,629,157,430
FAIRFIELDACN,64,2,33,3,5,0,145,0,2,406,11,3,219,195,2,3,21,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,794,195,546
FAIRFIELDACO,50,1,43,1,3,0,226,0,4,470,20,0,336,219,9,0,32,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1060,219,781
FAIRFIELDACP,51,2,30,3,9,0,89,0,1,286,8,0,220,148,0,2,17,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,616,148,439
FAIRFIELDACQ,47,2,53,0,1,2,117,0,0,357,10,0,192,182,4,4,16,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,679,182,488
FAIRFIELDACR,55,0,49,1,4,1,94,2,4,260,18,1,214,240,7,7,27,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,599,240,423
FAIRFIELDACS,64,0,45,0,2,2,116,0,1,236,15,0,179,181,6,3,22,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,551,181,404
FAIRFIELDACV,51,2,41,2,3,0,170,0,4,257,16,0,351,117,4,5,18,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,803,117,607
FAIRFIELDACW,80,2,53,1,6,3,144,3,2,532,38,0,297,274,5,5,33,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1026,274,660
FAIRFIELDACX,56,0,34,5,9,1,109,1,1,273,11,2,218,195,9,3,27,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,630,195,462
