precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_HARTNELL,gen_ind_HOEFLING,gen_ind_KOTLIKOFF,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_lib_JOHNSON,gen_nlp_SOLTYSIK,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
CLAREHAMILTON TOWNSHIP 1,70,0,0,73,1,3,0,74,0,0,1,37,0,1,17,1,92,3,256,7,0,0,0,0,0,0,0,22,1,528,143,227,256,528
CLAREHARRISON CITY 1,74,0,0,77,1,8,1,51,0,0,0,41,0,0,17,1,89,9,269,7,0,0,0,0,0,0,0,35,1,465,151,209,269,465
CLAREHATTON TOWNSHIP 1,28,0,1,31,0,3,0,40,0,0,1,36,1,0,5,0,87,3,103,0,0,0,0,0,0,3,0,8,1,329,60,173,103,329
CLAREHAYES TOWNSHIP 1,86,0,0,75,0,7,0,54,0,0,0,33,0,1,30,1,140,4,277,9,0,0,0,0,0,0,0,23,0,601,161,266,277,601
CLAREHAYES TOWNSHIP 2,76,0,4,86,1,5,1,59,0,0,0,33,0,0,15,0,133,8,294,7,0,0,0,0,0,0,0,25,1,561,166,247,294,561
CLARELINCOLN TOWNSHIP 1,78,0,0,78,2,2,0,38,0,0,0,37,1,1,12,0,145,3,302,8,0,0,0,0,0,0,0,26,1,499,156,238,302,499
CLAREREDDING TOWNSHIP 1,17,0,0,25,0,1,0,21,0,0,0,3,0,0,4,0,34,0,49,0,0,0,0,0,0,0,0,4,0,129,42,63,49,129
CLARESHERIDAN TOWNSHIP 1,29,0,0,44,1,7,0,75,0,0,0,26,0,0,19,0,83,3,134,7,0,0,0,0,0,1,0,21,0,429,73,211,134,429
CLARESUMMERFIELD TOWNSHIP 1,11,0,0,17,0,1,0,7,0,0,0,12,0,0,2,0,44,2,80,0,0,0,0,0,0,0,0,8,0,145,28,66,80,145
CLARESURREY TOWNSHIP 1,138,0,1,161,6,12,2,109,0,0,0,49,0,0,48,2,209,9,545,16,0,0,0,0,0,0,0,54,0,906,300,437,545,906
CLAREWINTERFIELD TOWNSHIP 1,16,0,0,25,1,1,0,14,0,0,0,19,0,0,5,0,43,5,67,6,0,0,0,0,0,0,0,10,0,136,41,83,67,136
GOGEBICBESSEMER CITY 1,97,0,0,111,0,3,0,51,0,0,0,40,0,1,20,0,98,9,409,19,0,0,0,0,0,1,0,27,0,470,208,213,409,470
GOGEBICBESSEMER TOWNSHIP 1,61,0,0,52,1,0,0,23,0,0,0,26,1,1,17,0,75,4,210,9,0,0,0,0,0,0,0,12,1,387,113,144,210,387
GOGEBICERWIN TOWNSHIP 1,12,0,0,18,0,3,0,20,0,0,0,8,0,0,2,0,25,3,70,1,0,1,0,0,0,0,0,5,0,108,30,58,70,108
GOGEBICIRONWOOD CITY 1,109,0,0,134,1,1,0,39,0,0,0,44,0,1,19,0,85,4,457,12,0,0,0,0,0,8,0,28,0,504,243,190,457,504
GOGEBICIRONWOOD CITY 2,77,0,0,111,0,1,4,27,1,1,1,34,0,1,24,0,67,1,412,21,0,0,0,0,0,0,0,33,1,438,188,161,412,438
GOGEBICIRONWOOD CITY 3,32,0,0,43,1,0,0,13,0,0,0,11,0,0,6,0,33,0,147,2,0,0,0,0,0,0,0,22,0,189,75,64,147,189
GOGEBICIRONWOOD TOWNSHIP 1,101,0,0,147,2,1,0,124,0,1,0,57,0,2,42,0,112,4,501,22,0,0,0,0,0,4,0,33,1,703,248,341,501,703
GOGEBICMARENISCO TOWNSHIP 1,32,0,1,34,0,0,0,18,0,0,0,17,1,0,11,0,62,0,95,3,0,0,0,0,0,1,0,2,0,247,67,109,95,247
GOGEBICWAKEFIELD CITY 1,87,1,1,79,2,1,0,27,0,0,0,30,0,1,13,0,89,4,307,11,0,0,0,0,0,2,0,30,5,440,168,163,307,440
GOGEBICWAKEFIELD TOWNSHIP 1,16,0,1,18,0,0,0,13,0,0,0,8,0,0,5,0,19,0,56,2,0,0,0,0,0,0,0,3,0,110,35,45,56,110
GOGEBICWATERSMEET TOWNSHIP 1,54,0,0,43,2,2,0,44,0,0,0,50,1,0,14,0,88,1,261,16,0,0,0,0,0,0,0,18,0,422,97,201,261,422
GRATIOTALMA CITY 1,104,0,0,187,0,0,0,0,0,0,0,77,0,1,39,0,79,0,567,17,0,0,0,0,0,0,0,53,0,501,291,196,567,501
GRATIOTALMA CITY 2,119,0,1,177,0,0,0,0,0,0,0,54,0,1,40,0,88,5,545,13,0,0,0,0,0,0,0,60,1,599,297,183,545,599
GRATIOTALMA CITY 3,116,0,1,184,0,0,0,0,0,0,0,21,0,2,15,1,83,5,494,7,0,0,0,0,0,0,0,63,1,509,301,122,494,509
GRATIOTARCADA TOWNSHIP 1,59,0,0,83,0,0,0,0,0,0,0,62,0,0,20,0,82,3,309,6,0,0,0,0,0,0,0,31,0,492,142,164,309,492
GRATIOTBETHANY TOWNSHIP 1,27,0,0,51,0,0,0,0,0,0,0,26,0,0,12,0,107,3,153,7,0,0,0,0,0,0,0,21,1,472,78,145,153,472
GRATIOTELBA TOWNSHIP 1,50,0,0,56,0,0,0,0,0,0,0,22,0,1,14,0,86,5,171,6,0,0,0,0,0,0,0,22,0,382,106,123,171,382
GRATIOTEMERSON TOWNSHIP 1,23,0,0,20,0,0,0,0,0,0,0,22,0,1,10,0,49,1,129,5,0,0,0,0,0,0,0,9,0,299,43,82,129,299
GRATIOTFULTON TOWNSHIP 1,83,0,1,82,0,0,0,0,0,0,0,67,0,1,25,0,160,8,372,6,0,0,0,0,0,0,0,47,0,736,166,253,372,736
GRATIOTHAMILTON TOWNSHIP 1,8,0,0,16,0,0,0,0,0,0,0,5,0,0,6,0,30,1,49,2,0,0,0,0,0,0,0,7,0,136,24,41,49,136
GRATIOTITHACA CITY 1,104,0,1,158,0,0,0,0,0,0,0,59,0,0,42,0,125,4,470,5,0,0,0,0,0,0,0,50,1,740,263,226,470,740
GRATIOTLAFAYETTE TOWNSHIP 1,17,0,0,19,0,0,0,0,0,0,0,12,0,1,8,2,41,2,82,2,0,0,0,0,0,0,0,8,1,205,36,64,82,205
GRATIOTNEW HAVEN TOWNSHIP 1,20,0,0,33,0,0,0,0,0,0,0,31,0,2,6,0,39,1,116,4,0,0,0,0,0,0,0,15,0,301,53,78,116,301
GRATIOTNEWARK TOWNSHIP 1,26,0,0,44,0,0,0,0,0,0,0,25,0,0,14,1,53,0,116,6,0,0,0,0,0,0,0,26,0,259,70,93,116,259
GRATIOTNORTH SHADE TOWNSHIP 1,9,0,0,21,0,0,0,0,0,0,0,16,0,0,8,0,37,1,55,0,0,0,0,0,0,0,0,11,0,182,30,61,55,182
GRATIOTNORTH STAR TOWNSHIP 1,32,0,0,39,0,0,0,0,0,0,0,30,0,2,8,0,56,3,119,2,0,0,0,0,0,0,0,20,0,284,71,96,119,284
GRATIOTPINE RIVER TOWNSHIP 1,95,0,0,104,0,0,0,0,0,0,0,66,0,1,29,0,140,5,381,6,0,0,0,0,0,0,0,43,0,743,199,236,381,743
GRATIOTSEVILLE TOWNSHIP 1,52,0,5,111,0,0,0,0,0,0,0,37,0,0,16,0,111,2,265,13,0,0,0,0,0,0,0,35,0,643,168,164,265,643
GRATIOTST. LOUIS CITY 1,111,0,0,197,0,0,0,0,0,0,0,68,0,2,29,1,159,7,574,18,0,0,0,0,0,0,0,73,2,782,308,259,574,782
GRATIOTSUMNER TOWNSHIP 1,48,0,0,99,0,0,0,0,0,0,0,37,1,1,12,1,99,1,262,6,0,0,0,0,0,0,0,32,1,505,147,151,262,505
GRATIOTWASHINGTON TOWNSHIP 1,24,0,0,31,0,0,0,0,0,0,0,23,0,0,13,0,58,0,108,0,0,0,0,0,0,0,0,21,0,314,55,94,108,314
GRATIOTWHEELER TOWNSHIP 1,58,1,0,100,0,0,0,0,0,0,0,59,0,0,17,1,117,6,329,9,0,0,0,0,0,0,0,40,1,796,159,194,329,796
HOUGHTONADAMS TOWNSHIP 1,86,0,0,127,1,6,0,98,0,0,0,53,0,0,15,0,71,13,433,7,0,0,0,0,0,0,0,70,0,551,213,244,433,551
HOUGHTONCALUMET TOWNSHIP 1,82,0,1,117,2,5,0,98,0,0,0,44,0,1,19,0,99,3,355,10,0,0,0,0,0,0,0,41,0,544,200,268,355,544
HOUGHTONCALUMET TOWNSHIP 2,16,0,1,61,2,6,0,63,1,0,0,37,0,0,12,0,84,1,206,13,0,0,0,0,0,0,0,38,0,486,78,205,206,486
HOUGHTONCALUMET TOWNSHIP 5,25,0,0,43,0,2,0,17,1,0,0,15,0,0,11,0,36,1,95,7,0,0,0,0,0,0,0,14,0,137,68,82,95,137
HOUGHTONCALUMET TOWNSHIP 9,72,0,0,116,0,2,0,90,0,0,0,64,0,4,26,1,73,4,308,11,0,0,0,0,0,0,0,36,0,512,188,260,308,512
HOUGHTONCHASSELL TOWNSHIP 1,53,0,0,94,5,4,0,170,0,0,0,76,0,0,31,1,104,7,299,11,0,0,0,0,0,0,0,64,1,681,147,391,299,681
HOUGHTONDUNCAN TOWNSHIP 1,6,0,0,6,0,0,0,8,0,0,0,6,0,0,3,0,14,0,18,0,0,0,0,0,0,0,0,0,0,56,12,31,18,56
HOUGHTONDUNCAN TOWNSHIP 2,2,0,0,5,0,0,0,5,0,0,0,6,0,0,0,0,17,0,21,1,0,0,0,0,0,0,0,0,0,49,7,28,21,49
HOUGHTONELM RIVER TOWNSHIP 1,7,0,0,18,0,1,1,2,0,0,0,3,0,0,3,0,20,1,61,0,0,0,0,0,0,0,0,5,0,83,25,30,61,83
HOUGHTONFRANKLIN TOWNSHIP 1,41,0,0,54,2,1,0,80,0,0,2,19,0,0,20,1,45,1,164,4,0,0,0,0,0,0,0,24,0,270,95,170,164,270
HOUGHTONFRANKLIN TOWNSHIP 2,19,0,0,40,0,3,0,19,0,0,1,10,0,0,5,0,14,0,93,4,0,0,0,0,0,0,0,11,1,97,59,52,93,97
HOUGHTONHANCOCK CITY 1,47,0,0,123,0,0,0,30,0,0,0,37,0,1,15,0,26,0,294,12,0,0,0,0,0,0,0,32,0,209,170,109,294,209
HOUGHTONHANCOCK CITY 2,50,0,0,137,1,2,0,53,0,0,1,48,0,0,23,0,52,1,333,15,0,0,0,0,0,0,0,40,0,319,187,180,333,319
HOUGHTONHANCOCK CITY 3,48,0,0,73,3,4,0,54,0,0,0,48,0,1,15,0,56,0,255,10,0,0,0,0,0,0,0,43,0,333,121,181,255,333
HOUGHTONHANCOCK TOWNSHIP 1,19,0,0,13,0,0,0,49,1,0,0,17,0,2,11,0,17,0,77,2,0,0,0,0,0,0,0,8,0,174,32,97,77,174
HOUGHTONHOUGHTON CITY 1,88,0,0,135,1,1,1,54,2,1,0,50,1,2,33,0,44,3,427,11,0,0,0,0,0,0,0,32,1,328,223,190,427,328
HOUGHTONHOUGHTON CITY 2,115,0,0,190,1,4,0,58,0,0,2,43,0,1,33,0,60,3,612,31,0,0,0,0,0,0,0,83,1,329,305,202,612,329
HOUGHTONLAIRD TOWNSHIP 1,19,0,0,37,1,2,0,24,0,0,1,13,1,0,4,0,23,5,85,0,0,0,0,0,0,0,0,8,0,170,56,69,85,170
HOUGHTONOSCEOLA TOWNSHIP 1,11,0,0,45,0,0,0,20,0,1,0,13,0,0,7,0,39,0,77,5,0,0,0,0,0,0,0,16,0,147,56,80,77,147
HOUGHTONOSCEOLA TOWNSHIP 2,20,0,0,60,0,0,0,38,0,0,0,31,0,0,12,0,49,0,142,5,0,0,0,0,0,0,0,28,0,266,80,130,142,266
HOUGHTONOSCEOLA TOWNSHIP 4,9,0,0,23,0,0,0,36,0,0,0,8,0,0,5,0,23,1,66,4,0,0,0,0,0,0,0,8,0,135,32,72,66,135
HOUGHTONPORTAGE TOWNSHIP 1,23,0,0,59,0,2,1,36,0,0,0,31,0,3,20,0,33,2,157,5,0,0,0,0,0,0,0,30,0,279,82,126,157,279
HOUGHTONPORTAGE TOWNSHIP 2,55,0,1,100,1,3,1,71,0,0,0,45,0,2,20,0,49,3,276,14,0,0,0,0,0,0,0,43,0,365,156,192,276,365
HOUGHTONPORTAGE TOWNSHIP 4,29,0,0,54,0,2,1,43,0,0,0,29,0,0,6,1,44,8,151,4,0,0,0,0,0,0,0,26,0,209,83,126,151,209
HOUGHTONQUINCY TOWNSHIP 1,6,0,0,20,0,1,0,18,0,0,0,9,0,0,6,1,15,0,51,2,0,0,0,0,0,0,0,4,0,91,26,50,51,91
HOUGHTONSCHOOLCRAFT TOWNSHIP 1,46,0,0,94,0,9,0,72,1,1,0,47,0,0,33,0,73,6,322,8,0,0,0,0,0,0,0,52,0,504,140,236,322,504
HOUGHTONSTANTON TOWNSHIP 1,35,1,0,73,1,4,0,99,0,0,0,38,1,0,14,1,53,4,232,13,0,0,0,0,0,0,0,41,0,432,109,211,232,432
HOUGHTONSTANTON TOWNSHIP 2,13,0,0,17,2,1,0,7,0,0,0,7,0,0,0,0,4,0,47,0,0,0,0,0,0,0,0,2,0,42,30,21,47,42
HOUGHTONTORCH LAKE TOWNSHIP 1,43,0,0,64,1,4,0,48,2,0,0,37,0,0,21,0,72,0,207,4,0,0,0,0,0,0,0,29,0,349,107,185,207,349
HOUGHTONTORCH LAKE TOWNSHIP 2,24,0,1,41,0,2,0,37,1,0,0,42,0,0,16,0,66,5,154,3,0,0,0,0,0,0,0,9,1,328,66,164,154,328
IRONBATES TOWNSHIP 1,48,0,0,34,1,1,0,76,1,0,0,31,0,1,13,0,94,0,141,0,0,0,0,0,0,0,0,15,0,352,82,218,141,352
IRONCASPIAN CITY 1,45,0,0,43,0,0,0,19,0,0,0,15,0,0,4,0,40,2,164,4,0,0,0,0,0,0,0,9,1,202,88,78,164,202
IRONCRYSTAL FALLS CITY 1,68,0,0,80,0,2,0,35,0,0,0,32,0,0,5,0,81,2,304,5,0,0,0,0,0,0,0,35,0,393,148,155,304,393
IRONCRYSTAL FALLS TOWNSHIP 1,83,0,0,97,2,3,0,71,1,0,0,45,1,1,17,0,117,1,323,6,0,0,0,0,0,0,0,28,0,517,180,258,323,517
IRONGAASTRA CITY 1,12,0,0,18,0,0,0,12,0,0,0,10,0,1,0,0,25,0,50,3,0,0,0,0,0,0,0,4,0,116,30,48,50,116
IRONHEMATITE TOWNSHIP 1,16,0,0,17,0,0,0,5,0,0,0,7,0,0,7,0,26,1,55,1,0,0,0,0,0,0,0,6,0,90,33,45,55,90
IRONIRON RIVER CITY 1,22,0,0,30,1,1,0,27,0,0,0,20,0,0,5,0,61,0,90,5,0,0,0,0,0,0,0,8,1,253,52,115,90,253
IRONIRON RIVER CITY 2,28,0,0,23,1,4,0,28,0,0,0,14,0,0,5,0,22,2,94,1,0,0,0,0,0,0,0,6,0,166,51,74,94,166
IRONIRON RIVER CITY 3,23,0,0,30,1,2,0,19,1,0,0,15,0,1,3,2,43,0,107,1,0,0,0,0,0,0,0,6,0,186,53,87,107,186
IRONIRON RIVER CITY 4,20,0,0,25,1,0,0,21,0,0,1,19,0,1,3,0,32,0,80,3,0,0,0,0,0,0,0,3,0,191,45,78,80,191
IRONIRON RIVER TOWNSHIP 1,32,0,0,48,0,0,0,51,0,0,5,39,0,0,22,1,100,3,138,2,0,0,0,0,0,0,0,25,0,414,80,218,138,414
IRONMANSFIELD TOWNSHIP 1,11,0,0,14,0,1,0,19,0,0,0,6,0,0,2,0,23,1,43,0,0,0,0,0,0,0,0,7,0,107,25,51,43,107
IRONMANSFIELD TOWNSHIP 2,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,5,3,8,6,5
IRONMASTODON TOWNSHIP 1,42,0,0,26,1,4,0,15,0,0,0,36,0,0,4,0,64,0,134,1,0,0,0,0,0,0,0,8,0,181,68,124,134,181
IRONMASTODON TOWNSHIP 2,5,0,0,6,0,2,0,6,0,0,0,1,0,0,0,0,18,1,24,0,0,0,0,0,0,0,0,1,0,39,11,27,24,39
IRONSTAMBAUGH TOWNSHIP 1,71,0,0,53,3,8,0,57,0,0,0,41,0,1,13,0,117,5,251,4,0,0,0,0,0,0,0,14,0,463,124,240,251,463
KALAMAZOOALAMO 1,60,0,0,94,4,2,1,131,0,0,1,80,0,1,32,0,92,4,297,8,0,0,0,0,0,0,0,40,0,508,154,344,297,508
KALAMAZOOALAMO 2,99,1,0,114,3,6,0,185,1,0,2,114,0,0,73,1,115,9,480,12,0,0,0,0,0,0,0,46,0,794,214,500,480,794
KALAMAZOOBRADY 1,100,0,1,132,7,8,5,116,0,0,3,95,0,3,35,0,136,2,451,11,0,0,0,0,0,0,0,59,0,761,233,408,451,761
KALAMAZOOBRADY 2,39,0,0,93,6,9,0,152,0,1,0,94,0,2,38,1,134,5,277,4,0,0,0,0,0,0,0,60,0,765,132,437,277,765
KALAMAZOOCHARLESTON 1,74,0,1,108,3,8,0,133,0,0,0,71,0,0,45,0,126,6,355,16,0,0,0,0,0,0,0,41,2,624,183,386,355,624
KALAMAZOOCLIMAX 1,65,1,2,108,5,5,0,148,0,0,1,73,0,1,39,0,177,2,348,13,0,0,0,0,0,0,0,42,0,808,176,449,348,808
KALAMAZOOCOMSTOCK 1,106,0,2,147,4,12,1,96,3,0,0,80,0,1,34,2,158,9,480,19,0,0,0,0,0,0,0,65,0,753,255,391,480,753
KALAMAZOOCOMSTOCK 2,113,0,0,176,6,6,0,64,0,0,0,46,0,0,7,0,119,4,469,18,0,0,0,0,0,0,0,58,2,465,289,248,469,465
KALAMAZOOCOMSTOCK 3,60,0,0,71,2,3,0,26,0,0,0,7,0,0,10,2,58,3,223,7,0,0,0,0,0,0,0,31,0,245,131,108,223,245
KALAMAZOOCOMSTOCK 4,88,0,0,98,4,4,1,115,0,1,0,133,0,1,42,1,97,2,471,7,0,0,0,0,0,0,0,50,0,539,186,399,471,539
KALAMAZOOCOMSTOCK 5,66,0,0,96,4,10,0,115,0,0,1,74,0,0,28,0,100,6,354,3,0,0,0,0,0,0,0,42,1,566,162,332,354,566
KALAMAZOOCOMSTOCK 6,126,0,0,175,3,10,4,95,2,0,0,77,0,0,40,0,93,3,624,19,0,0,0,0,0,0,0,58,0,508,301,324,624,508
KALAMAZOOCOMSTOCK 7,51,0,0,120,2,0,0,39,0,0,1,24,0,1,12,1,24,2,348,10,0,0,0,0,0,0,0,35,1,195,171,104,348,195
KALAMAZOOCOMSTOCK 8,123,0,1,119,3,9,1,99,0,0,0,82,0,0,36,1,97,2,513,8,0,0,0,0,0,0,0,42,1,529,243,328,513,529
KALAMAZOOCOOPER 1,57,1,0,104,1,9,0,64,0,0,0,65,0,0,32,0,73,6,297,7,0,0,0,0,0,0,0,23,0,411,162,244,297,411
KALAMAZOOCOOPER 2,64,0,0,104,2,6,3,86,0,0,0,101,0,1,40,0,105,6,391,7,0,0,0,0,0,0,0,47,0,477,168,344,391,477
KALAMAZOOCOOPER 3,174,0,1,267,0,12,1,146,1,0,2,110,0,1,55,0,124,8,762,28,0,0,0,0,0,0,0,88,0,765,442,452,762,765
KALAMAZOOCOOPER 4,116,1,0,178,9,23,3,201,1,0,4,131,0,1,87,1,475,6,617,5,0,0,0,0,0,0,0,74,1,1026,295,936,617,1026
KALAMAZOOCOOPER 5,35,0,0,97,0,1,0,22,0,0,0,19,0,1,9,0,24,0,210,8,0,0,0,0,0,0,0,25,1,155,132,76,210,155
KALAMAZOOGALESBURG 1,59,0,0,102,3,2,2,42,0,0,1,23,0,1,12,0,80,2,281,13,0,0,0,0,0,0,0,36,0,395,161,166,281,395
KALAMAZOOKALAMAZOO 1,30113,0,0,41315,21,2,0,158,0,0,0,830,0,1,311,0,1922,1,871,32,0,0,0,0,0,0,0,46,3,258,71428,3245,871,258
KALAMAZOOKALAMAZOO 10,154210,9,1,179260,11,17,2,4282,0,1,2,3055,0,0,1234,0,5678,17,1540,46,0,0,0,0,0,0,0,121,4,717,333480,14282,1540,717
KALAMAZOOKALAMAZOO 11,94161,10,91,171181,10,0,0,345,0,1,20,224,0,10,23,0,459,10,1193,28,0,0,0,0,0,0,0,59,2,269,265443,1092,1193,269
KALAMAZOOKALAMAZOO 12,148184,0,0,228288,17,62,0,4949,0,0,10,4487,0,10,1627,0,5961,5,1623,43,0,0,0,0,0,0,0,104,2,681,376472,17123,1623,681
KALAMAZOOKALAMAZOO 13,81,0,1,138,0,1,0,13,0,0,0,12,0,0,4,0,28,1,483,17,0,0,0,0,0,0,0,16,4,126,220,58,483,126
KALAMAZOOKALAMAZOO 14,95,0,0,163,0,2,1,0,1,0,0,14,0,0,9,1,21,3,537,16,0,0,0,0,0,0,0,25,1,124,258,49,537,124
KALAMAZOOKALAMAZOO 15,134,0,0,239,0,5,0,33,0,0,0,24,0,1,9,0,40,4,815,21,0,0,0,0,0,0,0,39,4,211,373,112,815,211
KALAMAZOOKALAMAZOO 16,149,0,0,329,0,4,1,78,0,0,2,58,0,3,41,1,51,9,859,20,0,0,0,0,0,0,0,66,0,377,478,239,859,377
KALAMAZOOKALAMAZOO 17,135,0,1,237,6,4,2,68,0,0,1,67,0,1,36,0,50,2,710,15,0,0,0,0,0,0,0,50,1,335,373,235,710,335
KALAMAZOOKALAMAZOO 18,133,0,0,239,1,5,0,49,0,0,0,51,0,0,21,0,59,2,682,22,0,0,0,0,0,0,0,51,2,325,372,186,682,325
KALAMAZOOKALAMAZOO 19,137,2,0,336,5,3,2,63,1,0,0,49,0,2,18,0,48,1,950,28,0,0,0,0,0,0,0,86,0,367,475,191,950,367
KALAMAZOOKALAMAZOO 2,7856,0,0,134272,10,20,0,3718,0,0,0,1915,1,11,125,0,407,6,1837,67,0,0,0,0,0,0,0,149,1,699,142128,6207,1837,699
KALAMAZOOKALAMAZOO 20,274,1,0,472,1,5,0,62,1,0,1,128,0,0,33,1,54,3,1168,20,0,0,0,0,0,0,0,73,1,348,747,286,1168,348
KALAMAZOOKALAMAZOO 21,198,0,0,255,2,1,1,31,0,0,1,102,0,0,28,0,37,1,786,13,0,0,0,0,0,0,0,30,0,202,453,203,786,202
KALAMAZOOKALAMAZOO 22,186,3,1,310,1,2,2,55,0,0,1,103,0,0,39,0,45,5,1034,22,0,0,0,0,0,0,0,53,2,316,500,248,1034,316
KALAMAZOOKALAMAZOO 23,108,0,0,149,3,2,2,26,1,0,0,48,0,0,16,1,30,3,486,18,0,0,0,0,0,0,0,34,0,184,257,129,486,184
KALAMAZOOKALAMAZOO 24,88,1,1,256,2,4,0,25,0,0,2,31,0,0,0,0,19,6,561,18,0,0,0,0,0,0,0,27,1,131,346,83,561,131
KALAMAZOOKALAMAZOO 25,175,0,0,211,2,5,3,56,0,0,0,142,0,0,39,0,80,5,703,8,0,0,0,0,0,0,0,51,0,337,386,327,703,337
KALAMAZOOKALAMAZOO 26,215,1,3,263,8,2,2,38,0,0,0,108,0,1,18,3,70,7,841,13,0,0,0,0,0,0,0,46,1,343,482,250,841,343
KALAMAZOOKALAMAZOO 27,58,0,0,229,0,0,0,4,0,0,0,12,0,0,7,0,8,0,493,24,0,0,0,0,0,0,0,23,3,71,287,31,493,71
KALAMAZOOKALAMAZOO 3,82,0,0,564,0,0,0,12,0,0,0,23,2,0,3,1,27,9,1934,72,0,0,0,0,0,0,0,126,4,750,646,68,1934,750
KALAMAZOOKALAMAZOO 4,8018,0,20,206137,10,21,0,266,0,0,10,2511,0,0,17,0,2912,0,883,36,0,0,0,0,0,0,0,92,1,432,214175,5747,883,432
KALAMAZOOKALAMAZOO 5,173167,0,90,319362,31,20,1,7040,0,0,0,7666,2,1,4029,20,4535,3,2042,49,0,0,0,0,0,0,0,161,1,713,492619,23345,2042,713
KALAMAZOOKALAMAZOO 6,187,1,1,231,8,2,1,60,0,1,0,90,0,1,39,1,47,2,843,19,0,0,0,0,0,0,0,47,0,343,420,250,843,343
KALAMAZOOKALAMAZOO 7,141154,0,10,227424,61,31,2,7219,0,0,10,5627,0,10,2713,0,4215,8,1646,61,0,0,0,0,0,0,0,79,0,379,368588,19888,1646,379
KALAMAZOOKALAMAZOO 8,69167,0,1,89132,10,2,21,153,0,0,0,255,0,0,73,0,248,3,1113,12,0,0,0,0,0,0,0,28,2,128,158300,762,1113,128
KALAMAZOOKALAMAZOO 9,205230,0,10,239127,100,70,20,1512,0,0,10,141,0,30,592,0,1184,4,1801,26,0,0,0,0,0,0,0,77,0,688,444367,3659,1801,688
KALAMAZOOOSHTEMO 1,82,0,0,94,3,6,1,130,1,0,0,105,1,1,35,0,101,8,398,9,0,0,0,0,0,0,0,40,1,547,176,384,398,547
KALAMAZOOOSHTEMO 10,72,1,0,82,4,3,1,48,9,0,0,0,0,0,14,0,60,4,296,11,0,0,0,0,0,0,0,26,0,291,155,139,296,291
KALAMAZOOOSHTEMO 2,126,0,1,230,3,3,0,157,2,0,1,160,0,1,57,0,109,9,787,10,0,0,0,0,0,0,0,80,0,762,357,493,787,762
KALAMAZOOOSHTEMO 4,184,0,0,208,8,8,1,98,1,0,0,80,0,1,53,1,90,6,771,14,0,0,0,0,0,0,0,60,2,439,392,341,771,439
KALAMAZOOOSHTEMO 5,101,0,9,201,2,8,0,25,0,0,1,15,0,3,18,1,27,1,718,21,0,0,0,0,0,0,0,42,2,173,311,100,718,173
KALAMAZOOOSHTEMO 6,132,0,0,165,6,10,2,66,0,0,1,69,0,1,43,0,56,3,640,13,0,0,0,0,0,0,0,57,0,377,297,254,640,377
KALAMAZOOOSHTEMO 7,133,1,0,167,7,0,1,74,0,0,1,73,0,1,40,0,78,4,619,15,0,0,0,0,0,0,0,39,0,390,301,275,619,390
KALAMAZOOOSHTEMO 8,14,0,0,116,3,5,0,35,0,0,0,37,0,0,17,0,55,0,424,17,0,0,0,0,0,0,0,34,0,272,130,152,424,272
KALAMAZOOOSHTEMO 9,156,0,0,235,3,5,1,74,0,0,0,96,1,1,47,0,73,3,924,19,0,0,0,0,0,0,0,55,0,529,391,301,924,529
KALAMAZOOOSHTENO 3,191,0,0,155,3,3,1,74,0,0,0,157,1,0,55,0,72,1,717,11,0,0,0,0,0,0,0,43,0,413,346,366,717,413
KALAMAZOOPAVILION 1,1,0,0,149,4,18,3,145,0,0,2,114,0,1,41,1,142,3,536,14,0,0,0,0,0,0,0,68,0,806,150,471,536,806
KALAMAZOOPAVILION 2,53,0,1,68,2,3,0,78,1,0,0,69,0,0,22,0,108,3,274,8,0,0,0,0,0,0,0,35,0,484,122,283,274,484
KALAMAZOOPAVILION 3,83,0,1,1,0,3,0,59,0,0,0,57,1,0,13,1,74,6,374,15,0,0,0,0,0,0,0,35,1,409,85,208,374,409
KALAMAZOOPORTAGE 1,104,2,0,186,7,0,0,67,0,0,1,54,0,0,24,3,55,12,604,17,0,0,0,0,0,0,0,44,0,348,292,211,604,348
KALAMAZOOPORTAGE 10,105,0,2,198,2,10,0,105,1,0,1,102,0,0,71,0,148,14,656,19,0,0,0,0,0,0,0,76,0,770,305,440,656,770
KALAMAZOOPORTAGE 11,136,0,1,214,2,7,0,111,0,0,0,118,0,3,59,1,88,5,805,15,0,0,0,0,0,0,0,67,2,584,351,389,805,584
KALAMAZOOPORTAGE 12,203,1,1,175,1,9,1,133,2,0,1,185,0,0,59,1,118,4,778,19,0,0,0,0,0,0,0,68,0,698,380,510,778,698
