county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Los Angeles,9960677A,U.S. House,40,Lucille Roybal-Allard,DEM,80,,,
Los Angeles,9960677A,U.S. House,40,Roman Gabriel Gonzalez,IND,33,,,
Los Angeles,9960677A,U.S. Senate,,Kamala D. Harris,DEM,53,,,
Los Angeles,9960677A,U.S. Senate,,Loretta L. Sanchez,DEM,57,,,
Los Angeles,9960678A,President,,Donald J. Trump,REP,43,,,
Los Angeles,9960678A,President,,Gary Johnson,LIB,6,,,
Los Angeles,9960678A,President,,Gloria Estela La Riva,PAF,3,,,
Los Angeles,9960678A,President,,Hillary Clinton,DEM,131,,,
Los Angeles,9960678A,President,,Jill Stein,GRN,4,,,
Los Angeles,9960678A,State Assembly,58,Cristina Garcia,DEM,127,,,
Los Angeles,9960678A,State Assembly,58,Ramiro Alvarado,REP,41,,,
Los Angeles,9960678A,U.S. House,40,Lucille Roybal-Allard,DEM,128,,,
Los Angeles,9960678A,U.S. House,40,Roman Gabriel Gonzalez,IND,42,,,
Los Angeles,9960678A,U.S. Senate,,Kamala D. Harris,DEM,80,,,
Los Angeles,9960678A,U.S. Senate,,Loretta L. Sanchez,DEM,86,,,
Los Angeles,9960679A,President,,Donald J. Trump,REP,74,,,
Los Angeles,9960679A,President,,Gary Johnson,LIB,3,,,
Los Angeles,9960679A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960679A,President,,Hillary Clinton,DEM,152,,,
Los Angeles,9960679A,President,,Jill Stein,GRN,4,,,
Los Angeles,9960679A,State Assembly,58,Cristina Garcia,DEM,154,,,
Los Angeles,9960679A,State Assembly,58,Ramiro Alvarado,REP,71,,,
Los Angeles,9960679A,U.S. House,40,Lucille Roybal-Allard,DEM,143,,,
Los Angeles,9960679A,U.S. House,40,Roman Gabriel Gonzalez,IND,81,,,
Los Angeles,9960679A,U.S. Senate,,Kamala D. Harris,DEM,126,,,
Los Angeles,9960679A,U.S. Senate,,Loretta L. Sanchez,DEM,96,,,
Los Angeles,9960680A,President,,Donald J. Trump,REP,68,,,
Los Angeles,9960680A,President,,Gary Johnson,LIB,12,,,
Los Angeles,9960680A,President,,Gloria Estela La Riva,PAF,3,,,
Los Angeles,9960680A,President,,Hillary Clinton,DEM,228,,,
Los Angeles,9960680A,President,,Jill Stein,GRN,10,,,
Los Angeles,9960680A,State Assembly,58,Cristina Garcia,DEM,225,,,
Los Angeles,9960680A,State Assembly,58,Ramiro Alvarado,REP,68,,,
Los Angeles,9960680A,U.S. House,40,Lucille Roybal-Allard,DEM,204,,,
Los Angeles,9960680A,U.S. House,40,Roman Gabriel Gonzalez,IND,90,,,
Los Angeles,9960680A,U.S. Senate,,Kamala D. Harris,DEM,168,,,
Los Angeles,9960680A,U.S. Senate,,Loretta L. Sanchez,DEM,135,,,
Los Angeles,9960681A,President,,Donald J. Trump,REP,28,,,
Los Angeles,9960681A,President,,Gary Johnson,LIB,2,,,
Los Angeles,9960681A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960681A,President,,Hillary Clinton,DEM,136,,,
Los Angeles,9960681A,President,,Jill Stein,GRN,6,,,
Los Angeles,9960681A,State Assembly,58,Cristina Garcia,DEM,133,,,
Los Angeles,9960681A,State Assembly,58,Ramiro Alvarado,REP,30,,,
Los Angeles,9960681A,U.S. House,40,Lucille Roybal-Allard,DEM,116,,,
Los Angeles,9960681A,U.S. House,40,Roman Gabriel Gonzalez,IND,48,,,
Los Angeles,9960681A,U.S. Senate,,Kamala D. Harris,DEM,92,,,
Los Angeles,9960681A,U.S. Senate,,Loretta L. Sanchez,DEM,70,,,
Los Angeles,9960682A,President,,Donald J. Trump,REP,42,,,
Los Angeles,9960682A,President,,Gary Johnson,LIB,4,,,
Los Angeles,9960682A,President,,Hillary Clinton,DEM,160,,,
Los Angeles,9960682A,President,,Jill Stein,GRN,2,,,
Los Angeles,9960682A,State Assembly,58,Cristina Garcia,DEM,147,,,
Los Angeles,9960682A,State Assembly,58,Ramiro Alvarado,REP,49,,,
Los Angeles,9960682A,U.S. House,40,Lucille Roybal-Allard,DEM,144,,,
Los Angeles,9960682A,U.S. House,40,Roman Gabriel Gonzalez,IND,54,,,
Los Angeles,9960682A,U.S. Senate,,Kamala D. Harris,DEM,111,,,
Los Angeles,9960682A,U.S. Senate,,Loretta L. Sanchez,DEM,83,,,
Los Angeles,9960683A,President,,Donald J. Trump,REP,62,,,
Los Angeles,9960683A,President,,Gary Johnson,LIB,2,,,
Los Angeles,9960683A,President,,Hillary Clinton,DEM,83,,,
Los Angeles,9960683A,President,,Jill Stein,GRN,2,,,
Los Angeles,9960683A,State Assembly,58,Cristina Garcia,DEM,88,,,
Los Angeles,9960683A,State Assembly,58,Ramiro Alvarado,REP,57,,,
Los Angeles,9960683A,U.S. House,40,Lucille Roybal-Allard,DEM,83,,,
Los Angeles,9960683A,U.S. House,40,Roman Gabriel Gonzalez,IND,60,,,
Los Angeles,9960683A,U.S. Senate,,Kamala D. Harris,DEM,84,,,
Los Angeles,9960683A,U.S. Senate,,Loretta L. Sanchez,DEM,54,,,
Los Angeles,9960684A,President,,Donald J. Trump,REP,75,,,
Los Angeles,9960684A,President,,Gary Johnson,LIB,4,,,
Los Angeles,9960684A,President,,Hillary Clinton,DEM,112,,,
Los Angeles,9960684A,State Assembly,58,Cristina Garcia,DEM,104,,,
Los Angeles,9960684A,State Assembly,58,Ramiro Alvarado,REP,83,,,
Los Angeles,9960684A,U.S. House,40,Lucille Roybal-Allard,DEM,110,,,
Los Angeles,9960684A,U.S. House,40,Roman Gabriel Gonzalez,IND,66,,,
Los Angeles,9960684A,U.S. Senate,,Kamala D. Harris,DEM,86,,,
Los Angeles,9960684A,U.S. Senate,,Loretta L. Sanchez,DEM,85,,,
Los Angeles,9960685A,President,,Donald J. Trump,REP,68,,,
Los Angeles,9960685A,President,,Gary Johnson,LIB,6,,,
Los Angeles,9960685A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960685A,President,,Hillary Clinton,DEM,105,,,
Los Angeles,9960685A,President,,Jill Stein,GRN,3,,,
Los Angeles,9960685A,State Assembly,58,Cristina Garcia,DEM,102,,,
Los Angeles,9960685A,State Assembly,58,Ramiro Alvarado,REP,75,,,
Los Angeles,9960685A,U.S. House,40,Lucille Roybal-Allard,DEM,98,,,
Los Angeles,9960685A,U.S. House,40,Roman Gabriel Gonzalez,IND,62,,,
Los Angeles,9960685A,U.S. Senate,,Kamala D. Harris,DEM,81,,,
Los Angeles,9960685A,U.S. Senate,,Loretta L. Sanchez,DEM,68,,,
Los Angeles,9960686B,President,,Donald J. Trump,REP,33,,,
Los Angeles,9960686B,President,,Gary Johnson,LIB,1,,,
Los Angeles,9960686B,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960686B,President,,Hillary Clinton,DEM,81,,,
Los Angeles,9960686B,President,,Jill Stein,GRN,1,,,
Los Angeles,9960686B,State Assembly,58,Cristina Garcia,DEM,78,,,
Los Angeles,9960686B,State Assembly,58,Ramiro Alvarado,REP,35,,,
Los Angeles,9960686B,U.S. House,40,Lucille Roybal-Allard,DEM,70,,,
Los Angeles,9960686B,U.S. House,40,Roman Gabriel Gonzalez,IND,40,,,
Los Angeles,9960686B,U.S. Senate,,Kamala D. Harris,DEM,72,,,
Los Angeles,9960686B,U.S. Senate,,Loretta L. Sanchez,DEM,38,,,
Los Angeles,9960687A,President,,Donald J. Trump,REP,77,,,
Los Angeles,9960687A,President,,Gary Johnson,LIB,7,,,
Los Angeles,9960687A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960687A,President,,Hillary Clinton,DEM,133,,,
Los Angeles,9960687A,President,,Jill Stein,GRN,4,,,
Los Angeles,9960687A,State Assembly,58,Cristina Garcia,DEM,129,,,
Los Angeles,9960687A,State Assembly,58,Ramiro Alvarado,REP,81,,,
Los Angeles,9960687A,U.S. House,40,Lucille Roybal-Allard,DEM,146,,,
Los Angeles,9960687A,U.S. House,40,Roman Gabriel Gonzalez,IND,64,,,
Los Angeles,9960687A,U.S. Senate,,Kamala D. Harris,DEM,123,,,
Los Angeles,9960687A,U.S. Senate,,Loretta L. Sanchez,DEM,78,,,
Los Angeles,9960688A,President,,Donald J. Trump,REP,52,,,
Los Angeles,9960688A,President,,Gary Johnson,LIB,4,,,
Los Angeles,9960688A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960688A,President,,Hillary Clinton,DEM,109,,,
Los Angeles,9960688A,President,,Jill Stein,GRN,2,,,
Los Angeles,9960688A,State Assembly,58,Cristina Garcia,DEM,91,,,
Los Angeles,9960688A,State Assembly,58,Ramiro Alvarado,REP,58,,,
Los Angeles,9960688A,U.S. House,40,Lucille Roybal-Allard,DEM,92,,,
Los Angeles,9960688A,U.S. House,40,Roman Gabriel Gonzalez,IND,57,,,
Los Angeles,9960688A,U.S. Senate,,Kamala D. Harris,DEM,90,,,
Los Angeles,9960688A,U.S. Senate,,Loretta L. Sanchez,DEM,60,,,
Los Angeles,9960689A,President,,Donald J. Trump,REP,70,,,
Los Angeles,9960689A,President,,Gary Johnson,LIB,2,,,
Los Angeles,9960689A,President,,Hillary Clinton,DEM,132,,,
Los Angeles,9960689A,President,,Jill Stein,GRN,5,,,
Los Angeles,9960689A,State Assembly,58,Cristina Garcia,DEM,135,,,
Los Angeles,9960689A,State Assembly,58,Ramiro Alvarado,REP,64,,,
Los Angeles,9960689A,U.S. House,40,Lucille Roybal-Allard,DEM,112,,,
Los Angeles,9960689A,U.S. House,40,Roman Gabriel Gonzalez,IND,80,,,
Los Angeles,9960689A,U.S. Senate,,Kamala D. Harris,DEM,117,,,
Los Angeles,9960689A,U.S. Senate,,Loretta L. Sanchez,DEM,70,,,
Los Angeles,9960690A,President,,Donald J. Trump,REP,83,,,
Los Angeles,9960690A,President,,Gary Johnson,LIB,10,,,
Los Angeles,9960690A,President,,Gloria Estela La Riva,PAF,6,,,
Los Angeles,9960690A,President,,Hillary Clinton,DEM,166,,,
Los Angeles,9960690A,President,,Jill Stein,GRN,3,,,
Los Angeles,9960690A,State Assembly,58,Cristina Garcia,DEM,163,,,
Los Angeles,9960690A,State Assembly,58,Ramiro Alvarado,REP,84,,,
Los Angeles,9960690A,U.S. House,40,Lucille Roybal-Allard,DEM,150,,,
Los Angeles,9960690A,U.S. House,40,Roman Gabriel Gonzalez,IND,94,,,
Los Angeles,9960690A,U.S. Senate,,Kamala D. Harris,DEM,142,,,
Los Angeles,9960690A,U.S. Senate,,Loretta L. Sanchez,DEM,100,,,
Los Angeles,9960691B,President,,Donald J. Trump,REP,53,,,
Los Angeles,9960691B,President,,Gary Johnson,LIB,6,,,
Los Angeles,9960691B,President,,Hillary Clinton,DEM,124,,,
Los Angeles,9960691B,President,,Jill Stein,GRN,4,,,
Los Angeles,9960691B,State Assembly,58,Cristina Garcia,DEM,120,,,
Los Angeles,9960691B,State Assembly,58,Ramiro Alvarado,REP,55,,,
Los Angeles,9960691B,U.S. House,40,Lucille Roybal-Allard,DEM,115,,,
Los Angeles,9960691B,U.S. House,40,Roman Gabriel Gonzalez,IND,55,,,
Los Angeles,9960691B,U.S. Senate,,Kamala D. Harris,DEM,95,,,
Los Angeles,9960691B,U.S. Senate,,Loretta L. Sanchez,DEM,74,,,
Los Angeles,9960692A,President,,Donald J. Trump,REP,61,,,
Los Angeles,9960692A,President,,Gary Johnson,LIB,6,,,
Los Angeles,9960692A,President,,Gloria Estela La Riva,PAF,3,,,
Los Angeles,9960692A,President,,Hillary Clinton,DEM,126,,,
Los Angeles,9960692A,President,,Jill Stein,GRN,3,,,
Los Angeles,9960692A,State Assembly,58,Cristina Garcia,DEM,120,,,
Los Angeles,9960692A,State Assembly,58,Ramiro Alvarado,REP,67,,,
Los Angeles,9960692A,U.S. House,40,Lucille Roybal-Allard,DEM,100,,,
Los Angeles,9960692A,U.S. House,40,Roman Gabriel Gonzalez,IND,79,,,
Los Angeles,9960692A,U.S. Senate,,Kamala D. Harris,DEM,107,,,
Los Angeles,9960692A,U.S. Senate,,Loretta L. Sanchez,DEM,71,,,
Los Angeles,9960693A,President,,Donald J. Trump,REP,46,,,
Los Angeles,9960693A,President,,Gary Johnson,LIB,3,,,
Los Angeles,9960693A,President,,Hillary Clinton,DEM,112,,,
Los Angeles,9960693A,President,,Jill Stein,GRN,1,,,
Los Angeles,9960693A,State Assembly,58,Cristina Garcia,DEM,107,,,
Los Angeles,9960693A,State Assembly,58,Ramiro Alvarado,REP,44,,,
Los Angeles,9960693A,U.S. House,40,Lucille Roybal-Allard,DEM,110,,,
Los Angeles,9960693A,U.S. House,40,Roman Gabriel Gonzalez,IND,40,,,
Los Angeles,9960693A,U.S. Senate,,Kamala D. Harris,DEM,87,,,
Los Angeles,9960693A,U.S. Senate,,Loretta L. Sanchez,DEM,66,,,
Los Angeles,9960694A,President,,Donald J. Trump,REP,79,,,
Los Angeles,9960694A,President,,Gary Johnson,LIB,6,,,
Los Angeles,9960694A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960694A,President,,Hillary Clinton,DEM,142,,,
Los Angeles,9960694A,President,,Jill Stein,GRN,6,,,
Los Angeles,9960694A,State Assembly,58,Cristina Garcia,DEM,126,,,
Los Angeles,9960694A,State Assembly,58,Ramiro Alvarado,REP,93,,,
Los Angeles,9960694A,U.S. House,40,Lucille Roybal-Allard,DEM,139,,,
Los Angeles,9960694A,U.S. House,40,Roman Gabriel Gonzalez,IND,70,,,
Los Angeles,9960694A,U.S. Senate,,Kamala D. Harris,DEM,112,,,
Los Angeles,9960694A,U.S. Senate,,Loretta L. Sanchez,DEM,91,,,
Los Angeles,9960695A,President,,Donald J. Trump,REP,54,,,
Los Angeles,9960695A,President,,Gary Johnson,LIB,8,,,
Los Angeles,9960695A,President,,Hillary Clinton,DEM,113,,,
Los Angeles,9960695A,President,,Jill Stein,GRN,5,,,
Los Angeles,9960695A,State Assembly,58,Cristina Garcia,DEM,99,,,
Los Angeles,9960695A,State Assembly,58,Ramiro Alvarado,REP,63,,,
Los Angeles,9960695A,U.S. House,40,Lucille Roybal-Allard,DEM,92,,,
Los Angeles,9960695A,U.S. House,40,Roman Gabriel Gonzalez,IND,66,,,
Los Angeles,9960695A,U.S. Senate,,Kamala D. Harris,DEM,109,,,
Los Angeles,9960695A,U.S. Senate,,Loretta L. Sanchez,DEM,63,,,
Los Angeles,9960696A,President,,Donald J. Trump,REP,23,,,
Los Angeles,9960696A,President,,Gloria Estela La Riva,PAF,3,,,
Los Angeles,9960696A,President,,Hillary Clinton,DEM,93,,,
Los Angeles,9960696A,President,,Jill Stein,GRN,1,,,
Los Angeles,9960696A,State Assembly,58,Cristina Garcia,DEM,87,,,
Los Angeles,9960696A,State Assembly,58,Ramiro Alvarado,REP,26,,,
Los Angeles,9960696A,U.S. House,40,Lucille Roybal-Allard,DEM,79,,,
Los Angeles,9960696A,U.S. House,40,Roman Gabriel Gonzalez,IND,39,,,
Los Angeles,9960696A,U.S. Senate,,Kamala D. Harris,DEM,45,,,
Los Angeles,9960696A,U.S. Senate,,Loretta L. Sanchez,DEM,65,,,
Los Angeles,9960697A,President,,Donald J. Trump,REP,107,,,
Los Angeles,9960697A,President,,Gary Johnson,LIB,5,,,
Los Angeles,9960697A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960697A,President,,Hillary Clinton,DEM,137,,,
Los Angeles,9960697A,President,,Jill Stein,GRN,2,,,
Los Angeles,9960697A,State Assembly,58,Cristina Garcia,DEM,151,,,
Los Angeles,9960697A,State Assembly,58,Ramiro Alvarado,REP,102,,,
Los Angeles,9960697A,U.S. House,40,Lucille Roybal-Allard,DEM,163,,,
Los Angeles,9960697A,U.S. House,40,Roman Gabriel Gonzalez,IND,80,,,
Los Angeles,9960697A,U.S. Senate,,Kamala D. Harris,DEM,140,,,
Los Angeles,9960697A,U.S. Senate,,Loretta L. Sanchez,DEM,100,,,
Los Angeles,9960698A,President,,Donald J. Trump,REP,50,,,
Los Angeles,9960698A,President,,Gary Johnson,LIB,9,,,
Los Angeles,9960698A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960698A,President,,Hillary Clinton,DEM,272,,,
Los Angeles,9960698A,President,,Jill Stein,GRN,8,,,
Los Angeles,9960698A,State Assembly,48,Blanca E. Rubio,DEM,255,,,
Los Angeles,9960698A,State Assembly,48,Cory Ellenson,REP,60,,,
Los Angeles,9960698A,State Senate,25,Anthony J. Portantino,DEM,233,,,
Los Angeles,9960698A,State Senate,25,Michael D. Antonovich,REP,83,,,
Los Angeles,9960698A,U.S. House,32,Grace F. Napolitano,DEM,156,,,
Los Angeles,9960698A,U.S. House,32,Roger Hernández,DEM,145,,,
Los Angeles,9960698A,U.S. Senate,,Kamala D. Harris,DEM,170,,,
Los Angeles,9960698A,U.S. Senate,,Loretta L. Sanchez,DEM,145,,,
Los Angeles,9960699A,President,,Donald J. Trump,REP,61,,,
Los Angeles,9960699A,President,,Gary Johnson,LIB,10,,,
Los Angeles,9960699A,President,,Gloria Estela La Riva,PAF,3,,,
Los Angeles,9960699A,President,,Hillary Clinton,DEM,155,,,
Los Angeles,9960699A,President,,Jill Stein,GRN,8,,,
Los Angeles,9960699A,State Assembly,48,Blanca E. Rubio,DEM,130,,,
Los Angeles,9960699A,State Assembly,48,Cory Ellenson,REP,80,,,
Los Angeles,9960699A,State Senate,25,Anthony J. Portantino,DEM,135,,,
Los Angeles,9960699A,State Senate,25,Michael D. Antonovich,REP,86,,,
Los Angeles,9960699A,U.S. House,32,Grace F. Napolitano,DEM,132,,,
Los Angeles,9960699A,U.S. House,32,Roger Hernández,DEM,58,,,
Los Angeles,9960699A,U.S. Senate,,Kamala D. Harris,DEM,145,,,
Los Angeles,9960699A,U.S. Senate,,Loretta L. Sanchez,DEM,59,,,
Los Angeles,9960700A,President,,Donald J. Trump,REP,67,,,
Los Angeles,9960700A,President,,Gary Johnson,LIB,5,,,
Los Angeles,9960700A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960700A,President,,Hillary Clinton,DEM,166,,,
Los Angeles,9960700A,President,,Jill Stein,GRN,9,,,
Los Angeles,9960700A,State Assembly,48,Blanca E. Rubio,DEM,149,,,
Los Angeles,9960700A,State Assembly,48,Cory Ellenson,REP,79,,,
Los Angeles,9960700A,State Senate,25,Anthony J. Portantino,DEM,134,,,
Los Angeles,9960700A,State Senate,25,Michael D. Antonovich,REP,99,,,
Los Angeles,9960700A,U.S. House,32,Grace F. Napolitano,DEM,146,,,
Los Angeles,9960700A,U.S. House,32,Roger Hernández,DEM,50,,,
Los Angeles,9960700A,U.S. Senate,,Kamala D. Harris,DEM,123,,,
Los Angeles,9960700A,U.S. Senate,,Loretta L. Sanchez,DEM,84,,,
Los Angeles,9960701A,President,,Donald J. Trump,REP,101,,,
Los Angeles,9960701A,President,,Gary Johnson,LIB,15,,,
Los Angeles,9960701A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960701A,President,,Hillary Clinton,DEM,214,,,
Los Angeles,9960701A,President,,Jill Stein,GRN,6,,,
Los Angeles,9960701A,State Assembly,48,Blanca E. Rubio,DEM,181,,,
Los Angeles,9960701A,State Assembly,48,Cory Ellenson,REP,137,,,
Los Angeles,9960701A,State Senate,25,Anthony J. Portantino,DEM,172,,,
Los Angeles,9960701A,State Senate,25,Michael D. Antonovich,REP,149,,,
Los Angeles,9960701A,U.S. House,32,Grace F. Napolitano,DEM,219,,,
Los Angeles,9960701A,U.S. House,32,Roger Hernández,DEM,68,,,
Los Angeles,9960701A,U.S. Senate,,Kamala D. Harris,DEM,232,,,
Los Angeles,9960701A,U.S. Senate,,Loretta L. Sanchez,DEM,83,,,
Los Angeles,9960702A,President,,Donald J. Trump,REP,155,,,
Los Angeles,9960702A,President,,Gary Johnson,LIB,14,,,
Los Angeles,9960702A,President,,Gloria Estela La Riva,PAF,3,,,
Los Angeles,9960702A,President,,Hillary Clinton,DEM,186,,,
Los Angeles,9960702A,President,,Jill Stein,GRN,9,,,
Los Angeles,9960702A,State Assembly,48,Blanca E. Rubio,DEM,155,,,
Los Angeles,9960702A,State Assembly,48,Cory Ellenson,REP,191,,,
Los Angeles,9960702A,State Senate,25,Anthony J. Portantino,DEM,143,,,
Los Angeles,9960702A,State Senate,25,Michael D. Antonovich,REP,209,,,
Los Angeles,9960702A,U.S. House,32,Grace F. Napolitano,DEM,205,,,
Los Angeles,9960702A,U.S. House,32,Roger Hernández,DEM,79,,,
Los Angeles,9960702A,U.S. Senate,,Kamala D. Harris,DEM,201,,,
Los Angeles,9960702A,U.S. Senate,,Loretta L. Sanchez,DEM,108,,,
Los Angeles,9960703A,President,,Donald J. Trump,REP,75,,,
Los Angeles,9960703A,President,,Gary Johnson,LIB,3,,,
Los Angeles,9960703A,President,,Gloria Estela La Riva,PAF,4,,,
Los Angeles,9960703A,President,,Hillary Clinton,DEM,169,,,
Los Angeles,9960703A,President,,Jill Stein,GRN,1,,,
Los Angeles,9960703A,State Assembly,48,Blanca E. Rubio,DEM,157,,,
Los Angeles,9960703A,State Assembly,48,Cory Ellenson,REP,74,,,
Los Angeles,9960703A,State Senate,25,Anthony J. Portantino,DEM,138,,,
Los Angeles,9960703A,State Senate,25,Michael D. Antonovich,REP,100,,,
Los Angeles,9960703A,U.S. House,32,Grace F. Napolitano,DEM,138,,,
Los Angeles,9960703A,U.S. House,32,Roger Hernández,DEM,71,,,
Los Angeles,9960703A,U.S. Senate,,Kamala D. Harris,DEM,128,,,
Los Angeles,9960703A,U.S. Senate,,Loretta L. Sanchez,DEM,89,,,
Los Angeles,9960704A,President,,Donald J. Trump,REP,76,,,
Los Angeles,9960704A,President,,Gary Johnson,LIB,11,,,
Los Angeles,9960704A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960704A,President,,Hillary Clinton,DEM,232,,,
Los Angeles,9960704A,President,,Jill Stein,GRN,4,,,
Los Angeles,9960704A,State Assembly,48,Blanca E. Rubio,DEM,179,,,
Los Angeles,9960704A,State Assembly,48,Cory Ellenson,REP,120,,,
Los Angeles,9960704A,State Senate,25,Anthony J. Portantino,DEM,173,,,
Los Angeles,9960704A,State Senate,25,Michael D. Antonovich,REP,133,,,
Los Angeles,9960704A,U.S. House,32,Grace F. Napolitano,DEM,189,,,
Los Angeles,9960704A,U.S. House,32,Roger Hernández,DEM,77,,,
Los Angeles,9960704A,U.S. Senate,,Kamala D. Harris,DEM,191,,,
Los Angeles,9960704A,U.S. Senate,,Loretta L. Sanchez,DEM,104,,,
Los Angeles,9960705B,President,,Donald J. Trump,REP,100,,,
Los Angeles,9960705B,President,,Gary Johnson,LIB,11,,,
Los Angeles,9960705B,President,,Hillary Clinton,DEM,224,,,
Los Angeles,9960705B,President,,Jill Stein,GRN,7,,,
Los Angeles,9960705B,State Assembly,48,Blanca E. Rubio,DEM,178,,,
Los Angeles,9960705B,State Assembly,48,Cory Ellenson,REP,131,,,
Los Angeles,9960705B,State Senate,25,Anthony J. Portantino,DEM,169,,,
Los Angeles,9960705B,State Senate,25,Michael D. Antonovich,REP,149,,,
Los Angeles,9960705B,U.S. House,32,Grace F. Napolitano,DEM,210,,,
Los Angeles,9960705B,U.S. House,32,Roger Hernández,DEM,62,,,
Los Angeles,9960705B,U.S. Senate,,Kamala D. Harris,DEM,198,,,
Los Angeles,9960705B,U.S. Senate,,Loretta L. Sanchez,DEM,100,,,
Los Angeles,9960706B,President,,Donald J. Trump,REP,63,,,
Los Angeles,9960706B,President,,Gary Johnson,LIB,6,,,
Los Angeles,9960706B,President,,Gloria Estela La Riva,PAF,4,,,
Los Angeles,9960706B,President,,Hillary Clinton,DEM,254,,,
Los Angeles,9960706B,President,,Jill Stein,GRN,11,,,
Los Angeles,9960706B,State Assembly,48,Blanca E. Rubio,DEM,229,,,
Los Angeles,9960706B,State Assembly,48,Cory Ellenson,REP,83,,,
Los Angeles,9960706B,State Senate,25,Anthony J. Portantino,DEM,224,,,
Los Angeles,9960706B,State Senate,25,Michael D. Antonovich,REP,92,,,
Los Angeles,9960706B,U.S. House,32,Grace F. Napolitano,DEM,185,,,
Los Angeles,9960706B,U.S. House,32,Roger Hernández,DEM,105,,,
Los Angeles,9960706B,U.S. Senate,,Kamala D. Harris,DEM,178,,,
Los Angeles,9960706B,U.S. Senate,,Loretta L. Sanchez,DEM,124,,,
Los Angeles,9960707C,President,,Donald J. Trump,REP,118,,,
Los Angeles,9960707C,President,,Gary Johnson,LIB,11,,,
Los Angeles,9960707C,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960707C,President,,Hillary Clinton,DEM,189,,,
Los Angeles,9960707C,President,,Jill Stein,GRN,3,,,
Los Angeles,9960707C,State Assembly,48,Blanca E. Rubio,DEM,164,,,
Los Angeles,9960707C,State Assembly,48,Cory Ellenson,REP,143,,,
Los Angeles,9960707C,State Senate,25,Anthony J. Portantino,DEM,155,,,
Los Angeles,9960707C,State Senate,25,Michael D. Antonovich,REP,153,,,
Los Angeles,9960707C,U.S. House,32,Grace F. Napolitano,DEM,196,,,
Los Angeles,9960707C,U.S. House,32,Roger Hernández,DEM,76,,,
Los Angeles,9960707C,U.S. Senate,,Kamala D. Harris,DEM,194,,,
Los Angeles,9960707C,U.S. Senate,,Loretta L. Sanchez,DEM,105,,,
Los Angeles,9960708A,President,,Donald J. Trump,REP,16,,,
Los Angeles,9960708A,President,,Gary Johnson,LIB,2,,,
Los Angeles,9960708A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960708A,President,,Hillary Clinton,DEM,97,,,
Los Angeles,9960708A,President,,Jill Stein,GRN,1,,,
Los Angeles,9960708A,State Assembly,48,Blanca E. Rubio,DEM,87,,,
Los Angeles,9960708A,State Assembly,48,Cory Ellenson,REP,21,,,
Los Angeles,9960708A,U.S. House,32,Grace F. Napolitano,DEM,46,,,
Los Angeles,9960708A,U.S. House,32,Roger Hernández,DEM,51,,,
Los Angeles,9960708A,U.S. Senate,,Kamala D. Harris,DEM,57,,,
Los Angeles,9960708A,U.S. Senate,,Loretta L. Sanchez,DEM,49,,,
Los Angeles,9960709A,President,,Donald J. Trump,REP,71,,,
Los Angeles,9960709A,President,,Gary Johnson,LIB,3,,,
Los Angeles,9960709A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960709A,President,,Hillary Clinton,DEM,169,,,
Los Angeles,9960709A,President,,Jill Stein,GRN,7,,,
Los Angeles,9960709A,State Assembly,48,Blanca E. Rubio,DEM,143,,,
Los Angeles,9960709A,State Assembly,48,Cory Ellenson,REP,86,,,
Los Angeles,9960709A,U.S. House,32,Grace F. Napolitano,DEM,150,,,
Los Angeles,9960709A,U.S. House,32,Roger Hernández,DEM,65,,,
Los Angeles,9960709A,U.S. Senate,,Kamala D. Harris,DEM,136,,,
Los Angeles,9960709A,U.S. Senate,,Loretta L. Sanchez,DEM,92,,,
Los Angeles,9960710A,President,,Donald J. Trump,REP,45,,,
Los Angeles,9960710A,President,,Gary Johnson,LIB,6,,,
Los Angeles,9960710A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960710A,President,,Hillary Clinton,DEM,71,,,
Los Angeles,9960710A,President,,Jill Stein,GRN,3,,,
Los Angeles,9960710A,State Assembly,48,Blanca E. Rubio,DEM,51,,,
Los Angeles,9960710A,State Assembly,48,Cory Ellenson,REP,58,,,
Los Angeles,9960710A,U.S. House,32,Grace F. Napolitano,DEM,60,,,
Los Angeles,9960710A,U.S. House,32,Roger Hernández,DEM,29,,,
Los Angeles,9960710A,U.S. Senate,,Kamala D. Harris,DEM,72,,,
Los Angeles,9960710A,U.S. Senate,,Loretta L. Sanchez,DEM,35,,,
