Unnamed: 0,contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party,office,candidate,precinct,precinct_bs,subjurisdiction,votes_allowed,referendum_flag,county
202,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,CLIFTON 1,0,,,,GREENLEE
203,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,CLIFTON 2,0,,,,GREENLEE
204,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,MORENCI,0,,,,GREENLEE
205,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,EAST PLANTSITE,0,,,,GREENLEE
206,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,YORK/SHELDON,0,,,,GREENLEE
207,10,1,0,1,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,DUNCAN,0,,,,GREENLEE
208,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",EAGLE,0,,,,GREENLEE
209,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",BLUE,0,,,,GREENLEE
210,10,0,0,16,2,12,2,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",CLIFTON 1,0,,,,GREENLEE
211,10,0,0,9,0,7,2,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",CLIFTON 2,0,,,,GREENLEE
212,10,0,0,4,0,2,2,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",MORENCI,0,,,,GREENLEE
213,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",EAST PLANTSITE,0,,,,GREENLEE
214,10,0,0,6,1,4,1,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",YORK/SHELDON,0,,,,GREENLEE
215,10,0,0,7,2,5,0,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",DUNCAN,0,,,,GREENLEE
216,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",EAGLE,0,,,,GREENLEE
217,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",BLUE,0,,,,GREENLEE
218,10,0,0,2,0,0,2,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",CLIFTON 1,0,,,,GREENLEE
219,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",CLIFTON 2,0,,,,GREENLEE
220,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",MORENCI,0,,,,GREENLEE
221,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",EAST PLANTSITE,0,,,,GREENLEE
222,10,0,0,4,0,3,1,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",YORK/SHELDON,0,,,,GREENLEE
223,10,0,0,3,0,3,0,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",DUNCAN,0,,,,GREENLEE
224,10,0,0,8,0,2,0,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",EAGLE,0,,,,GREENLEE
225,10,0,0,4,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",BLUE,0,,,,GREENLEE
226,10,0,0,72,16,48,8,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",CLIFTON 1,0,,,,GREENLEE
227,10,0,0,55,14,32,9,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",CLIFTON 2,0,,,,GREENLEE
228,10,0,0,54,14,33,6,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",MORENCI,0,,,,GREENLEE
229,10,0,0,14,8,5,1,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",EAST PLANTSITE,0,,,,GREENLEE
230,10,0,0,48,9,26,12,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",YORK/SHELDON,0,,,,GREENLEE
231,10,0,0,70,9,50,9,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",DUNCAN,0,,,,GREENLEE
232,10,0,0,1,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",EAGLE,0,,,,GREENLEE
233,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",BLUE,0,,,,GREENLEE
234,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",CLIFTON 1,0,,,,GREENLEE
235,10,0,0,6,0,6,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",CLIFTON 2,0,,,,GREENLEE
236,10,0,0,2,1,1,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",MORENCI,0,,,,GREENLEE
237,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",EAST PLANTSITE,0,,,,GREENLEE
238,10,0,0,6,0,6,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",YORK/SHELDON,0,,,,GREENLEE
239,10,0,0,13,3,10,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",DUNCAN,0,,,,GREENLEE
240,10,0,0,6,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",EAGLE,0,,,,GREENLEE
241,10,0,0,7,0,1,3,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",BLUE,0,,,,GREENLEE
242,10,0,0,177,20,145,12,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",CLIFTON 1,0,,,,GREENLEE
243,10,0,0,99,10,78,11,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",CLIFTON 2,0,,,,GREENLEE
244,10,0,0,56,16,30,10,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",MORENCI,0,,,,GREENLEE
245,10,0,0,10,3,6,1,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",EAST PLANTSITE,0,,,,GREENLEE
246,10,0,0,80,8,50,22,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",YORK/SHELDON,0,,,,GREENLEE
247,10,0,0,62,7,52,3,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",DUNCAN,0,,,,GREENLEE
248,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",EAGLE,0,,,,GREENLEE
249,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",BLUE,0,,,,GREENLEE
250,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",CLIFTON 1,0,,,,GREENLEE
251,10,0,0,2,0,1,1,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",CLIFTON 2,0,,,,GREENLEE
252,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",MORENCI,0,,,,GREENLEE
253,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",EAST PLANTSITE,0,,,,GREENLEE
254,10,0,0,4,0,4,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",YORK/SHELDON,0,,,,GREENLEE
255,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",DUNCAN,0,,,,GREENLEE
256,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,EAGLE,0,,,,GREENLEE
257,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,BLUE,0,,,,GREENLEE
258,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,CLIFTON 1,0,,,,GREENLEE
259,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,CLIFTON 2,0,,,,GREENLEE
260,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,MORENCI,0,,,,GREENLEE
261,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,EAST PLANTSITE,0,,,,GREENLEE
262,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,YORK/SHELDON,0,,,,GREENLEE
263,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,DUNCAN,0,,,,GREENLEE
264,10,0,0,1,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,EAGLE,0,,,,GREENLEE
265,10,0,0,1,0,0,1,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,BLUE,0,,,,GREENLEE
266,10,0,0,3,0,2,1,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,CLIFTON 1,0,,,,GREENLEE
267,10,0,0,3,0,3,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,CLIFTON 2,0,,,,GREENLEE
268,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,MORENCI,0,,,,GREENLEE
269,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,EAST PLANTSITE,0,,,,GREENLEE
270,10,0,0,2,0,0,2,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,YORK/SHELDON,0,,,,GREENLEE
271,10,0,0,5,0,5,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,DUNCAN,0,,,,GREENLEE
272,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",EAGLE,0,,,,GREENLEE
273,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",BLUE,0,,,,GREENLEE
274,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",CLIFTON 1,0,,,,GREENLEE
275,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",CLIFTON 2,0,,,,GREENLEE
276,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",MORENCI,0,,,,GREENLEE
277,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",EAST PLANTSITE,0,,,,GREENLEE
278,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",YORK/SHELDON,0,,,,GREENLEE
279,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",DUNCAN,0,,,,GREENLEE
280,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",EAGLE,0,,,,GREENLEE
281,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",BLUE,0,,,,GREENLEE
282,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",CLIFTON 1,0,,,,GREENLEE
283,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",CLIFTON 2,0,,,,GREENLEE
284,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",MORENCI,0,,,,GREENLEE
285,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",EAST PLANTSITE,0,,,,GREENLEE
286,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",YORK/SHELDON,0,,,,GREENLEE
287,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",DUNCAN,0,,,,GREENLEE
288,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,EAGLE,0,,,,GREENLEE
289,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,BLUE,0,,,,GREENLEE
290,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,CLIFTON 1,0,,,,GREENLEE
291,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,CLIFTON 2,0,,,,GREENLEE
292,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,MORENCI,0,,,,GREENLEE
293,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,EAST PLANTSITE,0,,,,GREENLEE
294,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,YORK/SHELDON,0,,,,GREENLEE
295,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,DUNCAN,0,,,,GREENLEE
296,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,EAGLE,0,,,,GREENLEE
297,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,BLUE,0,,,,GREENLEE
298,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,CLIFTON 1,0,,,,GREENLEE
299,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,CLIFTON 2,0,,,,GREENLEE
300,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,MORENCI,0,,,,GREENLEE
301,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,EAST PLANTSITE,0,,,,GREENLEE
302,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,YORK/SHELDON,0,,,,GREENLEE
303,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,DUNCAN,0,,,,GREENLEE
