county,precinct,office,district,candidate,party,votes
Albany,"=""194BETHLEHEMED25""",President,,Jill Stein,GRN,14
Albany,"=""195BETHLEHEMED26""",President,,Jill Stein,GRN,11
Albany,"=""196BETHLEHEMED27""",President,,Jill Stein,GRN,12
Albany,"=""197BETHLEHEMED28""",President,,Jill Stein,GRN,8
Albany,"=""198BETHLEHEMED29""",President,,Jill Stein,GRN,3
Albany,"=""199BETHLEHEMED30""",President,,Jill Stein,GRN,8
Albany,"=""200COEYMANSED1""",President,,Jill Stein,GRN,4
Albany,"=""201COEYMANSED2""",President,,Jill Stein,GRN,11
Albany,"=""202COEYMANSED3""",President,,Jill Stein,GRN,14
Albany,"=""203COEYMANSED4""",President,,Jill Stein,GRN,6
Albany,"=""204COEYMANSED5""",President,,Jill Stein,GRN,4
Albany,"=""205COEYMANSED6""",President,,Jill Stein,GRN,10
Albany,"=""206COLONIEED1""",President,,Jill Stein,GRN,20
Albany,"=""207COLONIEED2""",President,,Jill Stein,GRN,10
Albany,"=""208COLONIEED3""",President,,Jill Stein,GRN,16
Albany,"=""209COLONIEED4""",President,,Jill Stein,GRN,14
Albany,"=""210COLONIEED5""",President,,Jill Stein,GRN,12
Albany,"=""211COLONIEED6""",President,,Jill Stein,GRN,14
Albany,"=""212COLONIEED7""",President,,Jill Stein,GRN,8
Albany,"=""213COLONIEED8""",President,,Jill Stein,GRN,7
Albany,"=""214COLONIEED9""",President,,Jill Stein,GRN,15
Albany,"=""215COLONIEED10""",President,,Jill Stein,GRN,8
Albany,"=""216COLONIEED11""",President,,Jill Stein,GRN,11
Albany,"=""217COLONIEED12""",President,,Jill Stein,GRN,5
Albany,"=""218COLONIEED13""",President,,Jill Stein,GRN,6
Albany,"=""219COLONIEED14""",President,,Jill Stein,GRN,6
Albany,"=""220COLONIEED15""",President,,Jill Stein,GRN,13
Albany,"=""221COLONIEED16""",President,,Jill Stein,GRN,11
Albany,"=""222COLONIEED17""",President,,Jill Stein,GRN,6
Albany,"=""223COLONIEED18""",President,,Jill Stein,GRN,10
Albany,"=""224COLONIEED19""",President,,Jill Stein,GRN,6
Albany,"=""225COLONIEED20""",President,,Jill Stein,GRN,3
Albany,"=""226COLONIEED21""",President,,Jill Stein,GRN,8
Albany,"=""227COLONIEED22""",President,,Jill Stein,GRN,6
Albany,"=""228COLONIEED23""",President,,Jill Stein,GRN,5
Albany,"=""229COLONIEED24""",President,,Jill Stein,GRN,11
Albany,"=""230COLONIEED25""",President,,Jill Stein,GRN,8
Albany,"=""231COLONIEED26""",President,,Jill Stein,GRN,9
Albany,"=""232COLONIEED27""",President,,Jill Stein,GRN,7
Albany,"=""233COLONIEED28""",President,,Jill Stein,GRN,17
Albany,"=""234COLONIEED29""",President,,Jill Stein,GRN,6
Albany,"=""235COLONIEED30""",President,,Jill Stein,GRN,13
Albany,"=""236COLONIEED31""",President,,Jill Stein,GRN,11
Albany,"=""237COLONIEED32""",President,,Jill Stein,GRN,3
Albany,"=""238COLONIEED33""",President,,Jill Stein,GRN,6
Albany,"=""239COLONIEED34""",President,,Jill Stein,GRN,14
Albany,"=""240COLONIEED35""",President,,Jill Stein,GRN,11
Albany,"=""241COLONIEED36""",President,,Jill Stein,GRN,5
Albany,"=""242COLONIEED37""",President,,Jill Stein,GRN,4
Albany,"=""243COLONIEED38""",President,,Jill Stein,GRN,8
Albany,"=""244COLONIEED39""",President,,Jill Stein,GRN,10
Albany,"=""245COLONIEED40""",President,,Jill Stein,GRN,8
Albany,"=""246COLONIEED41""",President,,Jill Stein,GRN,12
Albany,"=""247COLONIEED42""",President,,Jill Stein,GRN,12
Albany,"=""248COLONIEED43""",President,,Jill Stein,GRN,10
Albany,"=""249COLONIEED44""",President,,Jill Stein,GRN,16
Albany,"=""250COLONIEED45""",President,,Jill Stein,GRN,11
Albany,"=""251COLONIEED46""",President,,Jill Stein,GRN,15
Albany,"=""252COLONIEED47""",President,,Jill Stein,GRN,7
Albany,"=""253COLONIEED48""",President,,Jill Stein,GRN,9
Albany,"=""254COLONIEED49""",President,,Jill Stein,GRN,7
Albany,"=""255COLONIEED50""",President,,Jill Stein,GRN,16
Albany,"=""256COLONIEED51""",President,,Jill Stein,GRN,6
Albany,"=""257COLONIEED52""",President,,Jill Stein,GRN,13
Albany,"=""258COLONIEED53""",President,,Jill Stein,GRN,12
Albany,"=""259COLONIEED54""",President,,Jill Stein,GRN,8
Albany,"=""260COLONIEED55""",President,,Jill Stein,GRN,11
Albany,"=""261COLONIEED56""",President,,Jill Stein,GRN,5
Albany,"=""262COLONIEED57""",President,,Jill Stein,GRN,12
Albany,"=""263COLONIEED58""",President,,Jill Stein,GRN,10
Albany,"=""264COLONIEED59""",President,,Jill Stein,GRN,13
Albany,"=""265COLONIEED60""",President,,Jill Stein,GRN,8
Albany,"=""266COLONIEED61""",President,,Jill Stein,GRN,7
Albany,"=""267GREENISLANDED1""",President,,Jill Stein,GRN,1
Albany,"=""268GREENISLANDED2""",President,,Jill Stein,GRN,6
Albany,"=""269GREENISLANDED3""",President,,Jill Stein,GRN,3
Albany,"=""270GREENISLANDED4""",President,,Jill Stein,GRN,7
Albany,"=""271GUILDERLANDED1""",President,,Jill Stein,GRN,0
Albany,"=""272GUILDERLANDED2""",President,,Jill Stein,GRN,1
Albany,"=""273GUILDERLANDED3""",President,,Jill Stein,GRN,10
Albany,"=""274GUILDERLANDED4""",President,,Jill Stein,GRN,18
Albany,"=""275GUILDERLANDED5""",President,,Jill Stein,GRN,6
Albany,"=""276GUILDERLANDED6""",President,,Jill Stein,GRN,13
Albany,"=""277GUILDERLANDED7""",President,,Jill Stein,GRN,9
Albany,"=""278GUILDERLANDED8""",President,,Jill Stein,GRN,3
Albany,"=""279GUILDERLANDED9""",President,,Jill Stein,GRN,11
Albany,"=""280GUILDERLANDED10""",President,,Jill Stein,GRN,14
Albany,"=""281GUILDERLANDED11""",President,,Jill Stein,GRN,16
Albany,"=""282GUILDERLANDED12""",President,,Jill Stein,GRN,10
Albany,"=""283GUILDERLANDED13""",President,,Jill Stein,GRN,8
Albany,"=""284GUILDERLANDED14""",President,,Jill Stein,GRN,16
Albany,"=""285GUILDERLANDED15""",President,,Jill Stein,GRN,8
Albany,"=""286GUILDERLANDED16""",President,,Jill Stein,GRN,5
Albany,"=""287GUILDERLANDED17""",President,,Jill Stein,GRN,8
Albany,"=""288GUILDERLANDED18""",President,,Jill Stein,GRN,10
Albany,"=""289GUILDERLANDED19""",President,,Jill Stein,GRN,8
Albany,"=""290GUILDERLANDED20""",President,,Jill Stein,GRN,9
Albany,"=""291GUILDERLANDED21""",President,,Jill Stein,GRN,12
Albany,"=""292GUILDERLANDED22""",President,,Jill Stein,GRN,15
Albany,"=""293GUILDERLANDED23""",President,,Jill Stein,GRN,10
Albany,"=""294GUILDERLANDED24""",President,,Jill Stein,GRN,12
Albany,"=""295GUILDERLANDED25""",President,,Jill Stein,GRN,5
Albany,"=""296GUILDERLANDED26""",President,,Jill Stein,GRN,15
Albany,"=""297GUILDERLANDED27""",President,,Jill Stein,GRN,7
Albany,"=""298GUILDERLANDED28""",President,,Jill Stein,GRN,13
Albany,"=""299GUILDERLANDED29""",President,,Jill Stein,GRN,13
Albany,"=""300GUILDERLANDED30""",President,,Jill Stein,GRN,9
Albany,"=""301KNOXED1""",President,,Jill Stein,GRN,10
Albany,"=""302KNOXED2""",President,,Jill Stein,GRN,9
Albany,"=""303KNOXED3""",President,,Jill Stein,GRN,5
Albany,"=""304NEWSCOTLANDED1""",President,,Jill Stein,GRN,16
Albany,"=""305NEWSCOTLANDED2""",President,,Jill Stein,GRN,3
Albany,"=""306NEWSCOTLANDED3""",President,,Jill Stein,GRN,3
Albany,"=""307NEWSCOTLANDED4""",President,,Jill Stein,GRN,12
Albany,"=""308NEWSCOTLANDED5""",President,,Jill Stein,GRN,5
Albany,"=""309NEWSCOTLANDED6""",President,,Jill Stein,GRN,6
Albany,"=""310NEWSCOTLANDED7""",President,,Jill Stein,GRN,16
Albany,"=""311NEWSCOTLANDED8""",President,,Jill Stein,GRN,12
Albany,"=""312RENSSELAERVILLEED1""",President,,Jill Stein,GRN,5
Albany,"=""313RENSSELAERVILLEED2""",President,,Jill Stein,GRN,3
Albany,"=""314RENSSELAERVILLEED3""",President,,Jill Stein,GRN,6
Albany,"=""315WESTERLOED1""",President,,Jill Stein,GRN,20
Albany,"=""316WESTERLOED2""",President,,Jill Stein,GRN,7
Albany,"=""317WESTERLOED3""",President,,Jill Stein,GRN,10
Albany,"=""1ALBANYW1ED1""",President,,Hillary Clinton,WOR,2
Albany,"=""2ALBANYW1ED2""",President,,Hillary Clinton,WOR,20
Albany,"=""3ALBANYW1ED3""",President,,Hillary Clinton,WOR,14
Albany,"=""4ALBANYW1ED4""",President,,Hillary Clinton,WOR,10
Albany,"=""5ALBANYW1ED5""",President,,Hillary Clinton,WOR,0
Albany,"=""6ALBANYW1ED6""",President,,Hillary Clinton,WOR,6
Albany,"=""7ALBANYW1ED7""",President,,Hillary Clinton,WOR,10
Albany,"=""8ALBANYW1ED8""",President,,Hillary Clinton,WOR,1
Albany,"=""9ALBANYW1ED9""",President,,Hillary Clinton,WOR,8
Albany,"=""10ALBANYW1ED10""",President,,Hillary Clinton,WOR,0
Albany,"=""11ALBANYW2ED1""",President,,Hillary Clinton,WOR,3
Albany,"=""12ALBANYW2ED2""",President,,Hillary Clinton,WOR,5
Albany,"=""13ALBANYW2ED3""",President,,Hillary Clinton,WOR,3
Albany,"=""14ALBANYW2ED4""",President,,Hillary Clinton,WOR,6
Albany,"=""15ALBANYW2ED5""",President,,Hillary Clinton,WOR,12
Albany,"=""16ALBANYW2ED6""",President,,Hillary Clinton,WOR,35
Albany,"=""17ALBANYW2ED7""",President,,Hillary Clinton,WOR,1
Albany,"=""18ALBANYW2ED8""",President,,Hillary Clinton,WOR,1
Albany,"=""19ALBANYW2ED9""",President,,Hillary Clinton,WOR,1
Albany,"=""20ALBANYW2ED10""",President,,Hillary Clinton,WOR,0
Albany,"=""21ALBANYW3ED1""",President,,Hillary Clinton,WOR,13
Albany,"=""22ALBANYW3ED2""",President,,Hillary Clinton,WOR,0
Albany,"=""23ALBANYW3ED3""",President,,Hillary Clinton,WOR,3
Albany,"=""24ALBANYW3ED4""",President,,Hillary Clinton,WOR,2
Albany,"=""25ALBANYW3ED5""",President,,Hillary Clinton,WOR,3
Albany,"=""26ALBANYW3ED6""",President,,Hillary Clinton,WOR,4
Albany,"=""27ALBANYW3ED7""",President,,Hillary Clinton,WOR,5
Albany,"=""28ALBANYW3ED8""",President,,Hillary Clinton,WOR,3
Albany,"=""29ALBANYW3ED9""",President,,Hillary Clinton,WOR,2
Albany,"=""30ALBANYW3ED10""",President,,Hillary Clinton,WOR,6
Albany,"=""31ALBANYW4ED1""",President,,Hillary Clinton,WOR,4
Albany,"=""32ALBANYW4ED2""",President,,Hillary Clinton,WOR,2
Albany,"=""33ALBANYW4ED3""",President,,Hillary Clinton,WOR,7
Albany,"=""34ALBANYW4ED4""",President,,Hillary Clinton,WOR,14
Albany,"=""35ALBANYW4ED5""",President,,Hillary Clinton,WOR,5
Albany,"=""36ALBANYW4ED6""",President,,Hillary Clinton,WOR,7
Albany,"=""37ALBANYW5ED1""",President,,Hillary Clinton,WOR,3
Albany,"=""38ALBANYW5ED2""",President,,Hillary Clinton,WOR,2
Albany,"=""39ALBANYW5ED3""",President,,Hillary Clinton,WOR,2
Albany,"=""40ALBANYW5ED4""",President,,Hillary Clinton,WOR,1
Albany,"=""41ALBANYW5ED5""",President,,Hillary Clinton,WOR,3
Albany,"=""42ALBANYW5ED6""",President,,Hillary Clinton,WOR,1
Albany,"=""43ALBANYW5ED7""",President,,Hillary Clinton,WOR,6
Albany,"=""44ALBANYW6ED1""",President,,Hillary Clinton,WOR,3
Albany,"=""45ALBANYW6ED2""",President,,Hillary Clinton,WOR,11
Albany,"=""46ALBANYW6ED3""",President,,Hillary Clinton,WOR,29
Albany,"=""47ALBANYW6ED4""",President,,Hillary Clinton,WOR,34
Albany,"=""48ALBANYW6ED5""",President,,Hillary Clinton,WOR,39
Albany,"=""49ALBANYW6ED6""",President,,Hillary Clinton,WOR,9
Albany,"=""50ALBANYW6ED7""",President,,Hillary Clinton,WOR,0
Albany,"=""51ALBANYW6ED8""",President,,Hillary Clinton,WOR,27
Albany,"=""52ALBANYW7ED1""",President,,Hillary Clinton,WOR,17
Albany,"=""53ALBANYW7ED2""",President,,Hillary Clinton,WOR,0
Albany,"=""54ALBANYW7ED3""",President,,Hillary Clinton,WOR,21
Albany,"=""55ALBANYW7ED4""",President,,Hillary Clinton,WOR,13
Albany,"=""56ALBANYW7ED5""",President,,Hillary Clinton,WOR,24
Albany,"=""57ALBANYW7ED6""",President,,Hillary Clinton,WOR,5
Albany,"=""58ALBANYW7ED7""",President,,Hillary Clinton,WOR,12
Albany,"=""59ALBANYW7ED8""",President,,Hillary Clinton,WOR,17
Albany,"=""60ALBANYW8ED1""",President,,Hillary Clinton,WOR,7
Albany,"=""61ALBANYW8ED2""",President,,Hillary Clinton,WOR,16
Albany,"=""62ALBANYW8ED3""",President,,Hillary Clinton,WOR,3
Albany,"=""63ALBANYW8ED4""",President,,Hillary Clinton,WOR,18
Albany,"=""64ALBANYW8ED5""",President,,Hillary Clinton,WOR,12
Albany,"=""65ALBANYW8ED6""",President,,Hillary Clinton,WOR,18
Albany,"=""66ALBANYW8ED7""",President,,Hillary Clinton,WOR,12
Albany,"=""67ALBANYW8ED8""",President,,Hillary Clinton,WOR,23
Albany,"=""68ALBANYW8ED9""",President,,Hillary Clinton,WOR,10
Albany,"=""69ALBANYW9ED1""",President,,Hillary Clinton,WOR,18
Albany,"=""70ALBANYW9ED2""",President,,Hillary Clinton,WOR,10
Albany,"=""71ALBANYW9ED3""",President,,Hillary Clinton,WOR,6
Albany,"=""72ALBANYW9ED4""",President,,Hillary Clinton,WOR,9
Albany,"=""73ALBANYW9ED5""",President,,Hillary Clinton,WOR,32
Albany,"=""74ALBANYW9ED6""",President,,Hillary Clinton,WOR,18
Albany,"=""75ALBANYW9ED7""",President,,Hillary Clinton,WOR,34
Albany,"=""76ALBANYW9ED8""",President,,Hillary Clinton,WOR,19
Albany,"=""77ALBANYW9ED9""",President,,Hillary Clinton,WOR,0
Albany,"=""78ALBANYW10ED1""",President,,Hillary Clinton,WOR,15
Albany,"=""79ALBANYW10ED2""",President,,Hillary Clinton,WOR,6
Albany,"=""80ALBANYW10ED3""",President,,Hillary Clinton,WOR,21
Albany,"=""81ALBANYW10ED4""",President,,Hillary Clinton,WOR,11
Albany,"=""82ALBANYW10ED5""",President,,Hillary Clinton,WOR,6
Albany,"=""83ALBANYW10ED6""",President,,Hillary Clinton,WOR,13
Albany,"=""84ALBANYW10ED7""",President,,Hillary Clinton,WOR,18
Albany,"=""85ALBANYW10ED8""",President,,Hillary Clinton,WOR,9
Albany,"=""86ALBANYW10ED9""",President,,Hillary Clinton,WOR,8
Albany,"=""87ALBANYW11ED1""",President,,Hillary Clinton,WOR,0
Albany,"=""88ALBANYW11ED2""",President,,Hillary Clinton,WOR,1
Albany,"=""89ALBANYW11ED3""",President,,Hillary Clinton,WOR,5
Albany,"=""90ALBANYW11ED4""",President,,Hillary Clinton,WOR,1
Albany,"=""91ALBANYW11ED5""",President,,Hillary Clinton,WOR,2
Albany,"=""92ALBANYW11ED6""",President,,Hillary Clinton,WOR,14
Albany,"=""93ALBANYW11ED7""",President,,Hillary Clinton,WOR,2
Albany,"=""94ALBANYW11ED8""",President,,Hillary Clinton,WOR,4
Albany,"=""95ALBANYW11ED9""",President,,Hillary Clinton,WOR,3
Albany,"=""96ALBANYW11ED10""",President,,Hillary Clinton,WOR,1
Albany,"=""97ALBANYW12ED1""",President,,Hillary Clinton,WOR,17
Albany,"=""98ALBANYW12ED2""",President,,Hillary Clinton,WOR,11
Albany,"=""99ALBANYW12ED3""",President,,Hillary Clinton,WOR,3
Albany,"=""100ALBANYW12ED4""",President,,Hillary Clinton,WOR,1
Albany,"=""101ALBANYW12ED5""",President,,Hillary Clinton,WOR,13
Albany,"=""102ALBANYW12ED6""",President,,Hillary Clinton,WOR,5
Albany,"=""103ALBANYW12ED7""",President,,Hillary Clinton,WOR,0
Albany,"=""104ALBANYW12ED8""",President,,Hillary Clinton,WOR,18
Albany,"=""105ALBANYW13ED1""",President,,Hillary Clinton,WOR,2
Albany,"=""106ALBANYW13ED2""",President,,Hillary Clinton,WOR,14
Albany,"=""107ALBANYW13ED3""",President,,Hillary Clinton,WOR,17
Albany,"=""108ALBANYW13ED4""",President,,Hillary Clinton,WOR,23
Albany,"=""109ALBANYW13ED5""",President,,Hillary Clinton,WOR,19
Albany,"=""110ALBANYW13ED6""",President,,Hillary Clinton,WOR,10
Albany,"=""111ALBANYW13ED7""",President,,Hillary Clinton,WOR,0
Albany,"=""112ALBANYW14ED1""",President,,Hillary Clinton,WOR,11
Albany,"=""113ALBANYW14ED2""",President,,Hillary Clinton,WOR,19
Albany,"=""114ALBANYW14ED3""",President,,Hillary Clinton,WOR,14
Albany,"=""115ALBANYW14ED4""",President,,Hillary Clinton,WOR,31
Albany,"=""116ALBANYW14ED5""",President,,Hillary Clinton,WOR,27
Albany,"=""117ALBANYW14ED6""",President,,Hillary Clinton,WOR,20
Albany,"=""118ALBANYW14ED7""",President,,Hillary Clinton,WOR,22
Albany,"=""119ALBANYW14ED8""",President,,Hillary Clinton,WOR,9
Albany,"=""120ALBANYW14ED9""",President,,Hillary Clinton,WOR,3
Albany,"=""121ALBANYW15ED1""",President,,Hillary Clinton,WOR,2
Albany,"=""122ALBANYW15ED2""",President,,Hillary Clinton,WOR,0
Albany,"=""123ALBANYW15ED3""",President,,Hillary Clinton,WOR,9
Albany,"=""124ALBANYW15ED4""",President,,Hillary Clinton,WOR,7
Albany,"=""125ALBANYW15ED5""",President,,Hillary Clinton,WOR,7
Albany,"=""126ALBANYW15ED6""",President,,Hillary Clinton,WOR,7
Albany,"=""127ALBANYW15ED7""",President,,Hillary Clinton,WOR,6
Albany,"=""128COHOESW1ED1""",President,,Hillary Clinton,WOR,0
Albany,"=""129COHOESW1ED2""",President,,Hillary Clinton,WOR,7
Albany,"=""130COHOESW1ED3""",President,,Hillary Clinton,WOR,7
Albany,"=""131COHOESW2ED1""",President,,Hillary Clinton,WOR,9
Albany,"=""132COHOESW2ED2""",President,,Hillary Clinton,WOR,10
Albany,"=""133COHOESW2ED3""",President,,Hillary Clinton,WOR,2
Albany,"=""134COHOESW2ED4""",President,,Hillary Clinton,WOR,0
Albany,"=""135COHOESW2ED5""",President,,Hillary Clinton,WOR,0
Albany,"=""136COHOESW2ED6""",President,,Hillary Clinton,WOR,1
Albany,"=""137COHOESW3ED1""",President,,Hillary Clinton,WOR,2
Albany,"=""138COHOESW3ED2""",President,,Hillary Clinton,WOR,4
Albany,"=""139COHOESW3ED3""",President,,Hillary Clinton,WOR,2
Albany,"=""140COHOESW3ED4""",President,,Hillary Clinton,WOR,4
Albany,"=""141COHOESW4ED1""",President,,Hillary Clinton,WOR,4
Albany,"=""142COHOESW4ED2""",President,,Hillary Clinton,WOR,9
Albany,"=""143COHOESW4ED3""",President,,Hillary Clinton,WOR,2
Albany,"=""144COHOESW4ED4""",President,,Hillary Clinton,WOR,13
Albany,"=""145COHOESW5ED1""",President,,Hillary Clinton,WOR,1
Albany,"=""146COHOESW5ED2""",President,,Hillary Clinton,WOR,5
Albany,"=""147COHOESW5ED3""",President,,Hillary Clinton,WOR,3
Albany,"=""148COHOESW5ED4""",President,,Hillary Clinton,WOR,3
Albany,"=""149COHOESW5ED5""",President,,Hillary Clinton,WOR,5
Albany,"=""150COHOESW6ED1""",President,,Hillary Clinton,WOR,9
Albany,"=""151COHOESW6ED2""",President,,Hillary Clinton,WOR,5
Albany,"=""152COHOESW6ED3""",President,,Hillary Clinton,WOR,4
Albany,"=""153COHOESW6ED4""",President,,Hillary Clinton,WOR,6
Albany,"=""154WATERVLIETW1ED1""",President,,Hillary Clinton,WOR,7
Albany,"=""155WATERVLIETW1ED2""",President,,Hillary Clinton,WOR,2
Albany,"=""156WATERVLIETW1ED3""",President,,Hillary Clinton,WOR,3
Albany,"=""157WATERVLIETW2ED1""",President,,Hillary Clinton,WOR,3
Albany,"=""158WATERVLIETW2ED2""",President,,Hillary Clinton,WOR,1
Albany,"=""159WATERVLIETW2ED3""",President,,Hillary Clinton,WOR,1
Albany,"=""160WATERVLIETW3ED1""",President,,Hillary Clinton,WOR,2
Albany,"=""161WATERVLIETW3ED2""",President,,Hillary Clinton,WOR,2
Albany,"=""162WATERVLIETW3ED3""",President,,Hillary Clinton,WOR,5
Albany,"=""163WATERVLIETW4ED1""",President,,Hillary Clinton,WOR,3
Albany,"=""164WATERVLIETW4ED2""",President,,Hillary Clinton,WOR,6
Albany,"=""165WATERVLIETW4ED3""",President,,Hillary Clinton,WOR,2
Albany,"=""166WATERVLIETW4ED4""",President,,Hillary Clinton,WOR,0
Albany,"=""167BERNEED1""",President,,Hillary Clinton,WOR,8
Albany,"=""168BERNEED2""",President,,Hillary Clinton,WOR,16
Albany,"=""169BERNEED3""",President,,Hillary Clinton,WOR,6
Albany,"=""170BETHLEHEMED1""",President,,Hillary Clinton,WOR,15
Albany,"=""171BETHLEHEMED2""",President,,Hillary Clinton,WOR,18
Albany,"=""172BETHLEHEMED3""",President,,Hillary Clinton,WOR,11
Albany,"=""173BETHLEHEMED4""",President,,Hillary Clinton,WOR,22
Albany,"=""174BETHLEHEMED5""",President,,Hillary Clinton,WOR,11
Albany,"=""175BETHLEHEMED6""",President,,Hillary Clinton,WOR,25
Albany,"=""176BETHLEHEMED7""",President,,Hillary Clinton,WOR,27
Albany,"=""177BETHLEHEMED8""",President,,Hillary Clinton,WOR,32
Albany,"=""178BETHLEHEMED9""",President,,Hillary Clinton,WOR,19
Albany,"=""179BETHLEHEMED10""",President,,Hillary Clinton,WOR,11
Albany,"=""180BETHLEHEMED11""",President,,Hillary Clinton,WOR,34
Albany,"=""181BETHLEHEMED12""",President,,Hillary Clinton,WOR,32
Albany,"=""182BETHLEHEMED13""",President,,Hillary Clinton,WOR,25
Albany,"=""183BETHLEHEMED14""",President,,Hillary Clinton,WOR,29
Albany,"=""184BETHLEHEMED15""",President,,Hillary Clinton,WOR,26
Albany,"=""185BETHLEHEMED16""",President,,Hillary Clinton,WOR,15
Albany,"=""186BETHLEHEMED17""",President,,Hillary Clinton,WOR,11
Albany,"=""187BETHLEHEMED18""",President,,Hillary Clinton,WOR,11
Albany,"=""188BETHLEHEMED19""",President,,Hillary Clinton,WOR,19
Albany,"=""189BETHLEHEMED20""",President,,Hillary Clinton,WOR,11
Albany,"=""190BETHLEHEMED21""",President,,Hillary Clinton,WOR,9
Albany,"=""191BETHLEHEMED22""",President,,Hillary Clinton,WOR,9
Albany,"=""192BETHLEHEMED23""",President,,Hillary Clinton,WOR,25
Albany,"=""193BETHLEHEMED24""",President,,Hillary Clinton,WOR,17
Albany,"=""194BETHLEHEMED25""",President,,Hillary Clinton,WOR,37
Albany,"=""195BETHLEHEMED26""",President,,Hillary Clinton,WOR,33
Albany,"=""196BETHLEHEMED27""",President,,Hillary Clinton,WOR,6
Albany,"=""197BETHLEHEMED28""",President,,Hillary Clinton,WOR,12
Albany,"=""198BETHLEHEMED29""",President,,Hillary Clinton,WOR,8
Albany,"=""199BETHLEHEMED30""",President,,Hillary Clinton,WOR,4
Albany,"=""200COEYMANSED1""",President,,Hillary Clinton,WOR,5
Albany,"=""201COEYMANSED2""",President,,Hillary Clinton,WOR,14
Albany,"=""202COEYMANSED3""",President,,Hillary Clinton,WOR,19
Albany,"=""203COEYMANSED4""",President,,Hillary Clinton,WOR,9
Albany,"=""204COEYMANSED5""",President,,Hillary Clinton,WOR,3
Albany,"=""205COEYMANSED6""",President,,Hillary Clinton,WOR,13
Albany,"=""206COLONIEED1""",President,,Hillary Clinton,WOR,12
Albany,"=""207COLONIEED2""",President,,Hillary Clinton,WOR,18
Albany,"=""208COLONIEED3""",President,,Hillary Clinton,WOR,10
Albany,"=""209COLONIEED4""",President,,Hillary Clinton,WOR,16
Albany,"=""210COLONIEED5""",President,,Hillary Clinton,WOR,11
Albany,"=""211COLONIEED6""",President,,Hillary Clinton,WOR,13
Albany,"=""212COLONIEED7""",President,,Hillary Clinton,WOR,7
Albany,"=""213COLONIEED8""",President,,Hillary Clinton,WOR,14
Albany,"=""214COLONIEED9""",President,,Hillary Clinton,WOR,8
Albany,"=""215COLONIEED10""",President,,Hillary Clinton,WOR,13
Albany,"=""216COLONIEED11""",President,,Hillary Clinton,WOR,13
Albany,"=""217COLONIEED12""",President,,Hillary Clinton,WOR,6
Albany,"=""218COLONIEED13""",President,,Hillary Clinton,WOR,19
Albany,"=""219COLONIEED14""",President,,Hillary Clinton,WOR,13
Albany,"=""220COLONIEED15""",President,,Hillary Clinton,WOR,13
Albany,"=""221COLONIEED16""",President,,Hillary Clinton,WOR,12
Albany,"=""222COLONIEED17""",President,,Hillary Clinton,WOR,11
Albany,"=""223COLONIEED18""",President,,Hillary Clinton,WOR,7
Albany,"=""224COLONIEED19""",President,,Hillary Clinton,WOR,10
Albany,"=""225COLONIEED20""",President,,Hillary Clinton,WOR,14
Albany,"=""226COLONIEED21""",President,,Hillary Clinton,WOR,12
Albany,"=""227COLONIEED22""",President,,Hillary Clinton,WOR,9
Albany,"=""228COLONIEED23""",President,,Hillary Clinton,WOR,10
Albany,"=""229COLONIEED24""",President,,Hillary Clinton,WOR,10
Albany,"=""230COLONIEED25""",President,,Hillary Clinton,WOR,5
Albany,"=""231COLONIEED26""",President,,Hillary Clinton,WOR,14
Albany,"=""232COLONIEED27""",President,,Hillary Clinton,WOR,11
Albany,"=""233COLONIEED28""",President,,Hillary Clinton,WOR,13
Albany,"=""234COLONIEED29""",President,,Hillary Clinton,WOR,14
Albany,"=""235COLONIEED30""",President,,Hillary Clinton,WOR,12
Albany,"=""236COLONIEED31""",President,,Hillary Clinton,WOR,18
Albany,"=""237COLONIEED32""",President,,Hillary Clinton,WOR,10
Albany,"=""238COLONIEED33""",President,,Hillary Clinton,WOR,6
Albany,"=""239COLONIEED34""",President,,Hillary Clinton,WOR,8
Albany,"=""240COLONIEED35""",President,,Hillary Clinton,WOR,14
Albany,"=""241COLONIEED36""",President,,Hillary Clinton,WOR,16
Albany,"=""242COLONIEED37""",President,,Hillary Clinton,WOR,9
Albany,"=""243COLONIEED38""",President,,Hillary Clinton,WOR,9
Albany,"=""244COLONIEED39""",President,,Hillary Clinton,WOR,12
Albany,"=""245COLONIEED40""",President,,Hillary Clinton,WOR,6
Albany,"=""246COLONIEED41""",President,,Hillary Clinton,WOR,17
Albany,"=""247COLONIEED42""",President,,Hillary Clinton,WOR,15
Albany,"=""248COLONIEED43""",President,,Hillary Clinton,WOR,16
Albany,"=""249COLONIEED44""",President,,Hillary Clinton,WOR,21
Albany,"=""250COLONIEED45""",President,,Hillary Clinton,WOR,14
Albany,"=""251COLONIEED46""",President,,Hillary Clinton,WOR,14
Albany,"=""252COLONIEED47""",President,,Hillary Clinton,WOR,9
Albany,"=""253COLONIEED48""",President,,Hillary Clinton,WOR,14
Albany,"=""254COLONIEED49""",President,,Hillary Clinton,WOR,11
Albany,"=""255COLONIEED50""",President,,Hillary Clinton,WOR,9
Albany,"=""256COLONIEED51""",President,,Hillary Clinton,WOR,13
Albany,"=""257COLONIEED52""",President,,Hillary Clinton,WOR,12
Albany,"=""258COLONIEED53""",President,,Hillary Clinton,WOR,10
Albany,"=""259COLONIEED54""",President,,Hillary Clinton,WOR,8
Albany,"=""260COLONIEED55""",President,,Hillary Clinton,WOR,16
