,contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,office,candidate,precinct,precinct_bs,subjurisdiction,votes_allowed,referendum_flag
224,10,0,0,8,0,2,0,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",EAGLE,0,,,
225,10,0,0,4,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",BLUE,0,,,
226,10,0,0,72,16,48,8,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",CLIFTON 1,0,,,
227,10,0,0,55,14,32,9,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",CLIFTON 2,0,,,
228,10,0,0,54,14,33,6,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",MORENCI,0,,,
229,10,0,0,14,8,5,1,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",EAST PLANTSITE,0,,,
230,10,0,0,48,9,26,12,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",YORK/SHELDON,0,,,
231,10,0,0,70,9,50,9,DEM,PRESIDENT OF THE UNITED STATES,"Sanders, Bernie",DUNCAN,0,,,
232,10,0,0,1,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",EAGLE,0,,,
233,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",BLUE,0,,,
234,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",CLIFTON 1,0,,,
235,10,0,0,6,0,6,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",CLIFTON 2,0,,,
236,10,0,0,2,1,1,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",MORENCI,0,,,
237,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",EAST PLANTSITE,0,,,
238,10,0,0,6,0,6,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",YORK/SHELDON,0,,,
239,10,0,0,13,3,10,0,DEM,PRESIDENT OF THE UNITED STATES,"O'Malley, Martin J.",DUNCAN,0,,,
240,10,0,0,6,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",EAGLE,0,,,
241,10,0,0,7,0,1,3,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",BLUE,0,,,
242,10,0,0,177,20,145,12,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",CLIFTON 1,0,,,
243,10,0,0,99,10,78,11,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",CLIFTON 2,0,,,
244,10,0,0,56,16,30,10,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",MORENCI,0,,,
245,10,0,0,10,3,6,1,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",EAST PLANTSITE,0,,,
246,10,0,0,80,8,50,22,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",YORK/SHELDON,0,,,
247,10,0,0,62,7,52,3,DEM,PRESIDENT OF THE UNITED STATES,"Clinton, Hillary",DUNCAN,0,,,
248,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",EAGLE,0,,,
249,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",BLUE,0,,,
250,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",CLIFTON 1,0,,,
251,10,0,0,2,0,1,1,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",CLIFTON 2,0,,,
252,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",MORENCI,0,,,
253,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",EAST PLANTSITE,0,,,
254,10,0,0,4,0,4,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",YORK/SHELDON,0,,,
255,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"Hewes, Henry",DUNCAN,0,,,
256,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,EAGLE,0,,,
257,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,BLUE,0,,,
258,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,CLIFTON 1,0,,,
259,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,CLIFTON 2,0,,,
260,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,MORENCI,0,,,
261,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,EAST PLANTSITE,0,,,
262,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,YORK/SHELDON,0,,,
263,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,DUNCAN,0,,,
264,10,0,0,1,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,EAGLE,0,,,
265,10,0,0,1,0,0,1,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,BLUE,0,,,
266,10,0,0,3,0,2,1,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,CLIFTON 1,0,,,
267,10,0,0,3,0,3,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,CLIFTON 2,0,,,
268,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,MORENCI,0,,,
269,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,EAST PLANTSITE,0,,,
270,10,0,0,2,0,0,2,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,YORK/SHELDON,0,,,
271,10,0,0,5,0,5,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,DUNCAN,0,,,
272,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",EAGLE,0,,,
273,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",BLUE,0,,,
274,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",CLIFTON 1,0,,,
275,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",CLIFTON 2,0,,,
276,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",MORENCI,0,,,
277,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",EAST PLANTSITE,0,,,
278,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",YORK/SHELDON,0,,,
279,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Mesplay, Kent",DUNCAN,0,,,
280,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",EAGLE,0,,,
281,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",BLUE,0,,,
282,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",CLIFTON 1,0,,,
283,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",CLIFTON 2,0,,,
284,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",MORENCI,0,,,
285,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",EAST PLANTSITE,0,,,
286,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",YORK/SHELDON,0,,,
287,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"Stein, Jill",DUNCAN,0,,,
288,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,EAGLE,0,,,
289,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,BLUE,0,,,
290,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,CLIFTON 1,0,,,
291,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,CLIFTON 2,0,,,
292,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,MORENCI,0,,,
293,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,EAST PLANTSITE,0,,,
294,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,YORK/SHELDON,0,,,
295,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,OVER VOTES,DUNCAN,0,,,
296,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,EAGLE,0,,,
297,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,BLUE,0,,,
298,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,CLIFTON 1,0,,,
299,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,CLIFTON 2,0,,,
300,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,MORENCI,0,,,
301,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,EAST PLANTSITE,0,,,
302,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,YORK/SHELDON,0,,,
303,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,UNDER VOTES,DUNCAN,0,,,
