county,precinct,office,district,party,candidate,votes
Lawrence,04-1 Crossroads,U.S. House,7,Democratic,Tharon Chandler,6
Lawrence,04-1 Crossroads,U.S. House,7,Republican,Marsha Blackburn,43
Lawrence,04-1 Crossroads,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,04-1 Crossroads,State Senate,28,Republican,Joey Hensley,43
Lawrence,04-1 Crossroads,State House,70,Democratic,Calvin Moore,8
Lawrence,04-1 Crossroads,State House,70,Republican,Barry Doss,40
Lawrence,04-1 Crossroads,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,46
Lawrence,04-1 Crossroads,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,39
Lawrence,04-1 Crossroads,Supreme Court,NA,Jeffrey S. Bivins,Retain,19
Lawrence,04-1 Crossroads,Supreme Court,NA,Holly Kirby,Retain,18
Lawrence,04-1 Crossroads,Supreme Court,NA,Roger A. Page,Retain,19
Lawrence,04-1 Crossroads,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,18
Lawrence,04-1 Crossroads,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,19
Lawrence,04-1 Crossroads,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,17
Lawrence,04-1 Crossroads,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,16
Lawrence,04-1 Crossroads,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,17
Lawrence,04-1 Crossroads,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,26
Lawrence,04-1 Crossroads,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,18
Lawrence,05-1 Leoma,U.S. House,7,Democratic,Tharon Chandler,9
Lawrence,05-1 Leoma,U.S. House,7,Republican,Marsha Blackburn,31
Lawrence,05-1 Leoma,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,05-1 Leoma,State Senate,28,Republican,Joey Hensley,34
Lawrence,05-1 Leoma,State House,70,Democratic,Calvin Moore,12
Lawrence,05-1 Leoma,State House,70,Republican,Barry Doss,31
Lawrence,05-1 Leoma,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,38
Lawrence,05-1 Leoma,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,26
Lawrence,05-1 Leoma,Supreme Court,NA,Jeffrey S. Bivins,Retain,16
Lawrence,05-1 Leoma,Supreme Court,NA,Holly Kirby,Retain,16
Lawrence,05-1 Leoma,Supreme Court,NA,Roger A. Page,Retain,16
Lawrence,05-1 Leoma,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,14
Lawrence,05-1 Leoma,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,15
Lawrence,05-1 Leoma,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,14
Lawrence,05-1 Leoma,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,14
Lawrence,05-1 Leoma,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,14
Lawrence,05-1 Leoma,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,21
Lawrence,05-1 Leoma,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,16
Lawrence,05-2 Gandy,U.S. House,7,Democratic,Tharon Chandler,6
Lawrence,05-2 Gandy,U.S. House,7,Republican,Marsha Blackburn,14
Lawrence,05-2 Gandy,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,05-2 Gandy,State Senate,28,Republican,Joey Hensley,17
Lawrence,05-2 Gandy,State House,70,Democratic,Calvin Moore,12
Lawrence,05-2 Gandy,State House,70,Republican,Barry Doss,13
Lawrence,05-2 Gandy,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,24
Lawrence,05-2 Gandy,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,19
Lawrence,05-2 Gandy,Supreme Court,NA,Jeffrey S. Bivins,Retain,10
Lawrence,05-2 Gandy,Supreme Court,NA,Holly Kirby,Retain,11
Lawrence,05-2 Gandy,Supreme Court,NA,Roger A. Page,Retain,11
Lawrence,05-2 Gandy,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,12
Lawrence,05-2 Gandy,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,10
Lawrence,05-2 Gandy,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,11
Lawrence,05-2 Gandy,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,11
Lawrence,05-2 Gandy,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,10
Lawrence,05-2 Gandy,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,13
Lawrence,05-2 Gandy,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,11
Lawrence,06-1 Iron City,U.S. House,7,Democratic,Tharon Chandler,6
Lawrence,06-1 Iron City,U.S. House,7,Republican,Marsha Blackburn,11
Lawrence,06-1 Iron City,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,06-1 Iron City,State Senate,28,Republican,Joey Hensley,12
Lawrence,06-1 Iron City,State House,70,Democratic,Calvin Moore,6
Lawrence,06-1 Iron City,State House,70,Republican,Barry Doss,10
Lawrence,06-1 Iron City,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,10
Lawrence,06-1 Iron City,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,9
Lawrence,06-1 Iron City,Supreme Court,NA,Jeffrey S. Bivins,Retain,5
Lawrence,06-1 Iron City,Supreme Court,NA,Holly Kirby,Retain,5
Lawrence,06-1 Iron City,Supreme Court,NA,Roger A. Page,Retain,6
Lawrence,06-1 Iron City,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,5
Lawrence,06-1 Iron City,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,6
Lawrence,06-1 Iron City,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,5
Lawrence,06-1 Iron City,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,5
Lawrence,06-1 Iron City,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,5
Lawrence,06-1 Iron City,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,7
Lawrence,06-1 Iron City,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,6
Lawrence,06-2 West Point,U.S. House,7,Democratic,Tharon Chandler,17
Lawrence,06-2 West Point,U.S. House,7,Republican,Marsha Blackburn,26
Lawrence,06-2 West Point,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,06-2 West Point,State Senate,28,Republican,Joey Hensley,28
Lawrence,06-2 West Point,State House,70,Democratic,Calvin Moore,24
Lawrence,06-2 West Point,State House,70,Republican,Barry Doss,27
Lawrence,06-2 West Point,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,43
Lawrence,06-2 West Point,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,34
Lawrence,06-2 West Point,Supreme Court,NA,Jeffrey S. Bivins,Retain,24
Lawrence,06-2 West Point,Supreme Court,NA,Holly Kirby,Retain,23
Lawrence,06-2 West Point,Supreme Court,NA,Roger A. Page,Retain,23
Lawrence,06-2 West Point,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,23
Lawrence,06-2 West Point,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,27
Lawrence,06-2 West Point,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,27
Lawrence,06-2 West Point,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,25
Lawrence,06-2 West Point,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,25
Lawrence,06-2 West Point,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,26
Lawrence,06-2 West Point,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,27
Lawrence,07-1 Lawrenceburg,U.S. House,7,Democratic,Tharon Chandler,20
Lawrence,07-1 Lawrenceburg,U.S. House,7,Republican,Marsha Blackburn,71
Lawrence,07-1 Lawrenceburg,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,07-1 Lawrenceburg,State Senate,28,Republican,Joey Hensley,75
Lawrence,07-1 Lawrenceburg,State House,70,Democratic,Calvin Moore,23
Lawrence,07-1 Lawrenceburg,State House,70,Republican,Barry Doss,77
Lawrence,07-1 Lawrenceburg,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,113
Lawrence,07-1 Lawrenceburg,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,99
Lawrence,07-1 Lawrenceburg,Supreme Court,NA,Jeffrey S. Bivins,Retain,48
Lawrence,07-1 Lawrenceburg,Supreme Court,NA,Holly Kirby,Retain,49
Lawrence,07-1 Lawrenceburg,Supreme Court,NA,Roger A. Page,Retain,48
Lawrence,07-1 Lawrenceburg,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,51
Lawrence,07-1 Lawrenceburg,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,47
Lawrence,07-1 Lawrenceburg,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,47
Lawrence,07-1 Lawrenceburg,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,46
Lawrence,07-1 Lawrenceburg,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,45
Lawrence,07-1 Lawrenceburg,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,59
Lawrence,07-1 Lawrenceburg,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,50
Lawrence,08-1 New Prospect,U.S. House,7,Democratic,Tharon Chandler,11
Lawrence,08-1 New Prospect,U.S. House,7,Republican,Marsha Blackburn,46
Lawrence,08-1 New Prospect,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,08-1 New Prospect,State Senate,28,Republican,Joey Hensley,48
Lawrence,08-1 New Prospect,State House,70,Democratic,Calvin Moore,15
Lawrence,08-1 New Prospect,State House,70,Republican,Barry Doss,49
Lawrence,08-1 New Prospect,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,68
Lawrence,08-1 New Prospect,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,57
Lawrence,08-1 New Prospect,Supreme Court,NA,Jeffrey S. Bivins,Retain,36
Lawrence,08-1 New Prospect,Supreme Court,NA,Holly Kirby,Retain,35
Lawrence,08-1 New Prospect,Supreme Court,NA,Roger A. Page,Retain,37
Lawrence,08-1 New Prospect,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,38
Lawrence,08-1 New Prospect,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,37
Lawrence,08-1 New Prospect,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,40
Lawrence,08-1 New Prospect,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,38
Lawrence,08-1 New Prospect,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,35
Lawrence,08-1 New Prospect,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,45
Lawrence,08-1 New Prospect,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,38
Lawrence,09-1 Ethridge,U.S. House,7,Democratic,Tharon Chandler,18
Lawrence,09-1 Ethridge,U.S. House,7,Republican,Marsha Blackburn,17
Lawrence,09-1 Ethridge,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,09-1 Ethridge,State Senate,28,Republican,Joey Hensley,18
Lawrence,09-1 Ethridge,State House,70,Democratic,Calvin Moore,16
Lawrence,09-1 Ethridge,State House,70,Republican,Barry Doss,18
Lawrence,09-1 Ethridge,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,24
Lawrence,09-1 Ethridge,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,20
Lawrence,09-1 Ethridge,Supreme Court,NA,Jeffrey S. Bivins,Retain,18
Lawrence,09-1 Ethridge,Supreme Court,NA,Holly Kirby,Retain,19
Lawrence,09-1 Ethridge,Supreme Court,NA,Roger A. Page,Retain,17
Lawrence,09-1 Ethridge,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,19
Lawrence,09-1 Ethridge,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,18
Lawrence,09-1 Ethridge,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,20
Lawrence,09-1 Ethridge,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,22
Lawrence,09-1 Ethridge,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,22
Lawrence,09-1 Ethridge,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,23
Lawrence,09-1 Ethridge,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,22
Lawrence,09-2 Mars Hill,U.S. House,7,Democratic,Tharon Chandler,0
Lawrence,09-2 Mars Hill,U.S. House,7,Republican,Marsha Blackburn,25
Lawrence,09-2 Mars Hill,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,09-2 Mars Hill,State Senate,28,Republican,Joey Hensley,28
Lawrence,09-2 Mars Hill,State House,70,Democratic,Calvin Moore,2
Lawrence,09-2 Mars Hill,State House,70,Republican,Barry Doss,28
Lawrence,09-2 Mars Hill,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,33
Lawrence,09-2 Mars Hill,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,31
Lawrence,09-2 Mars Hill,Supreme Court,NA,Jeffrey S. Bivins,Retain,17
Lawrence,09-2 Mars Hill,Supreme Court,NA,Holly Kirby,Retain,17
Lawrence,09-2 Mars Hill,Supreme Court,NA,Roger A. Page,Retain,19
Lawrence,09-2 Mars Hill,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,17
Lawrence,09-2 Mars Hill,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,16
Lawrence,09-2 Mars Hill,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,15
Lawrence,09-2 Mars Hill,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,16
Lawrence,09-2 Mars Hill,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,17
Lawrence,09-2 Mars Hill,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,25
Lawrence,09-2 Mars Hill,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,17
Lawrence,10-1 Howards,U.S. House,7,Democratic,Tharon Chandler,9
Lawrence,10-1 Howards,U.S. House,7,Republican,Marsha Blackburn,36
Lawrence,10-1 Howards,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,10-1 Howards,State Senate,28,Republican,Joey Hensley,33
Lawrence,10-1 Howards,State House,70,Democratic,Calvin Moore,11
Lawrence,10-1 Howards,State House,70,Republican,Barry Doss,29
Lawrence,10-1 Howards,State House,71,Democratic,No Candidate Qualified,0
Lawrence,10-1 Howards,State House,71,Republican,"David ""Coach"" Byrd",7
Lawrence,10-1 Howards,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,54
Lawrence,10-1 Howards,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,41
Lawrence,10-1 Howards,Supreme Court,NA,Jeffrey S. Bivins,Retain,27
Lawrence,10-1 Howards,Supreme Court,NA,Holly Kirby,Retain,26
Lawrence,10-1 Howards,Supreme Court,NA,Roger A. Page,Retain,26
Lawrence,10-1 Howards,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,26
Lawrence,10-1 Howards,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,25
Lawrence,10-1 Howards,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,25
Lawrence,10-1 Howards,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,26
Lawrence,10-1 Howards,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,25
Lawrence,10-1 Howards,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,28
Lawrence,10-1 Howards,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,28
Lawrence,11-1 Summertown,U.S. House,7,Democratic,Tharon Chandler,17
Lawrence,11-1 Summertown,U.S. House,7,Republican,Marsha Blackburn,29
Lawrence,11-1 Summertown,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,11-1 Summertown,State Senate,28,Republican,Joey Hensley,29
Lawrence,11-1 Summertown,State House,71,Democratic,No Candidate Qualified,0
Lawrence,11-1 Summertown,State House,71,Republican,"David ""Coach"" Byrd",30
Lawrence,11-1 Summertown,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,38
Lawrence,11-1 Summertown,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,31
Lawrence,11-1 Summertown,Supreme Court,NA,Jeffrey S. Bivins,Retain,19
Lawrence,11-1 Summertown,Supreme Court,NA,Holly Kirby,Retain,19
Lawrence,11-1 Summertown,Supreme Court,NA,Roger A. Page,Retain,19
Lawrence,11-1 Summertown,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,18
Lawrence,11-1 Summertown,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,19
Lawrence,11-1 Summertown,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,18
Lawrence,11-1 Summertown,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,18
Lawrence,11-1 Summertown,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,20
Lawrence,11-1 Summertown,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,28
Lawrence,11-1 Summertown,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,20
Lawrence,12-1 Center,U.S. House,7,Democratic,Tharon Chandler,2
Lawrence,12-1 Center,U.S. House,7,Republican,Marsha Blackburn,16
Lawrence,12-1 Center,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,12-1 Center,State Senate,28,Republican,Joey Hensley,18
Lawrence,12-1 Center,State House,71,Democratic,No Candidate Qualified,0
Lawrence,12-1 Center,State House,71,Republican,"David ""Coach"" Byrd",14
Lawrence,12-1 Center,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,17
Lawrence,12-1 Center,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,15
Lawrence,12-1 Center,Supreme Court,NA,Jeffrey S. Bivins,Retain,4
Lawrence,12-1 Center,Supreme Court,NA,Holly Kirby,Retain,5
Lawrence,12-1 Center,Supreme Court,NA,Roger A. Page,Retain,4
Lawrence,12-1 Center,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,4
Lawrence,12-1 Center,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,5
Lawrence,12-1 Center,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,5
Lawrence,12-1 Center,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,4
Lawrence,12-1 Center,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,5
Lawrence,12-1 Center,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,6
Lawrence,12-1 Center,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,4
Lawrence,12-2 Henryville,U.S. House,7,Democratic,Tharon Chandler,6
Lawrence,12-2 Henryville,U.S. House,7,Republican,Marsha Blackburn,14
Lawrence,12-2 Henryville,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,12-2 Henryville,State Senate,28,Republican,Joey Hensley,17
Lawrence,12-2 Henryville,State House,71,Democratic,No Candidate Qualified,0
Lawrence,12-2 Henryville,State House,71,Republican,"David ""Coach"" Byrd",14
Lawrence,12-2 Henryville,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,21
Lawrence,12-2 Henryville,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,15
Lawrence,12-2 Henryville,Supreme Court,NA,Jeffrey S. Bivins,Retain,10
Lawrence,12-2 Henryville,Supreme Court,NA,Holly Kirby,Retain,9
Lawrence,12-2 Henryville,Supreme Court,NA,Roger A. Page,Retain,8
Lawrence,12-2 Henryville,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,9
Lawrence,12-2 Henryville,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,10
Lawrence,12-2 Henryville,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,9
Lawrence,12-2 Henryville,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,9
Lawrence,12-2 Henryville,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,8
Lawrence,12-2 Henryville,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,10
Lawrence,12-2 Henryville,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,8
Lawrence,13-1 West End,U.S. House,7,Democratic,Tharon Chandler,11
Lawrence,13-1 West End,U.S. House,7,Republican,Marsha Blackburn,45
Lawrence,13-1 West End,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,13-1 West End,State Senate,28,Republican,Joey Hensley,48
Lawrence,13-1 West End,State House,70,Democratic,Calvin Moore,4
Lawrence,13-1 West End,State House,70,Republican,Barry Doss,20
Lawrence,13-1 West End,State House,71,Democratic,No Candidate Qualified,0
Lawrence,13-1 West End,State House,71,Republican,"David ""Coach"" Byrd",27
Lawrence,13-1 West End,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,56
Lawrence,13-1 West End,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,50
Lawrence,13-1 West End,Supreme Court,NA,Jeffrey S. Bivins,Retain,23
Lawrence,13-1 West End,Supreme Court,NA,Holly Kirby,Retain,26
Lawrence,13-1 West End,Supreme Court,NA,Roger A. Page,Retain,22
Lawrence,13-1 West End,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,27
Lawrence,13-1 West End,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,22
Lawrence,13-1 West End,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,21
Lawrence,13-1 West End,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,23
Lawrence,13-1 West End,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,24
Lawrence,13-1 West End,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,28
Lawrence,13-1 West End,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,26
Lawrence,14-1 Crawfish Valley,U.S. House,7,Democratic,Tharon Chandler,13
Lawrence,14-1 Crawfish Valley,U.S. House,7,Republican,Marsha Blackburn,39
Lawrence,14-1 Crawfish Valley,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,14-1 Crawfish Valley,State Senate,28,Republican,Joey Hensley,44
Lawrence,14-1 Crawfish Valley,State House,70,Democratic,Calvin Moore,13
Lawrence,14-1 Crawfish Valley,State House,70,Republican,Barry Doss,42
Lawrence,14-1 Crawfish Valley,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,54
Lawrence,14-1 Crawfish Valley,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,49
Lawrence,14-1 Crawfish Valley,Supreme Court,NA,Jeffrey S. Bivins,Retain,30
Lawrence,14-1 Crawfish Valley,Supreme Court,NA,Holly Kirby,Retain,29
Lawrence,14-1 Crawfish Valley,Supreme Court,NA,Roger A. Page,Retain,28
Lawrence,14-1 Crawfish Valley,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,27
Lawrence,14-1 Crawfish Valley,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,28
Lawrence,14-1 Crawfish Valley,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,28
Lawrence,14-1 Crawfish Valley,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,29
Lawrence,14-1 Crawfish Valley,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,30
Lawrence,14-1 Crawfish Valley,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,30
Lawrence,14-1 Crawfish Valley,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,26
Lawrence,15-1 David Crockett,U.S. House,7,Democratic,Tharon Chandler,14
Lawrence,15-1 David Crockett,U.S. House,7,Republican,Marsha Blackburn,88
Lawrence,15-1 David Crockett,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,15-1 David Crockett,State Senate,28,Republican,Joey Hensley,92
Lawrence,15-1 David Crockett,State House,70,Democratic,Calvin Moore,32
Lawrence,15-1 David Crockett,State House,70,Republican,Barry Doss,99
Lawrence,15-1 David Crockett,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,120
Lawrence,15-1 David Crockett,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,109
Lawrence,15-1 David Crockett,Supreme Court,NA,Jeffrey S. Bivins,Retain,54
Lawrence,15-1 David Crockett,Supreme Court,NA,Holly Kirby,Retain,52
Lawrence,15-1 David Crockett,Supreme Court,NA,Roger A. Page,Retain,49
Lawrence,15-1 David Crockett,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,52
Lawrence,15-1 David Crockett,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,48
Lawrence,15-1 David Crockett,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,48
Lawrence,15-1 David Crockett,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,50
Lawrence,15-1 David Crockett,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,44
Lawrence,15-1 David Crockett,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,64
Lawrence,15-1 David Crockett,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,49
Lawrence,16-1 Rotary Park,U.S. House,7,Democratic,Tharon Chandler,8
Lawrence,16-1 Rotary Park,U.S. House,7,Republican,Marsha Blackburn,31
Lawrence,16-1 Rotary Park,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,16-1 Rotary Park,State Senate,28,Republican,Joey Hensley,32
Lawrence,16-1 Rotary Park,State House,70,Democratic,Calvin Moore,9
Lawrence,16-1 Rotary Park,State House,70,Republican,Barry Doss,35
Lawrence,16-1 Rotary Park,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,50
Lawrence,16-1 Rotary Park,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,42
Lawrence,16-1 Rotary Park,Supreme Court,NA,Jeffrey S. Bivins,Retain,21
Lawrence,16-1 Rotary Park,Supreme Court,NA,Holly Kirby,Retain,24
Lawrence,16-1 Rotary Park,Supreme Court,NA,Roger A. Page,Retain,23
Lawrence,16-1 Rotary Park,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,23
Lawrence,16-1 Rotary Park,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,23
Lawrence,16-1 Rotary Park,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,23
Lawrence,16-1 Rotary Park,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,25
